Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume ETH
2019-07-16,ETCETH,0.02521,0.02762,0.02498,0.02684,55015.9,1446.06
2019-07-15,ETCETH,0.02501,0.02579,0.0239,0.02521,42008.83,1037.84
2019-07-14,ETCETH,0.02456,0.02515,0.0237,0.02501,71814.86,1753.73
2019-07-13,ETCETH,0.02458,0.02481,0.02408,0.02456,14208.84,346.09
2019-07-12,ETCETH,0.02466,0.02499,0.02421,0.02458,7365.15,181.35
2019-07-11,ETCETH,0.02512,0.02533,0.0232,0.02466,20869.72,507.69
2019-07-10,ETCETH,0.02567,0.02573,0.02437,0.02512,24499.44,613.08
2019-07-09,ETCETH,0.02562,0.02583,0.025,0.02567,22274.1,566.16
2019-07-08,ETCETH,0.0261,0.02622,0.02535,0.02562,6281.8,161.98
2019-07-07,ETCETH,0.02719,0.02741,0.02564,0.0261,9701.79,256.02
2019-07-06,ETCETH,0.02728,0.02735,0.0267,0.02719,7620.16,205.23
2019-07-05,ETCETH,0.02732,0.02745,0.02646,0.02728,10015.3,269.74
2019-07-04,ETCETH,0.02598,0.02781,0.02589,0.02732,21570.38,581.6
2019-07-03,ETCETH,0.02644,0.02663,0.0259,0.02598,11203.4,294.91
2019-07-02,ETCETH,0.02634,0.02719,0.02632,0.02644,11992.77,321.32
2019-07-01,ETCETH,0.02659,0.02692,0.02587,0.02634,12516.14,331.33
2019-06-30,ETCETH,0.02589,0.02705,0.02572,0.02659,14943.4,396.11
2019-06-29,ETCETH,0.02575,0.02678,0.02564,0.02589,22177.34,579.23
2019-06-28,ETCETH,0.02614,0.02629,0.02523,0.02575,14189.25,366.76
2019-06-27,ETCETH,0.02679,0.02705,0.02431,0.02614,85054.7,2179.75
2019-06-26,ETCETH,0.02908,0.02933,0.02634,0.02679,61242.38,1688.23
2019-06-25,ETCETH,0.02985,0.02993,0.02906,0.02908,28167.37,829.03
2019-06-24,ETCETH,0.03019,0.03043,0.02941,0.02985,15790.11,471.66
2019-06-23,ETCETH,0.02959,0.03099,0.0292,0.03019,32320.71,966.07
2019-06-22,ETCETH,0.0296,0.03015,0.02875,0.02959,32969.78,965.09
2019-06-21,ETCETH,0.03134,0.03145,0.02929,0.0296,45754.29,1385.47
2019-06-20,ETCETH,0.03179,0.03183,0.03109,0.03134,13456.87,423.4
2019-06-19,ETCETH,0.03191,0.03227,0.0316,0.03179,15927.43,507.61
2019-06-18,ETCETH,0.03212,0.03247,0.03155,0.03191,40591.27,1298.31
2019-06-17,ETCETH,0.0324,0.03261,0.03198,0.03212,23260.2,748.74
2019-06-16,ETCETH,0.032,0.03286,0.03155,0.0324,13396.36,431.53
2019-06-15,ETCETH,0.03252,0.0328,0.03173,0.032,11520.53,369.84
2019-06-14,ETCETH,0.03356,0.03367,0.03189,0.03252,13826.17,451.46
2019-06-13,ETCETH,0.03298,0.03379,0.0327,0.03356,9408.13,311.6
2019-06-12,ETCETH,0.0337,0.03417,0.0326,0.03298,11532.7,384.3
2019-06-11,ETCETH,0.0337,0.03417,0.0332,0.0337,8091.35,271.5
2019-06-10,ETCETH,0.03503,0.03523,0.03349,0.0337,18489.33,633.38
2019-06-09,ETCETH,0.03453,0.03519,0.03404,0.03503,19463.29,673.14
2019-06-08,ETCETH,0.03298,0.03553,0.03272,0.03453,26029.63,894.25
2019-06-07,ETCETH,0.03192,0.03319,0.0316,0.03298,19938.09,644.47
2019-06-06,ETCETH,0.03302,0.03318,0.03082,0.03192,40204.99,1279.87
2019-06-05,ETCETH,0.0342,0.0346,0.03247,0.03302,30782.98,1024.68
2019-06-04,ETCETH,0.03741,0.03741,0.03196,0.0342,63428.11,2184.79
2019-06-03,ETCETH,0.03547,0.03803,0.03473,0.03741,73243.46,2667.3
2019-06-02,ETCETH,0.03247,0.03606,0.03236,0.03547,73115.86,2535.57
2019-06-01,ETCETH,0.03236,0.03299,0.03158,0.03247,38818.45,1253.87
2019-05-31,ETCETH,0.03174,0.03273,0.03125,0.03236,23504.4,752.61
2019-05-30,ETCETH,0.03038,0.03252,0.02982,0.03174,39500.51,1226.1
2019-05-29,ETCETH,0.0304,0.03096,0.02911,0.03038,23549.37,710.17
2019-05-28,ETCETH,0.03007,0.03137,0.02976,0.0304,50401.68,1533.6
2019-05-27,ETCETH,0.02869,0.03048,0.02843,0.03007,31979.67,934.5
2019-05-26,ETCETH,0.02906,0.02915,0.02819,0.02869,26175.08,752.32
2019-05-25,ETCETH,0.02928,0.02932,0.02843,0.02906,9677.24,279.06
2019-05-24,ETCETH,0.02889,0.02953,0.02806,0.02928,21299.47,613.68
2019-05-23,ETCETH,0.02844,0.029,0.02823,0.02889,17863.27,512.27
2019-05-22,ETCETH,0.0292,0.0292,0.02793,0.02844,24947.98,714.58
2019-05-21,ETCETH,0.02943,0.03013,0.02863,0.0292,24203.36,711.06
2019-05-20,ETCETH,0.02982,0.03059,0.02915,0.02943,14981.4,444.9
2019-05-19,ETCETH,0.03065,0.031,0.02971,0.02982,19629.32,596.64
2019-05-18,ETCETH,0.02977,0.03118,0.02962,0.03065,22302.29,682.63
2019-05-17,ETCETH,0.02897,0.03109,0.02894,0.02977,56440.22,1695.87
2019-05-16,ETCETH,0.03076,0.03167,0.02813,0.02897,109988.82,3305.28
2019-05-15,ETCETH,0.0302,0.03195,0.02955,0.03076,32470.57,998.4
2019-05-14,ETCETH,0.0309,0.03196,0.02959,0.0302,29306.33,902.63
2019-05-13,ETCETH,0.031,0.03245,0.02989,0.0309,28892.73,895.89
2019-05-12,ETCETH,0.03133,0.03191,0.03044,0.031,16260.72,506.23
2019-05-11,ETCETH,0.0325,0.03286,0.03071,0.03133,28684.16,908.96
2019-05-10,ETCETH,0.03266,0.03278,0.032,0.0325,15626.9,504.86
2019-05-09,ETCETH,0.03348,0.03358,0.03247,0.03266,10286.2,340.69
2019-05-08,ETCETH,0.0334,0.03405,0.03307,0.03348,9093.32,304.71
2019-05-07,ETCETH,0.03285,0.033,0.03186,0.03272,12961.27,421.09
2019-05-06,ETCETH,0.03513,0.03557,0.03244,0.03285,24986.62,845.85
2019-05-05,ETCETH,0.03572,0.03587,0.03479,0.03513,8210.73,289.94
2019-05-04,ETCETH,0.03612,0.03623,0.03525,0.03572,13724.66,490.79
2019-05-03,ETCETH,0.03556,0.03646,0.0349,0.03612,28094.82,1006.53
2019-05-02,ETCETH,0.03623,0.03638,0.03549,0.03556,7533.3,270.69
2019-05-01,ETCETH,0.03633,0.0368,0.03571,0.03623,16232.84,589.49
2019-04-30,ETCETH,0.03598,0.03697,0.03583,0.03633,95732.82,3472.87
2019-04-29,ETCETH,0.03565,0.03705,0.03562,0.03598,98208.29,3538.03
2019-04-28,ETCETH,0.03478,0.0359,0.03445,0.03565,108634.74,3821.92
2019-04-27,ETCETH,0.03482,0.03576,0.03441,0.03478,39960.26,1396.17
2019-04-26,ETCETH,0.03517,0.03549,0.03402,0.03482,15036.26,522.95
2019-04-25,ETCETH,0.03366,0.03576,0.03366,0.03517,27119.01,940.85
2019-04-24,ETCETH,0.03472,0.03484,0.03134,0.03366,34134.89,1131.2
2019-04-23,ETCETH,0.03454,0.0351,0.03385,0.03472,10920.16,376.47
2019-04-22,ETCETH,0.03485,0.03495,0.03424,0.03454,6502.57,224.75
2019-04-21,ETCETH,0.03594,0.03601,0.03417,0.03485,18551.26,644.17
2019-04-20,ETCETH,0.03622,0.03628,0.0356,0.03594,15690.35,564.94
2019-04-19,ETCETH,0.03645,0.03673,0.03596,0.03622,14813.41,538.2
2019-04-18,ETCETH,0.03733,0.03738,0.03571,0.03645,19814.79,721.75
2019-04-17,ETCETH,0.03769,0.0378,0.03706,0.03733,12490.3,465.97
2019-04-16,ETCETH,0.0385,0.03852,0.03705,0.03769,15340.64,579.37
2019-04-15,ETCETH,0.03839,0.03876,0.03778,0.0385,17363.19,664.57
2019-04-14,ETCETH,0.03853,0.03869,0.03787,0.03839,16551.04,633.19
2019-04-13,ETCETH,0.03869,0.03909,0.03786,0.03853,12051.48,463.91
2019-04-12,ETCETH,0.03807,0.03929,0.03685,0.03869,23233.57,888.17
2019-04-11,ETCETH,0.03965,0.03973,0.03653,0.03807,45576.11,1735.64
2019-04-10,ETCETH,0.03962,0.04083,0.0388,0.03965,25717.38,1017.2
2019-04-09,ETCETH,0.03979,0.04125,0.0385,0.03962,48300.82,1913.8
2019-04-08,ETCETH,0.04397,0.04525,0.0382,0.03979,125924.77,5099.08
2019-04-07,ETCETH,0.0362,0.04793,0.0361,0.04397,374646.58,15738.4
2019-04-06,ETCETH,0.03476,0.03639,0.03411,0.0362,46640.65,1636.75
2019-04-05,ETCETH,0.03393,0.03616,0.03383,0.03476,46460.62,1625.95
2019-04-04,ETCETH,0.03384,0.0344,0.03336,0.03393,27598.48,936.2
2019-04-03,ETCETH,0.03325,0.03495,0.03284,0.03384,80234.78,2723.89
2019-04-02,ETCETH,0.03399,0.03464,0.03276,0.03325,133190.17,4477.46
2019-04-01,ETCETH,0.03405,0.03425,0.03365,0.03399,75163.94,2549.27
2019-03-19,ETCETH,0.03191,0.03195,0.0317,0.03173,1160.62,37.01
2019-03-18,ETCETH,0.03186,0.03215,0.03157,0.03191,18866.21,599.46
2019-03-17,ETCETH,0.03182,0.0324,0.03161,0.03186,16636.79,529.85
2019-03-16,ETCETH,0.03222,0.0331,0.0315,0.03182,19093.71,612.64
2019-03-15,ETCETH,0.03249,0.03302,0.03202,0.03222,14277.66,465.12
2019-03-14,ETCETH,0.032,0.03303,0.03178,0.03249,58186.04,1872.6
2019-03-13,ETCETH,0.03191,0.03225,0.03188,0.032,15527.55,497.69
2019-03-12,ETCETH,0.03165,0.03238,0.0315,0.03191,19835.27,632.19
2019-03-11,ETCETH,0.03185,0.03211,0.03124,0.03165,28980.33,922.07
2019-03-10,ETCETH,0.03103,0.03205,0.03092,0.03185,21054.16,660.95
2019-03-09,ETCETH,0.03138,0.03143,0.0309,0.03103,15253.47,475.17
2019-03-08,ETCETH,0.03176,0.03213,0.03116,0.03138,26022.18,819.58
2019-03-07,ETCETH,0.031,0.03209,0.03093,0.03176,21862.34,691.39
2019-03-06,ETCETH,0.03122,0.03133,0.03058,0.031,23398.82,725.11
2019-03-05,ETCETH,0.03244,0.03289,0.03102,0.03122,106901.15,3422.67
2019-03-04,ETCETH,0.03245,0.03325,0.0317,0.03244,34546.86,1123.56
2019-03-03,ETCETH,0.03193,0.03284,0.03158,0.03245,19895.57,637.65
2019-03-02,ETCETH,0.03132,0.03338,0.0312,0.03193,37940.31,1227.55
2019-03-01,ETCETH,0.03113,0.03156,0.03081,0.03132,21666.95,676.47
2019-02-28,ETCETH,0.03175,0.0319,0.03078,0.03113,21521.51,673.5
2019-02-27,ETCETH,0.03122,0.03299,0.03097,0.03175,34049.06,1079.79
2019-02-26,ETCETH,0.03075,0.03149,0.03071,0.03122,18372.13,572.61
2019-02-25,ETCETH,0.03086,0.03111,0.0299,0.03075,23675.44,723.57
2019-02-24,ETCETH,0.03046,0.0322,0.02975,0.03086,70945.68,2183.24
2019-02-23,ETCETH,0.03166,0.03208,0.03022,0.03046,35326.89,1093.59
2019-02-22,ETCETH,0.0308,0.03235,0.03048,0.03166,16796.13,527.63
2019-02-21,ETCETH,0.03143,0.03181,0.03041,0.0308,11379.25,354.89
2019-02-20,ETCETH,0.03169,0.03208,0.03104,0.03143,24874.69,784.91
2019-02-19,ETCETH,0.03006,0.03273,0.03001,0.03169,63683.04,2029.09
2019-02-18,ETCETH,0.0312,0.03162,0.02961,0.03006,35017.01,1065.64
2019-02-17,ETCETH,0.03322,0.03335,0.03075,0.0312,28771.16,923.51
2019-02-16,ETCETH,0.03367,0.03391,0.03291,0.03322,7816.29,261.47
2019-02-15,ETCETH,0.03406,0.03418,0.03338,0.03367,15287.28,515.33
2019-02-14,ETCETH,0.0336,0.0341,0.03307,0.03406,31476.46,1056.93
2019-02-13,ETCETH,0.03315,0.034,0.03288,0.0336,13130.59,440.7
2019-02-12,ETCETH,0.03366,0.03433,0.03297,0.03315,12177.14,411.38
2019-02-11,ETCETH,0.03313,0.03442,0.033,0.03366,27684.63,933.56
2019-02-10,ETCETH,0.03429,0.03429,0.03293,0.03313,23933.38,804.82
2019-02-09,ETCETH,0.03464,0.03509,0.0339,0.03429,14158.17,487.28
2019-02-08,ETCETH,0.03689,0.03708,0.03455,0.03464,53895.23,1916.57
2019-02-07,ETCETH,0.03589,0.0372,0.03535,0.03689,70589.25,2577.58
2019-02-06,ETCETH,0.03596,0.03722,0.03546,0.03589,18509.32,670.59
2019-02-05,ETCETH,0.03598,0.03639,0.03588,0.03596,5374.44,194.29
2019-02-04,ETCETH,0.03639,0.03646,0.03587,0.03598,6312.7,228.27
2019-02-03,ETCETH,0.03603,0.03666,0.03584,0.03639,9091.02,330.23
2019-02-02,ETCETH,0.03653,0.0368,0.0359,0.03603,5707.98,207.71
2019-02-01,ETCETH,0.03692,0.03742,0.03634,0.03653,6902.77,254.88
2019-01-31,ETCETH,0.03664,0.03703,0.03618,0.03692,6398.17,234.18
2019-01-30,ETCETH,0.03701,0.03736,0.03619,0.03664,11955.19,438.98
2019-01-29,ETCETH,0.03704,0.03787,0.03701,0.03701,13369.03,499.7
2019-01-28,ETCETH,0.03747,0.03794,0.03681,0.03704,20641.52,770.55
2019-01-27,ETCETH,0.03698,0.03754,0.03654,0.03747,15606.25,576.22
2019-01-26,ETCETH,0.03744,0.03753,0.03695,0.03698,5889.76,219.61
2019-01-25,ETCETH,0.03664,0.03759,0.03627,0.03744,58152.52,2152.56
2019-01-24,ETCETH,0.03642,0.03686,0.03625,0.03664,8890.6,325.68
2019-01-23,ETCETH,0.03637,0.03706,0.03607,0.03642,9788.98,357.92
2019-01-22,ETCETH,0.03651,0.03701,0.03589,0.03637,20582.31,746.95
2019-01-21,ETCETH,0.03593,0.03717,0.03584,0.03651,18396.45,672.43
2019-01-20,ETCETH,0.03538,0.03631,0.03538,0.03593,18210.33,652.74
2019-01-19,ETCETH,0.03626,0.03716,0.03533,0.03538,66166.05,2400.76
2019-01-18,ETCETH,0.03628,0.0365,0.03521,0.03626,16526.2,591.96
2019-01-17,ETCETH,0.03485,0.03744,0.03483,0.03628,23958.4,862.73
2019-01-16,ETCETH,0.03463,0.03567,0.03421,0.03485,30118.89,1054.99
2019-01-15,ETCETH,0.03378,0.03521,0.03306,0.03463,33067.6,1124.57
2019-01-14,ETCETH,0.03628,0.0366,0.03375,0.03378,27693.9,971.13
2019-01-13,ETCETH,0.03621,0.03673,0.03501,0.03628,38603.38,1385.86
2019-01-12,ETCETH,0.03502,0.0376,0.03486,0.03621,68213.2,2448.72
2019-01-11,ETCETH,0.03465,0.03594,0.03438,0.03502,47507.76,1673.34
2019-01-10,ETCETH,0.03317,0.03517,0.03317,0.03465,69535.71,2368.29
2019-01-09,ETCETH,0.03315,0.0335,0.03257,0.03317,51935.1,1722.91
2019-01-08,ETCETH,0.03222,0.03374,0.03209,0.03315,119888.79,3968.66
2019-01-07,ETCETH,0.03497,0.03501,0.03188,0.03222,80860.35,2700.6
2019-01-06,ETCETH,0.03306,0.03539,0.03299,0.03497,46248.93,1589.06
2019-01-05,ETCETH,0.03414,0.03415,0.03267,0.03306,23788.37,787.87
2019-01-04,ETCETH,0.0342,0.03447,0.03307,0.03414,24602.79,833.93
2019-01-03,ETCETH,0.03508,0.03518,0.03383,0.0342,49409.38,1710.07
2019-01-02,ETCETH,0.03765,0.03777,0.03455,0.03508,33075.83,1175.68
2019-01-01,ETCETH,0.03788,0.03843,0.03629,0.03765,17785.43,666.01
2018-12-31,ETCETH,0.03782,0.0384,0.03722,0.03788,14416.48,546.13
2018-12-30,ETCETH,0.03773,0.03871,0.03743,0.03782,22244.74,849.0
2018-12-29,ETCETH,0.0382,0.03944,0.03657,0.03773,161495.37,6247.97
2018-12-28,ETCETH,0.04133,0.04306,0.038,0.0382,196490.46,8125.26
2018-12-27,ETCETH,0.04191,0.04371,0.04044,0.04133,196010.52,8276.03
2018-12-26,ETCETH,0.0364,0.04209,0.03596,0.04191,217007.02,8256.86
2018-12-25,ETCETH,0.03654,0.0372,0.03481,0.0364,142027.88,5197.82
2018-12-24,ETCETH,0.03747,0.03818,0.03457,0.03654,118685.08,4297.82
2018-12-23,ETCETH,0.04008,0.04008,0.03697,0.03747,42193.9,1610.83
2018-12-22,ETCETH,0.04145,0.04194,0.03942,0.04008,39645.61,1602.48
2018-12-21,ETCETH,0.0412,0.04239,0.04026,0.04145,32153.08,1324.03
2018-12-20,ETCETH,0.04366,0.04462,0.0406,0.0412,52385.42,2207.95
2018-12-19,ETCETH,0.04132,0.0453,0.04072,0.04366,111333.14,4766.09
2018-12-18,ETCETH,0.04203,0.04453,0.0412,0.04132,51997.54,2210.48
2018-12-17,ETCETH,0.04266,0.04329,0.04138,0.04203,44005.28,1868.74
2018-12-16,ETCETH,0.04294,0.04382,0.0419,0.04266,30108.38,1291.77
2018-12-15,ETCETH,0.04429,0.04451,0.04222,0.04294,51806.74,2215.97
2018-12-14,ETCETH,0.04463,0.04486,0.04278,0.04429,26406.73,1157.75
2018-12-13,ETCETH,0.0432,0.04543,0.0422,0.04463,103186.55,4449.39
2018-12-12,ETCETH,0.04213,0.0433,0.0414,0.0432,77069.49,3255.57
2018-12-11,ETCETH,0.04262,0.0453,0.04181,0.04203,64648.67,2825.29
2018-12-10,ETCETH,0.04202,0.04336,0.0406,0.04262,38547.09,1629.08
2018-12-09,ETCETH,0.04201,0.04344,0.04123,0.04202,39903.58,1687.44
2018-12-08,ETCETH,0.04118,0.04309,0.04038,0.04201,76189.91,3171.23
2018-12-07,ETCETH,0.03848,0.04286,0.03742,0.04118,155896.83,6324.09
2018-12-06,ETCETH,0.03934,0.0418,0.03773,0.03848,111507.35,4453.75
2018-12-05,ETCETH,0.04016,0.04119,0.03829,0.03934,145136.24,5836.74
2018-12-04,ETCETH,0.04155,0.04252,0.0397,0.04016,240104.52,9979.56
2018-12-03,ETCETH,0.04461,0.04521,0.0412,0.04155,103580.04,4484.35
2018-12-02,ETCETH,0.041,0.0455,0.04082,0.04461,148199.29,6281.19
2018-12-01,ETCETH,0.04069,0.04156,0.04008,0.041,234232.58,9552.21
2018-11-30,ETCETH,0.04173,0.04233,0.04034,0.04082,137146.84,5712.07
2018-11-29,ETCETH,0.04064,0.04208,0.0404,0.04173,40671.39,1677.49
2018-11-28,ETCETH,0.04116,0.04175,0.0401,0.04064,155643.59,6385.59
2018-11-27,ETCETH,0.03983,0.0435,0.0397,0.04116,50770.03,2111.7
2018-11-26,ETCETH,0.04079,0.04149,0.03945,0.03983,43566.44,1766.15
2018-11-25,ETCETH,0.04226,0.04245,0.0401,0.04079,76365.08,3150.78
2018-11-24,ETCETH,0.04215,0.04257,0.03992,0.04226,51446.47,2126.7
2018-11-23,ETCETH,0.0419,0.04328,0.0409,0.04215,62670.42,2623.96
2018-11-22,ETCETH,0.04212,0.0435,0.04173,0.0419,24290.93,1034.42
2018-11-21,ETCETH,0.04217,0.04284,0.0411,0.04212,31234.73,1311.18
2018-11-20,ETCETH,0.04157,0.04395,0.04024,0.04217,105015.43,4393.47
2018-11-19,ETCETH,0.04202,0.04329,0.04,0.04157,71007.44,2960.0
2018-11-18,ETCETH,0.04242,0.04335,0.0419,0.04202,20295.52,864.1
2018-11-17,ETCETH,0.04274,0.04305,0.0421,0.04242,17070.52,727.87
2018-11-16,ETCETH,0.04288,0.04328,0.04243,0.04274,19611.64,839.88
2018-11-15,ETCETH,0.04378,0.0448,0.042,0.04288,85942.24,3724.33
2018-11-14,ETCETH,0.04366,0.046,0.03868,0.04378,199402.27,8518.45
2018-11-13,ETCETH,0.04352,0.044,0.04341,0.04366,9256.15,403.88
2018-11-12,ETCETH,0.04369,0.04399,0.04345,0.04352,13447.73,587.12
2018-11-11,ETCETH,0.04464,0.04464,0.04253,0.04369,24269.54,1061.5
2018-11-10,ETCETH,0.04538,0.04545,0.04441,0.04464,25848.88,1167.73
2018-11-09,ETCETH,0.04482,0.04539,0.04457,0.04538,94846.35,4282.23
2018-11-08,ETCETH,0.04446,0.045,0.04392,0.04482,57737.82,2582.34
2018-11-07,ETCETH,0.04553,0.04553,0.0438,0.04446,19133.68,848.78
2018-11-06,ETCETH,0.04513,0.04575,0.04443,0.04553,64686.81,2903.08
2018-11-05,ETCETH,0.04505,0.04523,0.0444,0.04513,130940.73,5880.95
2018-11-04,ETCETH,0.0457,0.04683,0.04413,0.04505,99719.76,4541.17
2018-11-03,ETCETH,0.04551,0.04596,0.04535,0.0457,10946.37,499.72
2018-11-02,ETCETH,0.04555,0.04572,0.04526,0.04551,18441.0,838.53
2018-11-01,ETCETH,0.04579,0.0458,0.04533,0.04555,12474.45,568.45
2018-10-31,ETCETH,0.04567,0.04608,0.04528,0.04579,20570.14,940.42
2018-10-30,ETCETH,0.04612,0.04684,0.04547,0.04567,94780.64,4342.86
2018-10-29,ETCETH,0.0469,0.04748,0.0453,0.04612,102290.91,4767.0
2018-10-28,ETCETH,0.04745,0.0475,0.04687,0.0469,21825.27,1027.79
2018-10-27,ETCETH,0.04761,0.04763,0.04727,0.04745,7437.74,352.73
2018-10-26,ETCETH,0.04792,0.04792,0.04711,0.04761,12126.39,576.85
2018-10-25,ETCETH,0.0478,0.04811,0.04757,0.04792,11515.1,550.7
2018-10-24,ETCETH,0.04813,0.0485,0.04772,0.0478,13819.1,665.26
2018-10-23,ETCETH,0.0493,0.05006,0.04773,0.04813,32519.82,1592.88
2018-10-22,ETCETH,0.04713,0.0502,0.047,0.0493,78201.78,3836.62
2018-10-21,ETCETH,0.04724,0.04725,0.04689,0.04713,19021.55,895.0
2018-10-20,ETCETH,0.0476,0.0476,0.04694,0.04724,12456.45,588.14
2018-10-19,ETCETH,0.04741,0.04789,0.0469,0.0476,13260.56,628.19
2018-10-18,ETCETH,0.04749,0.04785,0.04702,0.04741,18211.38,863.53
2018-10-17,ETCETH,0.0464,0.04848,0.04599,0.04749,58439.8,2739.3
2018-10-16,ETCETH,0.04671,0.04701,0.04671,0.04697,383.01,17.96
2018-10-15,ETCETH,0.04822,0.04854,0.04476,0.04671,121760.49,5613.63
2018-10-14,ETCETH,0.04765,0.04861,0.0474,0.04822,61363.39,2934.87
2018-10-13,ETCETH,0.04831,0.04851,0.04743,0.04765,15558.95,743.64
2018-10-12,ETCETH,0.04811,0.04903,0.04763,0.04831,38083.75,1835.13
2018-10-11,ETCETH,0.04814,0.05049,0.04754,0.04811,116434.27,5731.87
2018-10-10,ETCETH,0.04788,0.04835,0.04763,0.04814,23771.73,1140.83
2018-10-09,ETCETH,0.04779,0.04811,0.04759,0.04788,11608.55,555.74
2018-10-08,ETCETH,0.04829,0.04876,0.04766,0.04779,20855.7,1003.09
2018-10-07,ETCETH,0.04862,0.04872,0.048,0.04829,16858.2,814.47
2018-10-06,ETCETH,0.04857,0.04884,0.04814,0.04862,20148.57,975.44
2018-10-05,ETCETH,0.04975,0.05017,0.04824,0.04857,19142.15,944.12
2018-10-04,ETCETH,0.05056,0.05066,0.04936,0.04975,11062.61,549.81
2018-10-03,ETCETH,0.04944,0.05069,0.04926,0.05056,15993.15,800.36
2018-10-02,ETCETH,0.04857,0.04973,0.04842,0.04944,13273.75,652.57
2018-10-01,ETCETH,0.04866,0.04929,0.04824,0.04857,35244.25,1727.37
2018-09-30,ETCETH,0.04932,0.04944,0.04789,0.04866,27253.13,1325.65
2018-09-29,ETCETH,0.05058,0.05143,0.04822,0.04932,29716.98,1477.75
2018-09-28,ETCETH,0.04987,0.05161,0.0494,0.05058,23513.92,1186.35
2018-09-27,ETCETH,0.0511,0.05225,0.04943,0.04987,32187.11,1634.02
2018-09-26,ETCETH,0.05074,0.05229,0.05031,0.0511,30053.15,1539.44
2018-09-25,ETCETH,0.04836,0.0535,0.04833,0.05074,66845.55,3390.83
2018-09-24,ETCETH,0.0474,0.04875,0.04696,0.04836,38955.61,1865.03
2018-09-23,ETCETH,0.04746,0.04842,0.04702,0.0474,39887.41,1901.87
2018-09-22,ETCETH,0.04721,0.04836,0.04633,0.04746,24973.53,1188.62
2018-09-21,ETCETH,0.0497,0.05069,0.04628,0.04721,54899.14,2693.91
2018-09-20,ETCETH,0.05149,0.0519,0.04924,0.0497,58927.67,3001.72
2018-09-19,ETCETH,0.05064,0.0537,0.04966,0.05149,62820.79,3225.28
2018-09-18,ETCETH,0.05235,0.0531,0.05022,0.05064,33163.96,1707.04
2018-09-17,ETCETH,0.05101,0.0543,0.05003,0.05235,44453.44,2290.64
2018-09-16,ETCETH,0.05109,0.05274,0.05005,0.05101,25357.81,1297.14
2018-09-15,ETCETH,0.05245,0.05293,0.05006,0.05109,33597.37,1723.6
2018-09-14,ETCETH,0.05282,0.05395,0.05041,0.05245,48917.77,2554.03
2018-09-13,ETCETH,0.05834,0.05851,0.05207,0.05282,60165.3,3337.57
2018-09-12,ETCETH,0.06067,0.062,0.05777,0.05834,83414.62,5007.68
2018-09-11,ETCETH,0.05765,0.06167,0.05726,0.06067,57247.81,3434.86
2018-09-10,ETCETH,0.05711,0.0585,0.05635,0.05765,38020.71,2186.96
2018-09-09,ETCETH,0.05589,0.0586,0.055,0.05711,62340.95,3561.6
2018-09-08,ETCETH,0.0538,0.05637,0.05302,0.05589,66221.79,3608.15
2018-09-07,ETCETH,0.05204,0.05421,0.05153,0.0538,48186.41,2557.31
2018-09-06,ETCETH,0.05133,0.05315,0.04979,0.05204,64532.91,3310.78
2018-09-05,ETCETH,0.049,0.05183,0.04804,0.05133,84963.18,4224.65
2018-09-04,ETCETH,0.0486,0.0492,0.04801,0.049,32666.96,1591.4
2018-09-03,ETCETH,0.04538,0.05032,0.04525,0.0486,133460.79,6451.51
