Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume CAD
2019-03-01,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-28,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-27,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-26,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-25,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-24,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-23,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-22,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-21,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-20,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-19,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-18,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-17,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-16,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-15,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-14,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-13,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-12,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-11,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-10,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-09,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-08,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-07,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-06,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-05,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-04,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-03,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-02,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-01,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-31,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-30,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-29,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-28,LTCCAD,49.5,50.8,45.56,46.3,425.64,20618.21
2019-01-27,LTCCAD,49.57,50.9,48.51,49.5,1058.79,52170.06
2019-01-26,LTCCAD,48.36,51.29,48.28,49.57,501.9,24854.09
2019-01-25,LTCCAD,49.04,50.53,48.01,48.36,375.76,18416.26
2019-01-24,LTCCAD,48.3,50,47.57,49.04,669.11,32708.81
2019-01-23,LTCCAD,47.61,49,47.51,48.3,393.01,19019.06
2019-01-22,LTCCAD,47.3,48.47,45.01,47.61,829.65,39305.44
2019-01-21,LTCCAD,46.34,48.49,46.26,47.3,490.12,23232.16
2019-01-20,LTCCAD,49.38,49.38,46.2,46.34,529.84,25130.92
2019-01-19,LTCCAD,47,49.59,46.8,49.38,2920.59,139469.58
2019-01-18,LTCCAD,47.98,49.32,46.02,47,831.02,39159.11
2019-01-17,LTCCAD,48,49.37,46.18,47.98,535.2,25233.58
2019-01-16,LTCCAD,47,50.98,45.91,48,1847.59,89451.34
2019-01-15,LTCCAD,46.55,49,45.48,47,3129.13,147717.95
2019-01-14,LTCCAD,42.46,47.17,42.06,46.55,622.8,27919.48
2019-01-13,LTCCAD,46.75,47.98,42.33,42.46,915.93,41300.65
2019-01-12,LTCCAD,45.88,46.91,45.06,46.75,460.06,21200.22
2019-01-11,LTCCAD,47.98,48.89,45,45.88,953.21,44666.26
2019-01-10,LTCCAD,55.16,57.06,46,47.98,1453.46,72036.1
2019-01-09,LTCCAD,55.42,57.91,54.75,55.16,829.69,46839.45
2019-01-08,LTCCAD,54.61,58.37,53.64,55.42,1251.16,69168.32
2019-01-07,LTCCAD,55.98,56.85,53.01,54.61,1125.62,61619.61
2019-01-06,LTCCAD,50.36,56.76,49.4,55.98,1995.34,108156.81
2019-01-05,LTCCAD,46.82,51.76,46.82,50.36,562.89,28072.62
2019-01-04,LTCCAD,45.89,47.28,44.27,46.82,322.6,14681.38
2019-01-03,LTCCAD,47.5,47.99,43.89,45.89,478.7,21736.79
2019-01-02,LTCCAD,45.75,48,44.94,47.5,237.23,11019.53
2019-01-01,LTCCAD,42.73,46.28,42.22,45.75,477.91,20650.09
2018-12-31,LTCCAD,47.06,47.11,42.53,42.73,663.8,29045.22
2018-12-30,LTCCAD,45.61,47.27,44.38,47.06,440.1,20178.06
2018-12-29,LTCCAD,47.59,48.99,45.61,45.61,539.7,25585.54
2018-12-28,LTCCAD,41.99,49.99,41.2,47.59,1035.65,48189.57
2018-12-27,LTCCAD,46.81,47.05,41.14,41.99,852.91,37603.35
2018-12-26,LTCCAD,47.39,49.43,44.91,46.81,383.06,17716.12
2018-12-25,LTCCAD,50,50,45.01,47.39,943.77,44001.79
2018-12-24,LTCCAD,50.81,55.76,50,50,2601.21,138452.59
2018-12-23,LTCCAD,48.97,52.68,48.16,50.81,1914.27,96601.47
2018-12-22,LTCCAD,47.43,49.64,46.11,48.97,1007.59,47678.43
2018-12-21,LTCCAD,49,50.99,46,47.43,3049.46,148319.08
2018-12-20,LTCCAD,44.91,49.99,44.19,49,3883.6,183984.68
2018-12-19,LTCCAD,43.14,51.68,43.11,44.91,9758.93,468610.55
2018-12-18,LTCCAD,42.68,43.9,40.45,43.14,1475.45,62453.93
2018-12-17,LTCCAD,37.49,44.93,36.56,42.68,2939.34,123570.65
2018-12-16,LTCCAD,34.33,38.66,34.26,37.49,760.71,28339.86
2018-12-15,LTCCAD,34.34,35.27,33.22,34.33,605.19,20657.07
2018-12-14,LTCCAD,32.85,34.43,32.18,34.34,1025.67,33994.93
2018-12-13,LTCCAD,34.65,34.79,32.22,32.85,911.89,30442.97
2018-12-12,LTCCAD,33.83,35.5,32.73,34.65,1272.54,44254.92
2018-12-11,LTCCAD,35.18,35.18,32.83,33.83,1795.42,60460.07
2018-12-10,LTCCAD,36.7,37.36,34.11,35.18,888.55,31732.49
2018-12-09,LTCCAD,34.27,38.97,34.27,36.7,761.53,28166.98
2018-12-08,LTCCAD,35.56,38.52,33.07,34.27,1325.08,46522.44
2018-12-07,LTCCAD,39.35,39.69,33.2,35.56,3817.75,135558.12
2018-12-06,LTCCAD,42.5,43.49,38.09,39.35,1424.53,58672.31
2018-12-05,LTCCAD,45,45,42,42.5,917.59,39767.14
2018-12-04,LTCCAD,45.34,46.87,43.75,45,473.74,21445.34
2018-12-03,LTCCAD,48.86,49.32,43.19,45.34,643.15,29482.53
2018-12-02,LTCCAD,49.16,50.48,47.62,48.86,572.71,28000.24
2018-12-01,LTCCAD,46.06,49.99,44.53,49.16,1120.08,53297.57
2018-11-30,LTCCAD,49.17,49.63,44.43,46.06,693.92,32691.62
2018-11-29,LTCCAD,50.86,51.49,46.38,49.17,1746.88,84961.77
2018-11-28,LTCCAD,44.13,54.27,43.04,50.86,10508.65,522600.64
2018-11-27,LTCCAD,41.58,44.6,40.06,44.13,4542.41,193417.47
2018-11-26,LTCCAD,43.99,45,40.01,41.58,1867.57,80201.03
2018-11-25,LTCCAD,40.76,45.8,38.06,43.99,1904.8,78703.79
2018-11-24,LTCCAD,46.1,48,40.01,40.76,1787.9,78187.01
2018-11-23,LTCCAD,47.33,48,44.76,46.1,7006.79,329855.83
2018-11-22,LTCCAD,49.38,51.12,46.8,47.33,972.11,47625.56
2018-11-21,LTCCAD,47.85,49.84,46.38,49.38,1766.17,84254.72
2018-11-20,LTCCAD,51.15,62.5,45.03,47.85,11018.66,586554.19
2018-11-19,LTCCAD,60.5,60.5,50,51.15,2655.0,141912.65
2018-11-18,LTCCAD,60.99,61.79,58.5,60.5,240.2,14520.66
2018-11-17,LTCCAD,60.1,61.42,58.13,60.99,626.53,37698.58
2018-11-16,LTCCAD,63.99,65.19,60.04,60.1,3247.03,206304.25
2018-11-15,LTCCAD,63.75,64.37,60.24,63.99,4080.1,258483.18
2018-11-14,LTCCAD,69.76,70.95,60.01,63.75,7865.45,513342.97
2018-11-13,LTCCAD,70.3,71.75,69.1,69.76,1355.1,94573.62
2018-11-12,LTCCAD,71.49,72.65,70,70.3,2444.96,176242.83
2018-11-11,LTCCAD,73.92,74.21,69.75,71.49,837.11,60544.41
2018-11-10,LTCCAD,73.5,74.62,72.52,73.92,113.41,8355.41
2018-11-09,LTCCAD,72.58,74.03,72,73.5,342.52,24973.64
2018-11-08,LTCCAD,75.53,75.9,72.16,72.58,2199.09,162091.09
2018-11-07,LTCCAD,77.3,77.55,73.63,75.53,1049.71,80100.5
2018-11-06,LTCCAD,75,77.87,73.97,77.3,734.0,55526.87
2018-11-05,LTCCAD,75,77.7,73.15,75,2195.28,162140.52
2018-11-04,LTCCAD,72,78.95,70.36,75,1739.99,128022.85
2018-11-03,LTCCAD,71,72.99,70.34,72,299.53,21519.2
2018-11-02,LTCCAD,71.85,73,70.32,71,866.02,62349.12
2018-11-01,LTCCAD,69.85,72.02,68.95,71.85,3511.93,248922.41
2018-10-31,LTCCAD,68.5,70.66,68.03,69.85,5576.29,389862.15
2018-10-30,LTCCAD,69.89,72.57,68.02,68.5,1665.96,119030.14
2018-10-29,LTCCAD,71.75,73.09,68.01,69.89,1276.9,89903.81
2018-10-28,LTCCAD,72.99,73.09,71.55,71.75,504.4,36306.63
2018-10-27,LTCCAD,73.35,73.74,71.55,72.99,224.23,16339.62
2018-10-26,LTCCAD,72.12,73.35,71.3,73.35,598.4,42986.91
2018-10-25,LTCCAD,72.51,80.13,71.4,72.12,4306.02,333200.56
2018-10-24,LTCCAD,71.86,73.7,71.25,72.51,338.63,24588.35
2018-10-23,LTCCAD,73.32,74.3,71.3,71.86,5494.82,404376.76
2018-10-22,LTCCAD,72.6,74.09,71.58,73.32,1095.55,79454.58
2018-10-21,LTCCAD,73.36,74.8,72.56,72.6,218.49,15963.72
2018-10-20,LTCCAD,73.02,74.6,73,73.36,122.09,8964.94
2018-10-19,LTCCAD,72.35,75.27,72.2,73.02,292.77,21750.55
2018-10-18,LTCCAD,75,75.68,72.2,72.35,6933.05,514563.03
2018-10-17,LTCCAD,73.75,75.74,73.02,75,3855.69,288956.8
2018-10-16,LTCCAD,75.39,76.43,72.6,73.75,511.93,38368.72
2018-10-15,LTCCAD,72.06,79.99,72.06,75.39,1806.69,138020.97
2018-10-14,LTCCAD,74.13,75.99,72.06,72.06,466.27,34541.84
2018-10-13,LTCCAD,76.86,77,74.1,74.13,640.97,48445.5
2018-10-12,LTCCAD,72.02,76.93,72,76.86,517.12,38452.08
2018-10-11,LTCCAD,81.79,81.8,72.02,72.02,2285.24,171615.76
2018-10-10,LTCCAD,81.2,82.49,80.01,81.79,338.86,27598.89
2018-10-09,LTCCAD,83.4,83.4,80.82,81.2,279.59,23068.77
2018-10-08,LTCCAD,81.54,83.8,79.94,83.4,715.82,58843.0
2018-10-07,LTCCAD,79.39,81.73,79.39,81.54,288.04,23246.54
2018-10-06,LTCCAD,82.12,82.29,79.01,79.39,551.79,44371.1
2018-10-05,LTCCAD,80.37,82.68,80,82.12,648.57,52648.26
2018-10-04,LTCCAD,81.25,82.86,79.51,80.37,274.16,22242.45
2018-10-03,LTCCAD,82.95,83.77,78.08,81.25,2625.83,215909.11
2018-10-02,LTCCAD,82.24,85.24,81.35,82.95,451.02,37352.74
2018-10-01,LTCCAD,83.7,85.67,82.09,82.24,728.49,60945.36
2018-09-30,LTCCAD,85.73,86.5,83.02,83.7,523.12,43996.28
2018-09-29,LTCCAD,86.35,86.35,82.15,85.73,719.15,60513.79
2018-09-28,LTCCAD,87.24,89.61,84,86.35,992.68,85324.36
2018-09-27,LTCCAD,81.42,90,79.8,87.24,12614.92,1105318.82
2018-09-26,LTCCAD,79.26,86,77.94,81.42,4801.88,401611.82
2018-09-25,LTCCAD,81,81,76.5,79.26,1062.65,83186.61
2018-09-24,LTCCAD,85.06,86.93,79.25,81,485.42,39908.95
2018-09-23,LTCCAD,85.63,88,84,85.06,522.78,44725.15
2018-09-22,LTCCAD,83.97,87,80.53,85.63,1114.67,93097.15
2018-09-21,LTCCAD,78.93,88,77.58,83.97,2273.91,188540.16
2018-09-20,LTCCAD,74.31,79.3,74,78.93,700.26,53678.12
2018-09-19,LTCCAD,75.88,76.7,73,74.31,5450.64,413972.76
2018-09-18,LTCCAD,73.98,76.69,71.39,75.88,920.25,68286.79
2018-09-17,LTCCAD,80.56,81,71.73,73.98,3090.5,233202.64
2018-09-16,LTCCAD,79.7,81.4,76.3,80.56,941.48,73880.06
2018-09-15,LTCCAD,79.11,83.19,77.89,79.7,328.89,26597.75
2018-09-14,LTCCAD,76.99,82.6,75,79.11,14719.94,1181792.88
2018-09-13,LTCCAD,72.2,77.65,72.2,76.99,745.43,56420.99
2018-09-12,LTCCAD,72.7,75.73,66.16,72.2,6811.62,501546.83
2018-09-11,LTCCAD,77,79.99,71.01,72.7,897.85,67017.25
2018-09-10,LTCCAD,79,80.5,75.51,77,5538.31,427109.68
2018-09-09,LTCCAD,75.06,80.96,72.13,79,1608.12,124681.85
2018-09-08,LTCCAD,79.08,80.85,75.01,75.06,951.77,72836.44
2018-09-07,LTCCAD,80.51,83.67,77.77,79.08,1214.31,98016.37
2018-09-06,LTCCAD,80.05,83,75.31,80.51,1382.18,109275.1
2018-09-05,LTCCAD,94,94.76,80.03,80.05,2782.94,241916.47
2018-09-04,LTCCAD,90,94.97,88.39,94,1007.77,93386.03
2018-09-03,LTCCAD,89,91.49,87.8,90,332.8,29694.77
2018-09-02,LTCCAD,91.71,91.93,87.62,89,316.57,28445.32
2018-09-01,LTCCAD,83.55,92.61,83.55,91.71,1234.16,109566.01
2018-08-31,LTCCAD,81.88,86.73,80.1,83.55,1305.54,110323.72
2018-08-30,LTCCAD,84.22,84.22,80.04,81.88,358.64,29302.36
2018-08-29,LTCCAD,86.1,86.98,82.6,84.22,582.53,49148.85
2018-08-28,LTCCAD,82.81,86.9,81.99,86.1,1011.67,85158.3
2018-08-27,LTCCAD,79.35,83,77.67,82.81,441.94,35415.09
2018-08-26,LTCCAD,80.91,81,77.5,79.35,4198.1,333950.0
2018-08-25,LTCCAD,81.04,81.29,78.92,80.91,828.32,65946.71
2018-08-24,LTCCAD,79.7,81.29,76.92,81.04,853.26,67941.97
2018-08-23,LTCCAD,77.29,81.32,75.81,79.7,614.9,48694.1
2018-08-22,LTCCAD,77.01,81.97,73.53,77.29,3164.28,242549.01
2018-08-21,LTCCAD,75.25,77.97,74.5,77.01,698.37,53374.93
2018-08-20,LTCCAD,80.99,84.99,74.01,75.25,4484.47,350102.95
2018-08-19,LTCCAD,79.09,82.74,78.99,80.99,1166.36,92879.53
2018-08-18,LTCCAD,83.49,85.3,77.01,79.09,2522.26,200107.39
2018-08-17,LTCCAD,77.32,89.75,77,83.49,1673.16,135415.19
2018-08-16,LTCCAD,73.4,98.98,72.69,77.32,16287.31,1258813.58
2018-08-15,LTCCAD,74.91,81.98,73.4,73.4,3366.67,264939.24
2018-08-14,LTCCAD,78.3,78.3,70.01,74.91,4771.37,357286.73
2018-08-13,LTCCAD,81.32,83.78,77.01,78.3,7463.93,608495.72
2018-08-12,LTCCAD,80,80,80,80,0.0,0.0
2018-08-11,LTCCAD,84.21,85.2,77.77,80,4152.34,329254.59
2018-08-10,LTCCAD,88.87,89.47,84.21,84.21,1459.94,125625.61
2018-08-09,LTCCAD,87.32,91.34,85.04,88.87,1997.26,174620.3
2018-08-08,LTCCAD,93.99,95.01,86.13,87.32,7772.02,711815.93
2018-08-07,LTCCAD,98.9,103,93.15,93.99,5837.55,589745.16
2018-08-06,LTCCAD,99.46,103.19,98.03,98.9,446.64,44570.96
2018-08-05,LTCCAD,99.75,101,98,99.46,325.94,32567.19
2018-08-04,LTCCAD,103,104.92,98.11,99.75,754.56,76303.62
2018-08-03,LTCCAD,102.3,105.58,100.54,103,534.25,54974.36
2018-08-02,LTCCAD,104.58,106.95,102,102.3,1125.67,116658.24
2018-08-01,LTCCAD,107,107.87,102.13,104.58,1124.84,116992.23
2018-07-31,LTCCAD,111.74,113.12,104.77,107,5852.54,643138.67
2018-07-30,LTCCAD,113.18,113.65,107.26,111.74,3027.72,337453.47
2018-07-29,LTCCAD,112.8,113.9,111.39,113.18,1190.46,134624.21
2018-07-28,LTCCAD,113.3,115.15,110.88,112.8,419.58,47418.49
2018-07-27,LTCCAD,112.99,115.83,110.01,113.3,761.16,85723.0
2018-07-26,LTCCAD,118.07,119.99,111,112.99,1149.14,133627.27
2018-07-25,LTCCAD,118.97,121,114.99,118.07,11824.77,1407264.12
2018-07-24,LTCCAD,112.49,120,110.04,118.97,2531.32,298151.45
2018-07-23,LTCCAD,112.96,116.19,110,112.49,5275.13,607634.01
2018-07-22,LTCCAD,115.95,115.99,111.33,112.96,2697.75,309334.43
2018-07-21,LTCCAD,112.88,117.05,110,115.95,3158.01,362282.76
2018-07-20,LTCCAD,117.01,120.74,111.15,112.88,6544.37,774178.4
2018-07-19,LTCCAD,117,122.3,115.51,117.01,3649.15,438322.28
2018-07-18,LTCCAD,121,126.98,117,117,4524.85,546264.28
2018-07-17,LTCCAD,111.77,124.72,109.53,121,2281.87,272109.6
2018-07-16,LTCCAD,104.97,115,104.91,111.77,5802.29,657680.84
2018-07-15,LTCCAD,104.84,108.94,103,104.97,358.58,37922.32
2018-07-14,LTCCAD,104,106.42,103.09,104.84,535.56,56091.44
2018-07-13,LTCCAD,103.16,107.28,102.87,104,409.66,43058.86
2018-07-12,LTCCAD,106,106.52,101.02,103.16,552.42,57333.16
2018-07-11,LTCCAD,102.67,109,102.67,106,1161.43,122628.97
2018-07-10,LTCCAD,109.6,109.6,101.01,102.67,1531.27,160347.11
2018-07-09,LTCCAD,110.03,112.32,107.72,109.6,845.53,93358.09
2018-07-08,LTCCAD,114.7,115.78,110.01,110.03,5665.12,645762.25
2018-07-07,LTCCAD,111.98,120,108.6,114.7,7286.02,825219.75
2018-07-06,LTCCAD,111.24,113.96,108.51,111.98,308.17,34288.36
2018-07-05,LTCCAD,115.48,116.99,110.01,111.24,869.84,98104.62
2018-07-04,LTCCAD,115,119,111.84,115.48,1148.9,132189.35
2018-07-03,LTCCAD,115,125,115,115,1699.12,200867.66
2018-07-02,LTCCAD,108.05,117.9,104.63,115,2665.19,305791.04
2018-07-01,LTCCAD,108,108.29,103.61,108.05,304.17,32444.49
2018-06-30,LTCCAD,105.59,111.07,104.5,108,843.48,91345.55
2018-06-29,LTCCAD,101.55,107.5,97.74,105.59,1841.4,186742.28
2018-06-28,LTCCAD,111.5,111.88,101.55,101.55,2570.0,271591.66
2018-06-27,LTCCAD,105.9,112.5,104,111.5,2455.86,260640.1
2018-06-26,LTCCAD,114,114.59,105.2,105.9,683.86,75784.1
2018-06-25,LTCCAD,112.32,115.5,108.01,114,923.22,104422.42
2018-06-24,LTCCAD,115.68,116.72,104.99,112.32,2729.97,297038.77
2018-06-23,LTCCAD,119.74,125.6,112.1,115.68,607.01,70677.33
2018-06-22,LTCCAD,132,133,112.05,119.74,2649.48,323834.66
2018-06-21,LTCCAD,131,134.58,129.61,132,496.19,65671.0
2018-06-20,LTCCAD,133,134.97,127.53,131,2300.28,300908.63
2018-06-19,LTCCAD,136.75,138.3,131.07,133,1215.71,163953.81
2018-06-18,LTCCAD,130.06,138.3,126.01,136.75,6463.71,881038.18
2018-06-17,LTCCAD,130.17,131.99,130,130.06,1628.13,211861.12
2018-06-16,LTCCAD,128.8,132,125.29,130.17,1735.7,224982.57
2018-06-15,LTCCAD,134,135.49,127.01,128.8,750.74,98367.75
2018-06-14,LTCCAD,124,138.86,124,134,1117.46,147149.47
2018-06-13,LTCCAD,133.02,135.36,121.01,124,4865.79,637938.64
2018-06-12,LTCCAD,142.96,144.07,133,133.02,7112.31,986163.44
2018-06-11,LTCCAD,141.33,146.61,140,142.96,8995.78,1271881.68
2018-06-10,LTCCAD,153.6,153.6,141,141.33,14998.72,2157944.91
2018-06-09,LTCCAD,155.5,157.47,153.44,153.6,463.57,71869.54
2018-06-08,LTCCAD,157.08,159.44,155.01,155.5,168.06,26332.41
2018-06-07,LTCCAD,159,160,155.39,157.08,602.73,95142.72
2018-06-06,LTCCAD,156.67,160.25,154.99,159,1337.25,212482.59
2018-06-05,LTCCAD,157.7,160.94,152.1,156.67,617.69,96536.71
2018-06-04,LTCCAD,163.96,164.39,152.13,157.7,909.35,142089.07
2018-06-03,LTCCAD,161,165,157.11,163.96,935.63,152497.41
2018-06-02,LTCCAD,156.51,162.97,154.5,161,1632.85,261118.65
2018-06-01,LTCCAD,155.99,159.63,153.5,156.51,653.43,103096.83
2018-05-31,LTCCAD,151.41,159.99,151.24,155.99,1933.76,303235.09
2018-05-30,LTCCAD,158.29,160.68,150,151.41,704.65,109356.74
2018-05-29,LTCCAD,145.7,162.99,143.2,158.29,2943.06,462975.92
2018-05-28,LTCCAD,157.8,159.23,145.5,145.7,1686.77,254253.53
2018-05-27,LTCCAD,156.21,159.67,154,157.8,382.05,59738.4
2018-05-26,LTCCAD,154.63,160.99,154.63,156.21,507.89,80454.32
2018-05-25,LTCCAD,163.07,163.89,153.77,154.63,471.36,74530.57
2018-05-24,LTCCAD,157.99,165.95,153.77,163.07,1437.45,229990.16
2018-05-23,LTCCAD,167,169.73,155,157.99,2004.44,323836.58
2018-05-22,LTCCAD,171.99,173.29,167,167,4233.3,720358.93
2018-05-21,LTCCAD,175.93,180.62,171.55,171.99,1693.31,300891.2
2018-05-20,LTCCAD,171.74,180,170.86,175.93,542.34,96067.97
2018-05-19,LTCCAD,173.72,178.94,170.13,171.74,420.64,73359.97
2018-05-18,LTCCAD,170.33,178.98,170,173.72,4409.69,753846.17
2018-05-17,LTCCAD,179.09,179.98,170,170.33,670.28,117017.06
2018-05-16,LTCCAD,179.01,181.43,173.22,179.09,3931.37,698013.93
2018-05-15,LTCCAD,190.99,192.76,177.01,179.01,885.67,163236.19
2018-05-14,LTCCAD,187.38,195,172.71,190.99,1984.88,366225.06
2018-05-13,LTCCAD,183.49,191,177.73,187.38,1530.58,281977.39
2018-05-12,LTCCAD,178.67,189.99,171.04,183.49,1521.03,273410.04
2018-05-11,LTCCAD,190.23,192.7,172,178.67,3316.02,602306.73
2018-05-10,LTCCAD,202,207.96,190.11,190.23,1773.56,351529.25
2018-05-09,LTCCAD,207.71,209.49,196.44,202,1512.05,306289.59
2018-05-08,LTCCAD,215,219.89,205.01,207.71,1681.42,355047.21
2018-05-07,LTCCAD,220.5,225.51,205.67,215,4228.16,921106.85
2018-05-06,LTCCAD,225.02,230.89,212,220.5,4349.87,964163.43
2018-05-05,LTCCAD,219.8,231.98,216.24,225.02,6040.71,1339064.91
2018-05-04,LTCCAD,208.16,220,200.54,219.8,6309.74,1338224.96
2018-05-03,LTCCAD,196.22,209.98,195.45,208.16,5871.37,1203818.77
2018-05-02,LTCCAD,195,201,190.51,196.22,4700.19,923485.08
2018-05-01,LTCCAD,191.5,198.38,186.86,195,2506.7,485566.47
