Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BCH,Volume BTC
2019-07-02 06-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-07-02 05-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-07-02 04-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-07-02 03-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-07-02 02-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-07-02 01-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-07-02 12-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-07-01 11-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-07-01 10-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-07-01 09-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-07-01 08-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-07-01 07-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-07-01 06-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-07-01 05-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-07-01 04-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-07-01 03-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-07-01 02-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-07-01 01-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-07-01 12-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-07-01 11-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-07-01 10-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-07-01 09-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-07-01 08-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-07-01 07-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-07-01 06-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-07-01 05-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-07-01 04-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-07-01 03-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-07-01 02-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-07-01 01-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-07-01 12-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-30 11-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-30 10-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-30 09-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-30 08-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-30 07-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-30 06-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-30 05-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-30 04-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-30 03-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-30 02-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-30 01-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-30 12-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-30 11-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-30 10-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-30 09-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-30 08-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-30 07-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-30 06-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-30 05-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-30 04-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-30 03-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-30 02-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-30 01-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-30 12-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-29 11-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-29 10-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-29 09-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-29 08-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-29 07-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-29 06-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-29 05-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-29 04-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-29 03-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-29 02-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-29 01-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-29 12-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-29 11-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-29 10-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-29 09-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-29 08-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-29 07-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-29 06-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-29 05-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-29 04-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-29 03-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-29 02-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-29 01-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-29 12-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-28 11-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-28 10-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-28 09-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-28 08-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-28 07-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-28 06-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-28 05-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-28 04-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-28 03-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-28 02-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-28 01-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-28 12-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-28 11-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-28 10-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-28 09-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-28 08-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-28 07-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-28 06-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-28 05-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-28 04-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-28 03-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-28 02-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-28 01-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-28 12-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-27 11-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-27 10-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-27 09-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-27 08-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-27 07-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-27 06-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-27 05-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-27 04-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-27 03-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-27 02-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-27 01-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-27 12-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-27 11-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-27 10-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-27 09-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-27 08-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-27 07-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-27 06-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-27 05-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-27 04-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-27 03-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-27 02-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-27 01-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-27 12-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-26 11-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-26 10-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-26 09-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-26 08-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-26 07-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-26 06-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-26 05-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-26 04-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-26 03-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-26 02-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-26 01-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-26 12-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-26 11-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-26 10-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-26 09-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-26 08-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-26 07-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-26 06-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-26 05-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-26 04-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-26 03-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-26 02-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-26 01-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-26 12-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-25 11-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-25 10-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-25 09-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-25 08-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-25 07-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-25 06-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-25 05-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-25 04-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-25 03-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-25 02-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-25 01-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-25 12-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-25 11-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-25 10-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-25 09-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-25 08-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-25 07-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-25 06-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-25 05-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-25 04-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-25 03-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-25 02-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-25 01-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-25 12-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-24 11-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-24 10-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-24 09-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-24 08-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-24 07-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-24 06-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-24 05-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-24 04-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-24 03-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-24 02-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-24 01-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-24 12-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-24 11-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-24 10-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-24 09-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-24 08-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-24 07-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-24 06-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-24 05-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-24 04-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-24 03-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-24 02-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-24 01-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-24 12-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-23 11-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-23 10-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-23 09-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-23 08-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-23 07-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-23 06-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-23 05-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-23 04-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-23 03-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-23 02-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-23 01-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-23 12-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-23 11-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-23 10-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-23 09-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-23 08-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-23 07-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-23 06-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-23 05-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-23 04-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-23 03-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-23 02-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-23 01-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-23 12-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-22 11-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-22 10-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-22 09-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-22 08-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-22 07-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-22 06-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-22 05-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-22 04-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-22 03-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-22 02-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-22 01-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-22 12-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-22 11-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-22 10-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-22 09-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-22 08-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-22 07-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-22 06-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-22 05-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-22 04-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-22 03-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-22 02-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-22 01-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-22 12-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-21 11-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-21 10-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-21 09-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-21 08-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-21 07-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-21 06-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-21 05-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-21 04-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-21 03-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-21 02-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-21 01-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-21 12-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-21 11-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-21 10-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-21 09-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-21 08-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-21 07-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-21 06-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-21 05-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2019-06-21 04-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
