Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
2019-03-20,ETHBTC,0.03453,0.0346,0.03423,0.03443,5772.05,199.16
2019-03-19,ETHBTC,0.03458,0.03464,0.03439,0.03453,806.7,27.88
2019-03-18,ETHBTC,0.03476,0.03485,0.03457,0.03458,269.93,9.33
2019-03-17,ETHBTC,0.03501,0.03501,0.03476,0.03476,678.27,23.64
2019-03-16,ETHBTC,0.03474,0.0355,0.03474,0.03501,144.79,5.12
2019-03-15,ETHBTC,0.03405,0.03495,0.03405,0.03474,627.24,21.68
2019-03-14,ETHBTC,0.03409,0.03419,0.03401,0.03405,604.85,20.66
2019-03-13,ETHBTC,0.0343,0.03444,0.03409,0.03409,22.3,0.7678
2019-03-12,ETHBTC,0.03434,0.03454,0.0343,0.0343,394.2,13.55
2019-03-11,ETHBTC,0.03451,0.03472,0.03431,0.03434,626.88,21.6
2019-03-10,ETHBTC,0.03492,0.03492,0.03451,0.03451,353.89,12.28
2019-03-09,ETHBTC,0.03509,0.03517,0.0346,0.03492,413.39,14.47
2019-03-08,ETHBTC,0.03528,0.03546,0.03494,0.03509,787.49,27.88
2019-03-07,ETHBTC,0.03526,0.0356,0.03526,0.03528,1.26,0.04454
2019-03-06,ETHBTC,0.03444,0.0356,0.03444,0.03526,80.93,2.88
2019-03-05,ETHBTC,0.03384,0.03444,0.03384,0.03444,58.85,2.02
2019-03-04,ETHBTC,0.03496,0.03496,0.03369,0.03384,200.76,6.83
2019-03-03,ETHBTC,0.03447,0.03496,0.03447,0.03496,39.75,1.39
2019-03-02,ETHBTC,0.03549,0.03549,0.03447,0.03447,0.1938,0.00668
2019-03-01,ETHBTC,0.03556,0.03558,0.03524,0.03549,509.86,18.12
2019-02-28,ETHBTC,0.03593,0.03593,0.03537,0.03556,1.86,0.06609
2019-02-27,ETHBTC,0.03553,0.03593,0.03553,0.03593,35.29,1.25
2019-02-26,ETHBTC,0.0362,0.0362,0.03553,0.03553,14.91,0.5334
2019-02-25,ETHBTC,0.03643,0.03658,0.03607,0.0362,0.04818,0.001758
2019-02-24,ETHBTC,0.03835,0.0393,0.03643,0.03643,275.1,10.62
2019-02-23,ETHBTC,0.0373,0.03858,0.03703,0.03835,122.55,4.55
2019-02-22,ETHBTC,0.03667,0.0373,0.03667,0.0373,127.09,4.73
2019-02-21,ETHBTC,0.03703,0.03703,0.03667,0.03667,0.2688,0.009921
2019-02-20,ETHBTC,0.03689,0.03703,0.03632,0.03703,1.33,0.04845
2019-02-19,ETHBTC,0.0374,0.03791,0.03689,0.03689,22887.84,861.41
2019-02-18,ETHBTC,0.03645,0.03811,0.03619,0.0374,45502.94,1688.35
2019-02-17,ETHBTC,0.03399,0.0369,0.03374,0.03645,67574.36,2354.59
2019-02-16,ETHBTC,0.03381,0.03408,0.03359,0.03399,39241.97,1330.11
2019-02-15,ETHBTC,0.03369,0.034,0.0335,0.03381,61936.36,2093.69
2019-02-14,ETHBTC,0.03382,0.03421,0.03356,0.03369,64448.16,2182.1
2019-02-13,ETHBTC,0.03356,0.03428,0.03347,0.03382,47277.38,1600.41
2019-02-12,ETHBTC,0.0333,0.03375,0.033,0.03356,34426.97,1149.79
2019-02-11,ETHBTC,0.03397,0.03397,0.03272,0.0333,31638.92,1052.82
2019-02-10,ETHBTC,0.03253,0.03399,0.03205,0.03397,60781.65,1971.67
2019-02-09,ETHBTC,0.03248,0.03279,0.0321,0.03253,40175.88,1307.21
2019-02-08,ETHBTC,0.03082,0.03289,0.03063,0.03248,57925.55,1827.81
2019-02-07,ETHBTC,0.03067,0.03096,0.03062,0.03082,61051.22,1882.45
2019-02-06,ETHBTC,0.03088,0.03109,0.03002,0.03067,59500.62,1812.83
2019-02-05,ETHBTC,0.03113,0.03126,0.03078,0.03088,52204.52,1620.21
2019-02-04,ETHBTC,0.0311,0.03126,0.03092,0.03113,34637.15,1078.88
2019-02-03,ETHBTC,0.03145,0.03156,0.03092,0.0311,28269.92,886.57
2019-02-02,ETHBTC,0.03087,0.03145,0.03073,0.03145,63174.8,1959.42
2019-02-01,ETHBTC,0.03087,0.03109,0.03051,0.03087,46811.95,1444.79
2019-01-31,ETHBTC,0.03128,0.03156,0.03064,0.03087,29088.18,909.63
2019-01-30,ETHBTC,0.0307,0.03139,0.0301,0.03128,71646.99,2221.62
2019-01-29,ETHBTC,0.03077,0.03097,0.03019,0.0307,51665.82,1587.58
2019-01-28,ETHBTC,0.0317,0.0318,0.02989,0.03077,54271.92,1669.09
2019-01-27,ETHBTC,0.03238,0.03254,0.03169,0.0317,54941.11,1765.52
2019-01-26,ETHBTC,0.03237,0.03255,0.03207,0.03238,47748.31,1546.61
2019-01-25,ETHBTC,0.03261,0.0328,0.03221,0.03237,39240.77,1275.21
2019-01-24,ETHBTC,0.03279,0.03298,0.03231,0.03261,21767.92,709.93
2019-01-23,ETHBTC,0.03292,0.03318,0.0326,0.03279,40884.63,1346.58
2019-01-22,ETHBTC,0.03292,0.03313,0.03248,0.03292,36162.99,1191.43
2019-01-21,ETHBTC,0.03305,0.03313,0.0324,0.03292,19677.07,648.37
2019-01-20,ETHBTC,0.03326,0.03336,0.03251,0.03305,26456.65,879.19
2019-01-19,ETHBTC,0.03315,0.0338,0.03262,0.03326,38274.58,1279.13
2019-01-18,ETHBTC,0.03366,0.03375,0.03303,0.03315,23451.39,782.57
2019-01-17,ETHBTC,0.03378,0.03393,0.0331,0.03366,27649.55,930.54
2019-01-16,ETHBTC,0.0336,0.03472,0.0333,0.03378,38196.66,1290.53
2019-01-15,ETHBTC,0.03493,0.03543,0.03308,0.0336,27849.11,963.91
2019-01-14,ETHBTC,0.0329,0.03539,0.03283,0.03493,26742.21,904.36
2019-01-13,ETHBTC,0.03432,0.03446,0.03248,0.0329,23790.78,808.29
2019-01-12,ETHBTC,0.03449,0.03487,0.03419,0.03432,14017.99,485.81
2019-01-11,ETHBTC,0.03493,0.03532,0.03378,0.03449,12400.59,431.69
2019-01-10,ETHBTC,0.03751,0.03761,0.03392,0.03493,35681.95,1273.22
2019-01-09,ETHBTC,0.0373,0.03782,0.03718,0.03751,17306.97,649.13
2019-01-08,ETHBTC,0.0376,0.03772,0.03675,0.0373,9913.59,370.49
2019-01-07,ETHBTC,0.03859,0.03884,0.03741,0.0376,23668.59,904.3
2019-01-06,ETHBTC,0.04065,0.04076,0.03856,0.03859,21199.65,841.35
2019-01-05,ETHBTC,0.0401,0.04145,0.0401,0.04065,13201.67,539.62
2019-01-04,ETHBTC,0.03888,0.0407,0.03866,0.0401,30664.92,1216.96
2019-01-03,ETHBTC,0.03965,0.0399,0.03835,0.03888,39362.29,1535.06
2019-01-02,ETHBTC,0.03663,0.03988,0.03653,0.03965,30048.54,1155.17
2019-01-01,ETHBTC,0.0355,0.03755,0.03546,0.03663,32416.93,1171.9
2018-12-31,ETHBTC,0.03623,0.03629,0.03547,0.0355,28138.25,1010.17
2018-12-30,ETHBTC,0.03623,0.03648,0.03527,0.03623,12352.84,443.76
2018-12-29,ETHBTC,0.03513,0.03698,0.03425,0.03623,49254.11,1726.89
2018-12-28,ETHBTC,0.03192,0.03527,0.03157,0.03513,9274.13,308.37
2018-12-27,ETHBTC,0.03428,0.03444,0.03158,0.03192,36396.18,1214.91
2018-12-26,ETHBTC,0.034,0.03541,0.03338,0.03428,39774.41,1363.64
2018-12-25,ETHBTC,0.03473,0.03473,0.03307,0.034,10909.66,369.61
2018-12-24,ETHBTC,0.03282,0.03733,0.03282,0.03473,19065.41,672.58
2018-12-23,ETHBTC,0.02896,0.03296,0.02896,0.03282,22696.42,734.46
2018-12-22,ETHBTC,0.02798,0.02933,0.02777,0.02896,9296.19,263.27
2018-12-21,ETHBTC,0.02806,0.02872,0.02757,0.02798,23072.91,652.92
2018-12-20,ETHBTC,0.02695,0.0285,0.02678,0.02806,30276.16,824.17
2018-12-19,ETHBTC,0.02738,0.02806,0.0269,0.02695,26296.03,719.6
2018-12-18,ETHBTC,0.02678,0.02745,0.02638,0.02738,41879.29,1118.24
2018-12-17,ETHBTC,0.02625,0.02702,0.02609,0.02678,43327.58,1146.72
2018-12-16,ETHBTC,0.02609,0.02674,0.02603,0.02625,28787.02,761.78
2018-12-15,ETHBTC,0.02616,0.02619,0.02593,0.02609,49324.93,1286.38
2018-12-14,ETHBTC,0.02608,0.0263,0.02594,0.02616,33684.17,880.86
2018-12-13,ETHBTC,0.02602,0.0265,0.02591,0.02608,4950.65,129.32
2018-12-12,ETHBTC,0.02601,0.02621,0.0258,0.02602,30291.64,788.77
2018-12-11,ETHBTC,0.0262,0.02643,0.02573,0.02601,27839.1,725.32
2018-12-10,ETHBTC,0.02638,0.02649,0.02589,0.0262,17459.29,456.81
2018-12-09,ETHBTC,0.02653,0.02691,0.02595,0.02638,34299.1,909.62
2018-12-08,ETHBTC,0.0271,0.02805,0.02554,0.02653,38281.05,1012.5
2018-12-07,ETHBTC,0.02594,0.02767,0.0242,0.0271,32697.52,838.25
2018-12-06,ETHBTC,0.02722,0.02738,0.0255,0.02594,40350.63,1074.66
2018-12-05,ETHBTC,0.02786,0.02792,0.0272,0.02722,77366.47,2143.03
2018-12-04,ETHBTC,0.02793,0.0281,0.0275,0.02786,55294.92,1545.01
2018-12-03,ETHBTC,0.02809,0.0283,0.02745,0.02793,46440.77,1303.51
2018-12-02,ETHBTC,0.02808,0.02826,0.0278,0.02809,17224.05,482.73
2018-12-01,ETHBTC,0.02806,0.02869,0.02779,0.02808,1237.71,34.91
2018-11-30,ETHBTC,0.0274,0.02839,0.02725,0.02806,15116.53,418.84
2018-11-29,ETHBTC,0.0287,0.0288,0.02719,0.0274,27277.92,763.63
2018-11-28,ETHBTC,0.02879,0.02905,0.02798,0.0287,28994.91,825.57
2018-11-27,ETHBTC,0.02859,0.029,0.0279,0.02879,23693.06,671.17
2018-11-26,ETHBTC,0.02903,0.02906,0.02816,0.02859,16877.12,484.51
2018-11-25,ETHBTC,0.02925,0.02949,0.028,0.02903,10837.92,310.88
2018-11-24,ETHBTC,0.02835,0.02933,0.02815,0.02925,8719.16,248.37
2018-11-23,ETHBTC,0.02899,0.02912,0.028,0.02835,31292.71,894.6
2018-11-22,ETHBTC,0.02965,0.02995,0.0289,0.02899,42449.53,1251.14
2018-11-21,ETHBTC,0.02939,0.03007,0.02884,0.02965,22230.87,658.07
2018-11-20,ETHBTC,0.03056,0.03078,0.0285,0.02939,41933.08,1258.13
2018-11-19,ETHBTC,0.0315,0.03158,0.02919,0.03056,24656.63,746.89
2018-11-18,ETHBTC,0.03138,0.03184,0.03124,0.0315,45329.39,1425.93
2018-11-17,ETHBTC,0.03145,0.03163,0.03107,0.03138,51767.58,1626.75
2018-11-16,ETHBTC,0.03204,0.03211,0.0313,0.03145,45879.53,1461.35
2018-11-15,ETHBTC,0.03162,0.03226,0.0313,0.03204,24756.84,789.64
2018-11-14,ETHBTC,0.03259,0.0327,0.03033,0.03162,22206.01,713.73
2018-11-13,ETHBTC,0.03305,0.03305,0.0324,0.03259,30879.45,1013.31
2018-11-12,ETHBTC,0.03306,0.0332,0.03283,0.03305,23186.09,765.32
2018-11-11,ETHBTC,0.0334,0.0337,0.03285,0.03306,26871.4,890.92
2018-11-10,ETHBTC,0.0328,0.03377,0.03278,0.0334,27764.13,919.79
2018-11-09,ETHBTC,0.03288,0.03313,0.03264,0.0328,25051.25,824.85
2018-11-08,ETHBTC,0.03324,0.03344,0.03281,0.03288,26339.77,871.04
2018-11-07,ETHBTC,0.03385,0.034,0.03318,0.03324,25750.22,863.65
2018-11-06,ETHBTC,0.03259,0.03388,0.03228,0.03385,21115.06,696.28
2018-11-05,ETHBTC,0.03271,0.03274,0.03221,0.03259,14192.68,460.72
2018-11-04,ETHBTC,0.03146,0.03312,0.03132,0.03271,18373.85,582.51
2018-11-03,ETHBTC,0.03149,0.03152,0.03126,0.03146,19639.54,617.01
2018-11-02,ETHBTC,0.03119,0.03155,0.03106,0.03149,15179.43,475.18
2018-11-01,ETHBTC,0.03111,0.03125,0.03098,0.03119,21491.06,670.1
2018-10-31,ETHBTC,0.03115,0.03124,0.03095,0.03111,39360.27,1225.35
2018-10-30,ETHBTC,0.03108,0.03124,0.03088,0.03115,26028.51,809.08
2018-10-29,ETHBTC,0.03149,0.03165,0.03086,0.03108,25145.43,788.57
2018-10-28,ETHBTC,0.03134,0.03165,0.03132,0.03149,22202.45,699.56
2018-10-27,ETHBTC,0.03132,0.03149,0.03125,0.03134,19426.41,610.04
2018-10-26,ETHBTC,0.0312,0.0316,0.03112,0.03132,7940.08,248.9
2018-10-25,ETHBTC,0.03123,0.03137,0.0311,0.0312,11330.57,354.03
2018-10-24,ETHBTC,0.03136,0.03149,0.03118,0.03123,13762.76,431.74
2018-10-23,ETHBTC,0.03136,0.03149,0.03115,0.03136,16557.6,519.44
2018-10-22,ETHBTC,0.03151,0.03166,0.03134,0.03136,25572.53,805.81
2018-10-21,ETHBTC,0.03152,0.03178,0.0315,0.03151,10296.33,325.47
2018-10-20,ETHBTC,0.0314,0.03178,0.03131,0.03152,9968.31,313.79
2018-10-19,ETHBTC,0.03115,0.03153,0.0311,0.0314,30124.78,943.87
2018-10-18,ETHBTC,0.03169,0.03194,0.031,0.03115,17407.27,547.81
2018-10-17,ETHBTC,0.03183,0.03199,0.03139,0.03169,29431.51,934.72
2018-10-16,ETHBTC,0.03177,0.032,0.03152,0.03183,22150.88,702.46
2018-10-15,ETHBTC,0.03111,0.03314,0.03081,0.03177,34279.09,1082.82
2018-10-14,ETHBTC,0.0318,0.03188,0.03084,0.03111,18955.47,600.35
2018-10-13,ETHBTC,0.0314,0.0321,0.03137,0.0318,27056.87,859.36
2018-10-12,ETHBTC,0.03112,0.03211,0.03062,0.0314,12075.74,380.13
2018-10-11,ETHBTC,0.03414,0.03427,0.0305,0.03112,3957.29,127.34
2018-10-10,ETHBTC,0.03427,0.03455,0.03408,0.03414,3428.25,117.61
2018-10-09,ETHBTC,0.03467,0.03472,0.0342,0.03427,12297.67,424.51
2018-10-08,ETHBTC,0.0344,0.03484,0.034,0.03467,6869.47,237.29
2018-10-07,ETHBTC,0.03407,0.035,0.0339,0.0344,4636.38,159.02
2018-10-06,ETHBTC,0.03428,0.03445,0.034,0.03407,1538.46,52.6
2018-10-05,ETHBTC,0.0337,0.03462,0.0335,0.03428,6567.18,221.43
2018-10-04,ETHBTC,0.03379,0.03411,0.03365,0.0337,13261.88,449.83
2018-10-03,ETHBTC,0.0346,0.0346,0.03344,0.03379,11477.08,388.88
2018-10-02,ETHBTC,0.03494,0.035,0.03446,0.0346,8333.08,289.69
2018-10-01,ETHBTC,0.03524,0.03532,0.03459,0.03494,5786.89,201.84
2018-09-30,ETHBTC,0.03501,0.03588,0.03465,0.03524,5905.57,208.35
2018-09-29,ETHBTC,0.03348,0.03586,0.03305,0.03501,15473.02,534.74
2018-09-28,ETHBTC,0.03424,0.0345,0.0329,0.03348,12639.73,429.26
2018-09-27,ETHBTC,0.03332,0.03462,0.03275,0.03424,26403.24,885.52
2018-09-26,ETHBTC,0.03398,0.03398,0.03259,0.03332,18941.3,630.77
2018-09-25,ETHBTC,0.03472,0.03472,0.03207,0.03398,7298.34,242.64
2018-09-24,ETHBTC,0.03645,0.03656,0.03445,0.03472,2437.94,86.45
2018-09-23,ETHBTC,0.03579,0.03682,0.03546,0.03645,27728.62,999.99
2018-09-22,ETHBTC,0.03654,0.0373,0.03526,0.03579,20801.54,747.18
2018-09-21,ETHBTC,0.03455,0.0369,0.0335,0.03654,16046.19,557.79
2018-09-20,ETHBTC,0.03273,0.03475,0.03245,0.03455,17272.64,567.04
2018-09-19,ETHBTC,0.03293,0.03359,0.03235,0.03273,10994.45,362.82
2018-09-18,ETHBTC,0.03144,0.03349,0.03121,0.03293,8446.58,271.23
2018-09-17,ETHBTC,0.0339,0.03434,0.03098,0.03144,13299.97,446.68
2018-09-16,ETHBTC,0.0342,0.03422,0.03255,0.0339,37028.8,1245.36
2018-09-15,ETHBTC,0.03245,0.03471,0.03229,0.0342,30126.42,1012.64
2018-09-14,ETHBTC,0.03256,0.03413,0.03133,0.03245,22528.9,741.22
2018-09-13,ETHBTC,0.02873,0.03291,0.02873,0.03256,33896.55,1036.49
2018-09-12,ETHBTC,0.02931,0.02943,0.027,0.02873,26162.4,737.65
2018-09-11,ETHBTC,0.03119,0.03131,0.0286,0.02931,25302.49,761.34
2018-09-10,ETHBTC,0.03125,0.03197,0.03,0.03119,22687.04,709.93
2018-09-09,ETHBTC,0.03181,0.0325,0.03027,0.03125,26765.11,840.04
2018-09-08,ETHBTC,0.0336,0.03404,0.03098,0.03181,19555.35,654.81
2018-09-07,ETHBTC,0.03518,0.03585,0.03357,0.0336,43167.71,1483.63
2018-09-06,ETHBTC,0.03397,0.03564,0.03325,0.03518,3485.9,122.47
2018-09-05,ETHBTC,0.0388,0.03892,0.03395,0.03397,29650.82,1138.22
2018-09-04,ETHBTC,0.03982,0.03998,0.03862,0.0388,33240.92,1300.69
2018-09-03,ETHBTC,0.04037,0.04045,0.03961,0.03982,29714.45,1185.47
2018-09-02,ETHBTC,0.04112,0.04129,0.04016,0.04037,25910.28,1060.53
2018-09-01,ETHBTC,0.04017,0.0416,0.04006,0.04112,8768.72,358.17
2018-08-31,ETHBTC,0.04074,0.04084,0.03992,0.04017,4058.15,163.37
2018-08-30,ETHBTC,0.04109,0.04122,0.04004,0.04074,25261.82,1028.06
2018-08-29,ETHBTC,0.04168,0.04189,0.04095,0.04109,21517.28,890.2
2018-08-28,ETHBTC,0.04155,0.04176,0.04047,0.04168,26756.01,1101.82
2018-08-27,ETHBTC,0.04072,0.04168,0.04044,0.04155,21342.8,876.51
2018-08-26,ETHBTC,0.04133,0.04133,0.0401,0.04072,12415.66,507.47
2018-08-25,ETHBTC,0.04214,0.04217,0.0408,0.04133,16608.88,690.5
2018-08-24,ETHBTC,0.04235,0.04242,0.04171,0.04214,30089.3,1270.43
2018-08-23,ETHBTC,0.04242,0.04317,0.042,0.04235,36167.2,1537.47
2018-08-22,ETHBTC,0.04335,0.04367,0.0414,0.04242,21895.25,938.1
2018-08-21,ETHBTC,0.04327,0.04409,0.0425,0.04335,39406.86,1715.0
2018-08-20,ETHBTC,0.0463,0.04651,0.04287,0.04327,25158.18,1139.97
2018-08-19,ETHBTC,0.04593,0.04731,0.04569,0.0463,33645.76,1561.65
2018-08-18,ETHBTC,0.04796,0.04881,0.04494,0.04593,13656.06,642.06
2018-08-17,ETHBTC,0.04536,0.04828,0.04534,0.04796,12518.2,580.74
