Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NXT,Volume BTC
2019-08-06 12-AM,NXTBTC,1.98e-06,2.01e-06,1.98e-06,2.01e-06,18566.65,0.03679
2019-08-05 11-PM,NXTBTC,2.0e-06,2.0e-06,1.98e-06,1.98e-06,59495.89,0.118
2019-08-05 10-PM,NXTBTC,2.0e-06,2.0e-06,2.0e-06,2.0e-06,0.0,0.0
2019-08-05 09-PM,NXTBTC,1.98e-06,2.0e-06,1.98e-06,2.0e-06,1830.0,0.003643
2019-08-05 08-PM,NXTBTC,1.98e-06,1.98e-06,1.98e-06,1.98e-06,751.88,0.001489
2019-08-05 07-PM,NXTBTC,1.97e-06,1.99e-06,1.97e-06,1.98e-06,7208.67,0.01427
2019-08-05 06-PM,NXTBTC,1.98e-06,1.98e-06,1.97e-06,1.97e-06,16166.53,0.03185
2019-08-05 05-PM,NXTBTC,1.98e-06,1.98e-06,1.97e-06,1.98e-06,20282.54,0.04008
2019-08-05 04-PM,NXTBTC,1.97e-06,2.0e-06,1.97e-06,1.98e-06,4214.48,0.008369
2019-08-05 03-PM,NXTBTC,2.01e-06,2.01e-06,1.97e-06,1.97e-06,4804.75,0.009502
2019-08-05 02-PM,NXTBTC,1.98e-06,2.01e-06,1.97e-06,2.01e-06,58294.63,0.1154
2019-08-05 01-PM,NXTBTC,1.99e-06,2.0e-06,1.96e-06,1.98e-06,69114.7,0.1361
2019-08-05 12-PM,NXTBTC,1.97e-06,1.99e-06,1.97e-06,1.99e-06,5065.38,0.01005
2019-08-05 11-AM,NXTBTC,1.98e-06,2.0e-06,1.97e-06,1.97e-06,29193.6,0.05785
2019-08-05 10-AM,NXTBTC,1.98e-06,2.0e-06,1.98e-06,1.98e-06,32731.36,0.06522
2019-08-05 09-AM,NXTBTC,1.98e-06,1.98e-06,1.98e-06,1.98e-06,4400.0,0.008712
2019-08-05 08-AM,NXTBTC,1.97e-06,1.98e-06,1.96e-06,1.98e-06,44101.22,0.0871
2019-08-05 07-AM,NXTBTC,1.99e-06,2.0e-06,1.96e-06,1.97e-06,38122.62,0.07555
2019-08-05 06-AM,NXTBTC,1.98e-06,1.99e-06,1.97e-06,1.99e-06,141477.48,0.2789
2019-08-05 05-AM,NXTBTC,1.99e-06,2.0e-06,1.98e-06,1.98e-06,6717.81,0.01336
2019-08-05 04-AM,NXTBTC,1.98e-06,1.99e-06,1.98e-06,1.99e-06,40051.13,0.07955
2019-08-05 03-AM,NXTBTC,1.99e-06,1.99e-06,1.98e-06,1.98e-06,18606.0,0.03702
2019-08-05 02-AM,NXTBTC,1.99e-06,2.0e-06,1.98e-06,1.99e-06,86179.81,0.1715
2019-08-05 01-AM,NXTBTC,1.99e-06,2.01e-06,1.98e-06,1.99e-06,26910.08,0.05381
2019-08-05 12-AM,NXTBTC,1.99e-06,1.99e-06,1.99e-06,1.99e-06,558.8,0.001112
2019-08-04 11-PM,NXTBTC,1.97e-06,1.99e-06,1.97e-06,1.99e-06,14852.04,0.02926
2019-08-04 10-PM,NXTBTC,1.98e-06,1.98e-06,1.97e-06,1.97e-06,7935.13,0.01568
2019-08-04 09-PM,NXTBTC,1.99e-06,1.99e-06,1.98e-06,1.98e-06,44330.85,0.08786
2019-08-04 08-PM,NXTBTC,1.99e-06,1.99e-06,1.99e-06,1.99e-06,8145.01,0.01621
2019-08-04 07-PM,NXTBTC,2.02e-06,2.02e-06,1.99e-06,1.99e-06,2568.3,0.005111
2019-08-04 06-PM,NXTBTC,1.98e-06,2.02e-06,1.98e-06,2.02e-06,1255.49,0.002536
2019-08-04 05-PM,NXTBTC,1.98e-06,1.98e-06,1.98e-06,1.98e-06,0.0,0.0
2019-08-04 04-PM,NXTBTC,1.98e-06,2.02e-06,1.98e-06,1.98e-06,2122.28,0.004212
2019-08-04 03-PM,NXTBTC,1.99e-06,1.99e-06,1.98e-06,1.98e-06,5788.93,0.01147
2019-08-04 02-PM,NXTBTC,1.99e-06,1.99e-06,1.99e-06,1.99e-06,13272.91,0.02641
2019-08-04 01-PM,NXTBTC,1.99e-06,1.99e-06,1.99e-06,1.99e-06,0.0,0.0
2019-08-04 12-PM,NXTBTC,2.02e-06,2.02e-06,1.99e-06,1.99e-06,15766.46,0.03138
2019-08-04 11-AM,NXTBTC,2.02e-06,2.02e-06,2.02e-06,2.02e-06,0.0,0.0
2019-08-04 10-AM,NXTBTC,2.02e-06,2.02e-06,2.02e-06,2.02e-06,0.0,0.0
2019-08-04 09-AM,NXTBTC,1.99e-06,2.02e-06,1.99e-06,2.02e-06,26058.25,0.05262
2019-08-04 08-AM,NXTBTC,2.0e-06,2.01e-06,1.98e-06,1.99e-06,1426.17,0.00284
2019-08-04 07-AM,NXTBTC,2.0e-06,2.0e-06,1.98e-06,2.0e-06,5234.77,0.01042
2019-08-04 06-AM,NXTBTC,2.02e-06,2.02e-06,2.0e-06,2.0e-06,9998.5,0.02
2019-08-04 05-AM,NXTBTC,2.02e-06,2.02e-06,2.02e-06,2.02e-06,0.0,0.0
2019-08-04 04-AM,NXTBTC,1.97e-06,2.02e-06,1.97e-06,2.02e-06,22602.28,0.04566
2019-08-04 03-AM,NXTBTC,1.99e-06,1.99e-06,1.97e-06,1.97e-06,15000.0,0.02972
2019-08-04 02-AM,NXTBTC,1.99e-06,1.99e-06,1.99e-06,1.99e-06,0.0,0.0
2019-08-04 01-AM,NXTBTC,1.99e-06,1.99e-06,1.99e-06,1.99e-06,33605.74,0.06688
2019-08-04 12-AM,NXTBTC,1.98e-06,2.01e-06,1.98e-06,1.99e-06,11150.99,0.02209
2019-08-03 11-PM,NXTBTC,2.01e-06,2.01e-06,1.98e-06,1.98e-06,2511.58,0.004973
2019-08-03 10-PM,NXTBTC,1.98e-06,2.02e-06,1.98e-06,2.01e-06,32682.55,0.06601
2019-08-03 09-PM,NXTBTC,2.02e-06,2.02e-06,1.98e-06,1.98e-06,500.0,0.00099
2019-08-03 08-PM,NXTBTC,2.01e-06,2.02e-06,2.01e-06,2.02e-06,8641.25,0.01746
2019-08-03 07-PM,NXTBTC,2.01e-06,2.01e-06,2.01e-06,2.01e-06,0.0,0.0
2019-08-03 06-PM,NXTBTC,2.01e-06,2.01e-06,1.97e-06,2.01e-06,25594.36,0.05093
2019-08-03 05-PM,NXTBTC,2.01e-06,2.01e-06,2.01e-06,2.01e-06,0.0,0.0
2019-08-03 04-PM,NXTBTC,2.01e-06,2.01e-06,2.01e-06,2.01e-06,0.0,0.0
2019-08-03 03-PM,NXTBTC,2.02e-06,2.02e-06,2.01e-06,2.01e-06,12605.22,0.02534
2019-08-03 02-PM,NXTBTC,2.02e-06,2.02e-06,2.02e-06,2.02e-06,0.0,0.0
2019-08-03 01-PM,NXTBTC,1.99e-06,2.04e-06,1.99e-06,2.02e-06,16400.0,0.03331
2019-08-03 12-PM,NXTBTC,1.99e-06,1.99e-06,1.99e-06,1.99e-06,0.0,0.0
2019-08-03 11-AM,NXTBTC,1.97e-06,1.99e-06,1.97e-06,1.99e-06,20649.92,0.04104
2019-08-03 10-AM,NXTBTC,1.97e-06,1.97e-06,1.97e-06,1.97e-06,2754.0,0.005425
2019-08-03 09-AM,NXTBTC,1.98e-06,1.98e-06,1.97e-06,1.97e-06,16639.0,0.03278
2019-08-03 08-AM,NXTBTC,1.96e-06,1.98e-06,1.96e-06,1.98e-06,1001.26,0.001982
2019-08-03 07-AM,NXTBTC,1.98e-06,2.01e-06,1.96e-06,1.96e-06,16453.14,0.0325
2019-08-03 06-AM,NXTBTC,1.97e-06,1.98e-06,1.97e-06,1.98e-06,13444.08,0.02662
2019-08-03 05-AM,NXTBTC,2.01e-06,2.01e-06,1.97e-06,1.97e-06,37837.97,0.0751
2019-08-03 04-AM,NXTBTC,2.01e-06,2.01e-06,2.01e-06,2.01e-06,0.0,0.0
2019-08-03 03-AM,NXTBTC,2.03e-06,2.03e-06,2.01e-06,2.01e-06,12569.79,0.02527
2019-08-03 02-AM,NXTBTC,2.01e-06,2.03e-06,2.01e-06,2.03e-06,9215.33,0.01871
2019-08-03 01-AM,NXTBTC,2.02e-06,2.02e-06,2.0e-06,2.01e-06,197735.82,0.3974
2019-08-03 12-AM,NXTBTC,2.02e-06,2.02e-06,2.02e-06,2.02e-06,0.0,0.0
2019-08-02 11-PM,NXTBTC,2.02e-06,2.02e-06,2.02e-06,2.02e-06,0.0,0.0
2019-08-02 10-PM,NXTBTC,2.03e-06,2.04e-06,2.02e-06,2.02e-06,58484.76,0.1186
2019-08-02 09-PM,NXTBTC,2.06e-06,2.06e-06,2.03e-06,2.03e-06,2995.0,0.00608
2019-08-02 08-PM,NXTBTC,2.04e-06,2.06e-06,2.03e-06,2.06e-06,86128.69,0.1771
2019-08-02 07-PM,NXTBTC,2.04e-06,2.04e-06,2.04e-06,2.04e-06,0.0,0.0
2019-08-02 06-PM,NXTBTC,2.0e-06,2.04e-06,2.0e-06,2.04e-06,4068.96,0.008301
2019-08-02 05-PM,NXTBTC,2.04e-06,2.04e-06,2.0e-06,2.0e-06,5321.68,0.01074
2019-08-02 04-PM,NXTBTC,2.03e-06,2.05e-06,2.03e-06,2.04e-06,2482.34,0.005086
2019-08-02 03-PM,NXTBTC,2.03e-06,2.03e-06,2.01e-06,2.03e-06,53306.9,0.1081
2019-08-02 02-PM,NXTBTC,2.02e-06,2.03e-06,2.02e-06,2.03e-06,8782.23,0.01783
2019-08-02 01-PM,NXTBTC,2.04e-06,2.04e-06,2.02e-06,2.02e-06,11877.57,0.02409
2019-08-02 12-PM,NXTBTC,2.02e-06,2.06e-06,2.02e-06,2.04e-06,178414.13,0.3674
2019-08-02 11-AM,NXTBTC,2.05e-06,2.05e-06,2.01e-06,2.02e-06,15467.16,0.03159
2019-08-02 10-AM,NXTBTC,2.01e-06,2.05e-06,2.0e-06,2.05e-06,105118.13,0.212
2019-08-02 09-AM,NXTBTC,2.02e-06,2.05e-06,2.01e-06,2.01e-06,123033.26,0.2485
2019-08-02 08-AM,NXTBTC,2.03e-06,2.06e-06,2.02e-06,2.02e-06,136962.4,0.2782
2019-08-02 07-AM,NXTBTC,2.05e-06,2.05e-06,2.02e-06,2.03e-06,12893.82,0.02617
2019-08-02 06-AM,NXTBTC,2.05e-06,2.05e-06,2.05e-06,2.05e-06,24071.21,0.04935
2019-08-02 05-AM,NXTBTC,2.05e-06,2.05e-06,2.05e-06,2.05e-06,9731.71,0.01995
2019-08-02 04-AM,NXTBTC,2.03e-06,2.05e-06,2.03e-06,2.05e-06,10983.58,0.02234
2019-08-02 03-AM,NXTBTC,2.02e-06,2.03e-06,2.02e-06,2.03e-06,19821.73,0.04021
2019-08-02 02-AM,NXTBTC,2.04e-06,2.04e-06,2.02e-06,2.02e-06,20552.82,0.04179
2019-08-02 01-AM,NXTBTC,2.03e-06,2.04e-06,2.03e-06,2.04e-06,80571.98,0.1637
2019-08-02 12-AM,NXTBTC,2.03e-06,2.03e-06,2.03e-06,2.03e-06,92154.21,0.1871
2019-08-01 11-PM,NXTBTC,2.0e-06,2.04e-06,2.0e-06,2.03e-06,200614.43,0.4076
2019-08-01 10-PM,NXTBTC,2.03e-06,2.04e-06,2.0e-06,2.0e-06,264557.24,0.5335
2019-08-01 09-PM,NXTBTC,2.03e-06,2.03e-06,2.01e-06,2.03e-06,109261.73,0.2208
2019-08-01 08-PM,NXTBTC,2.05e-06,2.06e-06,2.03e-06,2.03e-06,81287.57,0.1657
2019-08-01 07-PM,NXTBTC,2.12e-06,2.12e-06,1.95e-06,2.05e-06,665372.41,1.345
2019-08-01 06-PM,NXTBTC,2.14e-06,2.14e-06,2.12e-06,2.12e-06,26238.81,0.05563
2019-08-01 05-PM,NXTBTC,2.11e-06,2.14e-06,2.11e-06,2.14e-06,311.0,0.0006655
2019-08-01 04-PM,NXTBTC,2.11e-06,2.11e-06,2.11e-06,2.11e-06,3824.35,0.008069
2019-08-01 03-PM,NXTBTC,2.16e-06,2.16e-06,2.11e-06,2.11e-06,41925.79,0.08944
2019-08-01 02-PM,NXTBTC,2.16e-06,2.16e-06,2.12e-06,2.16e-06,14502.72,0.03109
2019-08-01 01-PM,NXTBTC,2.19e-06,2.19e-06,2.16e-06,2.16e-06,550.88,0.00119
2019-08-01 12-PM,NXTBTC,2.17e-06,2.19e-06,2.17e-06,2.19e-06,257.0,0.0005628
2019-08-01 11-AM,NXTBTC,2.17e-06,2.18e-06,2.17e-06,2.17e-06,8951.29,0.01946
2019-08-01 10-AM,NXTBTC,2.2e-06,2.2e-06,2.16e-06,2.17e-06,4627.29,0.01005
2019-08-01 09-AM,NXTBTC,2.2e-06,2.21e-06,2.18e-06,2.2e-06,1652.54,0.00362
2019-08-01 08-AM,NXTBTC,2.17e-06,2.2e-06,2.17e-06,2.2e-06,9976.74,0.02175
2019-08-01 07-AM,NXTBTC,2.17e-06,2.23e-06,2.17e-06,2.17e-06,34960.37,0.07774
2019-08-01 06-AM,NXTBTC,2.2e-06,2.2e-06,2.17e-06,2.17e-06,8849.56,0.0192
2019-08-01 05-AM,NXTBTC,2.2e-06,2.2e-06,2.15e-06,2.2e-06,87803.57,0.1915
2019-08-01 04-AM,NXTBTC,2.19e-06,2.2e-06,2.19e-06,2.2e-06,1185.46,0.002608
2019-08-01 03-AM,NXTBTC,2.19e-06,2.19e-06,2.19e-06,2.19e-06,4029.23,0.008824
2019-08-01 02-AM,NXTBTC,2.23e-06,2.23e-06,2.19e-06,2.19e-06,1298.05,0.002843
2019-08-01 01-AM,NXTBTC,2.22e-06,2.23e-06,2.22e-06,2.23e-06,395.19,0.0008813
2019-08-01 12-AM,NXTBTC,2.22e-06,2.22e-06,2.22e-06,2.22e-06,4539.3,0.01008
2019-07-31 11-PM,NXTBTC,2.19e-06,2.22e-06,2.19e-06,2.22e-06,1484.34,0.003295
2019-07-31 10-PM,NXTBTC,2.23e-06,2.23e-06,2.16e-06,2.19e-06,23694.45,0.05166
2019-07-31 09-PM,NXTBTC,2.18e-06,2.23e-06,2.14e-06,2.23e-06,125594.04,0.2764
2019-07-31 08-PM,NXTBTC,2.18e-06,2.2e-06,2.15e-06,2.18e-06,132856.2,0.2888
2019-07-31 07-PM,NXTBTC,2.2e-06,2.23e-06,2.18e-06,2.18e-06,12806.86,0.02841
2019-07-31 06-PM,NXTBTC,2.25e-06,2.25e-06,2.2e-06,2.2e-06,135612.62,0.3018
2019-07-31 05-PM,NXTBTC,2.26e-06,2.27e-06,2.25e-06,2.25e-06,28695.87,0.06487
2019-07-31 04-PM,NXTBTC,2.28e-06,2.28e-06,2.26e-06,2.26e-06,1443.65,0.003263
2019-07-31 03-PM,NXTBTC,2.24e-06,2.28e-06,2.24e-06,2.28e-06,18759.47,0.04276
2019-07-31 02-PM,NXTBTC,2.24e-06,2.25e-06,2.24e-06,2.24e-06,6283.29,0.0141
2019-07-31 01-PM,NXTBTC,2.28e-06,2.28e-06,2.24e-06,2.24e-06,4803.0,0.01079
2019-07-31 12-PM,NXTBTC,2.27e-06,2.28e-06,2.26e-06,2.28e-06,2373.13,0.005395
2019-07-31 11-AM,NXTBTC,2.27e-06,2.27e-06,2.27e-06,2.27e-06,280.88,0.0006376
2019-07-31 10-AM,NXTBTC,2.27e-06,2.27e-06,2.27e-06,2.27e-06,0.0,0.0
2019-07-31 09-AM,NXTBTC,2.25e-06,2.27e-06,2.25e-06,2.27e-06,677.44,0.001538
2019-07-31 08-AM,NXTBTC,2.28e-06,2.28e-06,2.25e-06,2.25e-06,22546.66,0.05101
2019-07-31 07-AM,NXTBTC,2.24e-06,2.31e-06,2.24e-06,2.28e-06,28893.94,0.06626
2019-07-31 06-AM,NXTBTC,2.24e-06,2.24e-06,2.24e-06,2.24e-06,0.0,0.0
2019-07-31 05-AM,NXTBTC,2.24e-06,2.24e-06,2.24e-06,2.24e-06,0.0,0.0
2019-07-31 04-AM,NXTBTC,2.24e-06,2.24e-06,2.24e-06,2.24e-06,0.0,0.0
2019-07-31 03-AM,NXTBTC,2.24e-06,2.24e-06,2.24e-06,2.24e-06,0.0,0.0
2019-07-31 02-AM,NXTBTC,2.24e-06,2.24e-06,2.24e-06,2.24e-06,0.0,0.0
2019-07-31 01-AM,NXTBTC,2.24e-06,2.24e-06,2.24e-06,2.24e-06,0.0,0.0
2019-07-31 12-AM,NXTBTC,2.24e-06,2.25e-06,2.24e-06,2.24e-06,5421.44,0.01219
2019-07-30 11-PM,NXTBTC,2.24e-06,2.24e-06,2.24e-06,2.24e-06,0.0,0.0
2019-07-30 10-PM,NXTBTC,2.24e-06,2.24e-06,2.24e-06,2.24e-06,0.0,0.0
2019-07-30 09-PM,NXTBTC,2.24e-06,2.24e-06,2.24e-06,2.24e-06,0.0,0.0
2019-07-30 08-PM,NXTBTC,2.28e-06,2.28e-06,2.24e-06,2.24e-06,1000.0,0.00224
2019-07-30 07-PM,NXTBTC,2.28e-06,2.28e-06,2.28e-06,2.28e-06,0.0,0.0
2019-07-30 06-PM,NXTBTC,2.28e-06,2.28e-06,2.28e-06,2.28e-06,0.0,0.0
2019-07-30 05-PM,NXTBTC,2.28e-06,2.28e-06,2.28e-06,2.28e-06,0.0,0.0
2019-07-30 04-PM,NXTBTC,2.28e-06,2.28e-06,2.28e-06,2.28e-06,0.0,0.0
2019-07-30 03-PM,NXTBTC,2.28e-06,2.28e-06,2.28e-06,2.28e-06,0.0,0.0
2019-07-30 02-PM,NXTBTC,2.28e-06,2.28e-06,2.28e-06,2.28e-06,0.0,0.0
2019-07-30 01-PM,NXTBTC,2.25e-06,2.28e-06,2.25e-06,2.28e-06,1000.0,0.002274
2019-07-30 12-PM,NXTBTC,2.23e-06,2.26e-06,2.23e-06,2.25e-06,8125.35,0.01826
2019-07-30 11-AM,NXTBTC,2.27e-06,2.28e-06,2.22e-06,2.23e-06,13524.94,0.03049
2019-07-30 10-AM,NXTBTC,2.24e-06,2.27e-06,2.24e-06,2.27e-06,4000.0,0.00908
2019-07-30 09-AM,NXTBTC,2.22e-06,2.24e-06,2.22e-06,2.24e-06,9395.1,0.02086
2019-07-30 08-AM,NXTBTC,2.22e-06,2.22e-06,2.22e-06,2.22e-06,0.0,0.0
2019-07-30 07-AM,NXTBTC,2.26e-06,2.26e-06,2.22e-06,2.22e-06,24624.38,0.05478
2019-07-30 06-AM,NXTBTC,2.28e-06,2.28e-06,2.26e-06,2.26e-06,17854.72,0.0406
2019-07-30 05-AM,NXTBTC,2.28e-06,2.28e-06,2.28e-06,2.28e-06,0.0,0.0
2019-07-30 04-AM,NXTBTC,2.28e-06,2.28e-06,2.28e-06,2.28e-06,240.25,0.0005478
2019-07-30 03-AM,NXTBTC,2.28e-06,2.28e-06,2.28e-06,2.28e-06,0.0,0.0
2019-07-30 02-AM,NXTBTC,2.28e-06,2.28e-06,2.28e-06,2.28e-06,0.0,0.0
2019-07-30 01-AM,NXTBTC,2.28e-06,2.28e-06,2.28e-06,2.28e-06,0.0,0.0
2019-07-30 12-AM,NXTBTC,2.28e-06,2.28e-06,2.28e-06,2.28e-06,0.0,0.0
2019-07-29 11-PM,NXTBTC,2.26e-06,2.28e-06,2.26e-06,2.28e-06,4011.23,0.009146
2019-07-29 10-PM,NXTBTC,2.23e-06,2.26e-06,2.23e-06,2.26e-06,12220.23,0.02762
2019-07-29 09-PM,NXTBTC,2.23e-06,2.23e-06,2.22e-06,2.23e-06,5047.83,0.01124
2019-07-29 08-PM,NXTBTC,2.22e-06,2.23e-06,2.22e-06,2.23e-06,10540.23,0.0235
2019-07-29 07-PM,NXTBTC,2.22e-06,2.22e-06,2.22e-06,2.22e-06,0.0,0.0
2019-07-29 06-PM,NXTBTC,2.28e-06,2.28e-06,2.22e-06,2.22e-06,30464.81,0.06783
2019-07-29 05-PM,NXTBTC,2.28e-06,2.28e-06,2.28e-06,2.28e-06,2300.72,0.005246
2019-07-29 04-PM,NXTBTC,2.27e-06,2.28e-06,2.27e-06,2.28e-06,4405.29,0.01004
2019-07-29 03-PM,NXTBTC,2.25e-06,2.27e-06,2.25e-06,2.27e-06,6631.8,0.01496
2019-07-29 02-PM,NXTBTC,2.26e-06,2.26e-06,2.23e-06,2.25e-06,7731.67,0.01735
2019-07-29 01-PM,NXTBTC,2.24e-06,2.26e-06,2.24e-06,2.26e-06,4223.72,0.009532
2019-07-29 12-PM,NXTBTC,2.24e-06,2.24e-06,2.24e-06,2.24e-06,0.0,0.0
2019-07-29 11-AM,NXTBTC,2.24e-06,2.24e-06,2.24e-06,2.24e-06,0.0,0.0
2019-07-29 10-AM,NXTBTC,2.26e-06,2.26e-06,2.24e-06,2.24e-06,538.87,0.001207
2019-07-29 09-AM,NXTBTC,2.27e-06,2.29e-06,2.26e-06,2.26e-06,1675.5,0.003829
2019-07-29 08-AM,NXTBTC,2.27e-06,2.27e-06,2.27e-06,2.27e-06,0.0,0.0
2019-07-29 07-AM,NXTBTC,2.27e-06,2.27e-06,2.27e-06,2.27e-06,3635.0,0.008251
2019-07-29 06-AM,NXTBTC,2.27e-06,2.27e-06,2.27e-06,2.27e-06,0.0,0.0
2019-07-29 05-AM,NXTBTC,2.29e-06,2.3e-06,2.27e-06,2.27e-06,63239.75,0.1446
2019-07-29 04-AM,NXTBTC,2.31e-06,2.31e-06,2.29e-06,2.29e-06,1500.0,0.003435
2019-07-29 03-AM,NXTBTC,2.31e-06,2.31e-06,2.31e-06,2.31e-06,0.0,0.0
2019-07-29 02-AM,NXTBTC,2.32e-06,2.35e-06,2.31e-06,2.31e-06,14321.75,0.03317
2019-07-29 01-AM,NXTBTC,2.31e-06,2.32e-06,2.31e-06,2.32e-06,15350.97,0.03561
2019-07-29 12-AM,NXTBTC,2.29e-06,2.31e-06,2.29e-06,2.31e-06,15319.16,0.03539
2019-07-28 11-PM,NXTBTC,2.29e-06,2.29e-06,2.29e-06,2.29e-06,1000.0,0.00229
2019-07-28 10-PM,NXTBTC,2.31e-06,2.31e-06,2.29e-06,2.29e-06,10000.0,0.0229
2019-07-28 09-PM,NXTBTC,2.3e-06,2.31e-06,2.3e-06,2.31e-06,9255.91,0.02138
2019-07-28 08-PM,NXTBTC,2.29e-06,2.31e-06,2.29e-06,2.3e-06,13564.01,0.03126
2019-07-28 07-PM,NXTBTC,2.26e-06,2.34e-06,2.26e-06,2.29e-06,70839.34,0.1635
2019-07-28 06-PM,NXTBTC,2.26e-06,2.26e-06,2.26e-06,2.26e-06,13407.26,0.0303
2019-07-28 05-PM,NXTBTC,2.26e-06,2.26e-06,2.26e-06,2.26e-06,0.0,0.0
2019-07-28 04-PM,NXTBTC,2.28e-06,2.28e-06,2.25e-06,2.26e-06,36588.6,0.08301
2019-07-28 03-PM,NXTBTC,2.27e-06,2.32e-06,2.27e-06,2.28e-06,17301.48,0.03967
2019-07-28 02-PM,NXTBTC,2.27e-06,2.31e-06,2.27e-06,2.27e-06,2903.2,0.00663
2019-07-28 01-PM,NXTBTC,2.27e-06,2.27e-06,2.27e-06,2.27e-06,0.0,0.0
2019-07-28 12-PM,NXTBTC,2.31e-06,2.31e-06,2.27e-06,2.27e-06,1320.78,0.003007
2019-07-28 11-AM,NXTBTC,2.3e-06,2.31e-06,2.27e-06,2.31e-06,15597.43,0.03596
2019-07-28 10-AM,NXTBTC,2.27e-06,2.3e-06,2.27e-06,2.3e-06,26658.6,0.06131
2019-07-28 09-AM,NXTBTC,2.28e-06,2.28e-06,2.27e-06,2.27e-06,20655.66,0.04707
2019-07-28 08-AM,NXTBTC,2.24e-06,2.28e-06,2.24e-06,2.28e-06,5167.73,0.01178
2019-07-28 07-AM,NXTBTC,2.22e-06,2.29e-06,2.22e-06,2.24e-06,27892.11,0.06366
2019-07-28 06-AM,NXTBTC,2.27e-06,2.29e-06,2.22e-06,2.22e-06,188192.8,0.4197
2019-07-28 05-AM,NXTBTC,2.29e-06,2.32e-06,2.27e-06,2.27e-06,118666.51,0.2707
2019-07-28 04-AM,NXTBTC,2.29e-06,2.29e-06,2.29e-06,2.29e-06,0.0,0.0
2019-07-28 03-AM,NXTBTC,2.29e-06,2.29e-06,2.29e-06,2.29e-06,0.0,0.0
2019-07-28 02-AM,NXTBTC,2.29e-06,2.29e-06,2.29e-06,2.29e-06,0.0,0.0
2019-07-28 01-AM,NXTBTC,2.29e-06,2.29e-06,2.29e-06,2.29e-06,0.0,0.0
2019-07-28 12-AM,NXTBTC,2.3e-06,2.3e-06,2.29e-06,2.29e-06,1768.13,0.004063
2019-07-27 11-PM,NXTBTC,2.3e-06,2.3e-06,2.3e-06,2.3e-06,0.0,0.0
