Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XEM,Volume BTC
2018-08-21 05-AM,XEMBTC,1.768e-05,1.793e-05,1.768e-05,1.793e-05,38.21,0.0006851
2018-08-21 04-AM,XEMBTC,1.782e-05,1.782e-05,1.768e-05,1.768e-05,104.33,0.001849
2018-08-21 03-AM,XEMBTC,1.781e-05,1.782e-05,1.781e-05,1.782e-05,117.57,0.002095
2018-08-21 02-AM,XEMBTC,1.807e-05,1.807e-05,1.768e-05,1.781e-05,99.82,0.001775
2018-08-21 01-AM,XEMBTC,1.807e-05,1.807e-05,1.807e-05,1.807e-05,0.0,0.0
2018-08-21 12-AM,XEMBTC,1.807e-05,1.807e-05,1.807e-05,1.807e-05,0.0,0.0
2018-08-20 11-PM,XEMBTC,1.807e-05,1.807e-05,1.807e-05,1.807e-05,0.0,0.0
2018-08-20 10-PM,XEMBTC,1.767e-05,1.807e-05,1.767e-05,1.807e-05,492.02,0.00882
2018-08-20 09-PM,XEMBTC,1.767e-05,1.767e-05,1.767e-05,1.767e-05,0.0,0.0
2018-08-20 08-PM,XEMBTC,1.767e-05,1.807e-05,1.767e-05,1.767e-05,127.14,0.002293
2018-08-20 07-PM,XEMBTC,1.767e-05,1.767e-05,1.767e-05,1.767e-05,0.0,0.0
2018-08-20 06-PM,XEMBTC,1.767e-05,1.805e-05,1.767e-05,1.767e-05,851.95,0.01512
2018-08-20 05-PM,XEMBTC,1.767e-05,1.783e-05,1.767e-05,1.767e-05,380.15,0.006738
2018-08-20 04-PM,XEMBTC,1.767e-05,1.767e-05,1.767e-05,1.767e-05,0.0,0.0
2018-08-20 03-PM,XEMBTC,1.779e-05,1.779e-05,1.767e-05,1.767e-05,574.68,0.0102
2018-08-20 02-PM,XEMBTC,1.794e-05,1.794e-05,1.779e-05,1.779e-05,418.24,0.007457
2018-08-20 01-PM,XEMBTC,1.794e-05,1.794e-05,1.794e-05,1.794e-05,0.0,0.0
2018-08-20 12-PM,XEMBTC,1.815e-05,1.815e-05,1.794e-05,1.794e-05,155.96,0.002824
2018-08-20 11-AM,XEMBTC,1.815e-05,1.815e-05,1.815e-05,1.815e-05,166.36,0.00302
2018-08-20 10-AM,XEMBTC,1.819e-05,1.828e-05,1.815e-05,1.815e-05,150.68,0.002747
2018-08-20 09-AM,XEMBTC,1.815e-05,1.819e-05,1.815e-05,1.819e-05,49.91,0.0009062
2018-08-20 08-AM,XEMBTC,1.815e-05,1.815e-05,1.815e-05,1.815e-05,10.96,0.0001989
2018-08-20 07-AM,XEMBTC,1.815e-05,1.815e-05,1.815e-05,1.815e-05,0.0,0.0
2018-08-20 06-AM,XEMBTC,1.815e-05,1.815e-05,1.815e-05,1.815e-05,0.0,0.0
2018-08-20 05-AM,XEMBTC,1.815e-05,1.815e-05,1.815e-05,1.815e-05,0.0,0.0
2018-08-20 04-AM,XEMBTC,1.815e-05,1.815e-05,1.815e-05,1.815e-05,0.0,0.0
2018-08-20 03-AM,XEMBTC,1.815e-05,1.815e-05,1.815e-05,1.815e-05,0.0,0.0
2018-08-20 02-AM,XEMBTC,1.815e-05,1.815e-05,1.815e-05,1.815e-05,0.0,0.0
2018-08-20 01-AM,XEMBTC,1.815e-05,1.815e-05,1.815e-05,1.815e-05,0.0,0.0
2018-08-20 12-AM,XEMBTC,1.834e-05,1.834e-05,1.815e-05,1.815e-05,31.5,0.0005717
2018-08-19 11-PM,XEMBTC,1.816e-05,1.834e-05,1.816e-05,1.834e-05,43.0,0.0007886
2018-08-19 10-PM,XEMBTC,1.831e-05,1.831e-05,1.816e-05,1.816e-05,410.48,0.007455
2018-08-19 09-PM,XEMBTC,1.8e-05,1.831e-05,1.8e-05,1.831e-05,508.8,0.009248
2018-08-19 08-PM,XEMBTC,1.8e-05,1.814e-05,1.8e-05,1.8e-05,418.24,0.007539
2018-08-19 07-PM,XEMBTC,1.8e-05,1.8e-05,1.8e-05,1.8e-05,122.52,0.002205
2018-08-19 06-PM,XEMBTC,1.818e-05,1.818e-05,1.8e-05,1.8e-05,318.79,0.005771
2018-08-19 05-PM,XEMBTC,1.83e-05,1.83e-05,1.788e-05,1.818e-05,324.91,0.005923
2018-08-19 04-PM,XEMBTC,1.786e-05,1.83e-05,1.786e-05,1.83e-05,43.61,0.000798
2018-08-19 03-PM,XEMBTC,1.791e-05,1.791e-05,1.786e-05,1.786e-05,410.81,0.007357
2018-08-19 02-PM,XEMBTC,1.8e-05,1.812e-05,1.788e-05,1.791e-05,2720.55,0.04872
2018-08-19 01-PM,XEMBTC,1.798e-05,1.827e-05,1.798e-05,1.8e-05,550.59,0.01002
2018-08-19 12-PM,XEMBTC,1.868e-05,1.868e-05,1.798e-05,1.798e-05,422.1,0.007641
2018-08-19 11-AM,XEMBTC,1.868e-05,1.868e-05,1.868e-05,1.868e-05,0.0,0.0
2018-08-19 10-AM,XEMBTC,1.799e-05,1.868e-05,1.799e-05,1.868e-05,299.39,0.005565
2018-08-19 09-AM,XEMBTC,1.799e-05,1.799e-05,1.799e-05,1.799e-05,0.0,0.0
2018-08-19 08-AM,XEMBTC,1.799e-05,1.799e-05,1.799e-05,1.799e-05,0.0,0.0
2018-08-19 07-AM,XEMBTC,1.799e-05,1.799e-05,1.799e-05,1.799e-05,125.03,0.002249
2018-08-19 06-AM,XEMBTC,1.79e-05,1.799e-05,1.785e-05,1.799e-05,1052.75,0.01889
2018-08-19 05-AM,XEMBTC,1.79e-05,1.79e-05,1.79e-05,1.79e-05,0.0,0.0
2018-08-19 04-AM,XEMBTC,1.808e-05,1.808e-05,1.79e-05,1.79e-05,39.92,0.0007145
2018-08-19 03-AM,XEMBTC,1.814e-05,1.854e-05,1.807e-05,1.808e-05,53.9,0.0009793
2018-08-19 02-AM,XEMBTC,1.814e-05,1.814e-05,1.814e-05,1.814e-05,0.0,0.0
2018-08-19 01-AM,XEMBTC,1.814e-05,1.814e-05,1.814e-05,1.814e-05,0.0,0.0
2018-08-19 12-AM,XEMBTC,1.814e-05,1.814e-05,1.814e-05,1.814e-05,0.0,0.0
2018-08-18 11-PM,XEMBTC,1.814e-05,1.814e-05,1.813e-05,1.814e-05,232.23,0.004212
2018-08-18 10-PM,XEMBTC,1.8e-05,1.821e-05,1.8e-05,1.814e-05,116.96,0.002123
2018-08-18 09-PM,XEMBTC,1.8e-05,1.8e-05,1.8e-05,1.8e-05,0.0,0.0
2018-08-18 08-PM,XEMBTC,1.8e-05,1.8e-05,1.8e-05,1.8e-05,0.0,0.0
2018-08-18 07-PM,XEMBTC,1.787e-05,1.839e-05,1.787e-05,1.8e-05,60.38,0.001095
2018-08-18 06-PM,XEMBTC,1.841e-05,1.841e-05,1.787e-05,1.787e-05,1229.73,0.02234
2018-08-18 05-PM,XEMBTC,1.802e-05,1.841e-05,1.802e-05,1.841e-05,271.01,0.004989
2018-08-18 04-PM,XEMBTC,1.846e-05,1.846e-05,1.802e-05,1.802e-05,427.37,0.007736
2018-08-18 03-PM,XEMBTC,1.847e-05,1.847e-05,1.846e-05,1.846e-05,328.35,0.006061
2018-08-18 02-PM,XEMBTC,1.847e-05,1.847e-05,1.846e-05,1.847e-05,951.11,0.01756
2018-08-18 01-PM,XEMBTC,1.808e-05,1.847e-05,1.808e-05,1.847e-05,197.66,0.003651
2018-08-18 12-PM,XEMBTC,1.808e-05,1.808e-05,1.808e-05,1.808e-05,0.0,0.0
2018-08-18 11-AM,XEMBTC,1.843e-05,1.846e-05,1.808e-05,1.808e-05,30.26,0.0005547
2018-08-18 10-AM,XEMBTC,1.813e-05,1.845e-05,1.802e-05,1.843e-05,207.62,0.00378
2018-08-18 09-AM,XEMBTC,1.846e-05,1.846e-05,1.813e-05,1.813e-05,394.73,0.007204
2018-08-18 08-AM,XEMBTC,1.839e-05,1.85e-05,1.839e-05,1.846e-05,265.38,0.0049
2018-08-18 07-AM,XEMBTC,1.858e-05,1.858e-05,1.839e-05,1.839e-05,782.08,0.01451
2018-08-18 06-AM,XEMBTC,1.857e-05,1.878e-05,1.857e-05,1.858e-05,13.07,0.0002439
2018-08-18 05-AM,XEMBTC,1.912e-05,1.912e-05,1.857e-05,1.857e-05,1079.42,0.02016
2018-08-18 04-AM,XEMBTC,1.87e-05,1.912e-05,1.87e-05,1.912e-05,123.14,0.002354
2018-08-18 03-AM,XEMBTC,1.87e-05,1.87e-05,1.87e-05,1.87e-05,0.0,0.0
2018-08-18 02-AM,XEMBTC,1.857e-05,1.87e-05,1.857e-05,1.87e-05,72.85,0.001362
2018-08-18 01-AM,XEMBTC,1.857e-05,1.857e-05,1.857e-05,1.857e-05,0.0,0.0
2018-08-18 12-AM,XEMBTC,1.87e-05,1.87e-05,1.857e-05,1.857e-05,108.1,0.002015
2018-08-17 11-PM,XEMBTC,1.87e-05,1.87e-05,1.869e-05,1.87e-05,162.45,0.003037
2018-08-17 10-PM,XEMBTC,1.871e-05,1.871e-05,1.87e-05,1.87e-05,72.09,0.001348
2018-08-17 09-PM,XEMBTC,1.871e-05,1.871e-05,1.871e-05,1.871e-05,39.53,0.0007396
2018-08-17 08-PM,XEMBTC,1.922e-05,1.922e-05,1.857e-05,1.871e-05,1605.16,0.03032
2018-08-17 07-PM,XEMBTC,1.918e-05,1.922e-05,1.869e-05,1.922e-05,216.65,0.004159
2018-08-17 06-PM,XEMBTC,1.858e-05,1.918e-05,1.858e-05,1.918e-05,125.66,0.002406
2018-08-17 05-PM,XEMBTC,1.858e-05,1.872e-05,1.858e-05,1.858e-05,21.52,0.0004012
2018-08-17 04-PM,XEMBTC,1.831e-05,1.858e-05,1.831e-05,1.858e-05,446.39,0.008292
2018-08-17 03-PM,XEMBTC,1.83e-05,1.849e-05,1.83e-05,1.831e-05,45.72,0.0008437
2018-08-17 02-PM,XEMBTC,1.849e-05,1.849e-05,1.83e-05,1.83e-05,18.5,0.0003386
2018-08-17 01-PM,XEMBTC,1.831e-05,1.849e-05,1.831e-05,1.849e-05,40.14,0.0007421
2018-08-17 12-PM,XEMBTC,1.845e-05,1.857e-05,1.831e-05,1.831e-05,199.45,0.003682
2018-08-17 11-AM,XEMBTC,1.845e-05,1.845e-05,1.845e-05,1.845e-05,0.0,0.0
2018-08-17 10-AM,XEMBTC,1.8e-05,1.845e-05,1.8e-05,1.845e-05,1257.97,0.02315
2018-08-17 09-AM,XEMBTC,1.8e-05,1.8e-05,1.8e-05,1.8e-05,0.0,0.0
2018-08-17 08-AM,XEMBTC,1.785e-05,1.826e-05,1.785e-05,1.8e-05,379.85,0.00684
2018-08-17 07-AM,XEMBTC,1.784e-05,1.785e-05,1.784e-05,1.785e-05,297.12,0.005303
2018-08-17 06-AM,XEMBTC,1.795e-05,1.795e-05,1.784e-05,1.784e-05,27.16,0.0004846
2018-08-17 05-AM,XEMBTC,1.773e-05,1.847e-05,1.76e-05,1.795e-05,1285.18,0.02268
2018-08-17 04-AM,XEMBTC,1.811e-05,1.844e-05,1.753e-05,1.773e-05,299.33,0.005367
2018-08-17 03-AM,XEMBTC,1.819e-05,1.843e-05,1.797e-05,1.811e-05,17.91,0.0003254
2018-08-17 02-AM,XEMBTC,1.786e-05,1.819e-05,1.786e-05,1.819e-05,300.15,0.005439
2018-08-17 01-AM,XEMBTC,1.773e-05,1.8e-05,1.773e-05,1.786e-05,737.53,0.01314
2018-08-17 12-AM,XEMBTC,1.773e-05,1.773e-05,1.773e-05,1.773e-05,36.01,0.0006384
2018-08-16 11-PM,XEMBTC,1.795e-05,1.795e-05,1.773e-05,1.773e-05,1340.38,0.02395
2018-08-16 10-PM,XEMBTC,1.796e-05,1.796e-05,1.788e-05,1.795e-05,172.53,0.003096
2018-08-16 09-PM,XEMBTC,1.815e-05,1.962e-05,1.75e-05,1.796e-05,4561.12,0.08155
2018-08-16 08-PM,XEMBTC,1.779e-05,1.93e-05,1.779e-05,1.815e-05,2924.12,0.05527
2018-08-16 07-PM,XEMBTC,1.779e-05,1.779e-05,1.779e-05,1.779e-05,15.28,0.0002718
2018-08-16 06-PM,XEMBTC,1.783e-05,1.783e-05,1.779e-05,1.779e-05,30.37,0.0005411
2018-08-16 05-PM,XEMBTC,1.806e-05,1.806e-05,1.783e-05,1.783e-05,121.48,0.002171
2018-08-16 04-PM,XEMBTC,1.83e-05,1.83e-05,1.756e-05,1.806e-05,413.6,0.007308
2018-08-16 03-PM,XEMBTC,1.753e-05,1.831e-05,1.753e-05,1.83e-05,1825.76,0.03308
2018-08-16 02-PM,XEMBTC,1.756e-05,1.775e-05,1.753e-05,1.753e-05,184.78,0.003241
2018-08-16 01-PM,XEMBTC,1.79e-05,1.818e-05,1.755e-05,1.756e-05,1013.74,0.01808
2018-08-16 12-PM,XEMBTC,1.805e-05,1.805e-05,1.79e-05,1.79e-05,194.65,0.0035
2018-08-16 11-AM,XEMBTC,1.803e-05,1.805e-05,1.755e-05,1.805e-05,668.21,0.01176
2018-08-16 10-AM,XEMBTC,1.803e-05,1.803e-05,1.803e-05,1.803e-05,0.0,0.0
2018-08-16 09-AM,XEMBTC,1.846e-05,1.846e-05,1.802e-05,1.803e-05,131.17,0.002364
2018-08-16 08-AM,XEMBTC,1.8e-05,1.93e-05,1.752e-05,1.846e-05,1188.17,0.02207
2018-08-16 07-AM,XEMBTC,1.78e-05,1.8e-05,1.78e-05,1.8e-05,110.19,0.001976
2018-08-16 06-AM,XEMBTC,1.812e-05,1.812e-05,1.78e-05,1.78e-05,1086.2,0.01963
2018-08-16 05-AM,XEMBTC,1.812e-05,1.812e-05,1.812e-05,1.812e-05,0.0,0.0
2018-08-16 04-AM,XEMBTC,1.768e-05,1.812e-05,1.763e-05,1.812e-05,366.87,0.006582
2018-08-16 03-AM,XEMBTC,1.768e-05,1.768e-05,1.768e-05,1.768e-05,0.0,0.0
2018-08-16 02-AM,XEMBTC,1.752e-05,1.804e-05,1.752e-05,1.768e-05,266.95,0.004776
2018-08-16 01-AM,XEMBTC,1.752e-05,1.752e-05,1.752e-05,1.752e-05,0.0,0.0
2018-08-16 12-AM,XEMBTC,1.752e-05,1.752e-05,1.752e-05,1.752e-05,0.0,0.0
2018-08-15 11-PM,XEMBTC,1.75e-05,1.794e-05,1.75e-05,1.752e-05,580.57,0.01032
2018-08-15 10-PM,XEMBTC,1.743e-05,1.761e-05,1.743e-05,1.75e-05,67.46,0.001181
2018-08-15 09-PM,XEMBTC,1.9e-05,1.9e-05,1.743e-05,1.743e-05,2855.0,0.0504
2018-08-15 08-PM,XEMBTC,1.842e-05,1.9e-05,1.842e-05,1.9e-05,19.53,0.000371
2018-08-15 07-PM,XEMBTC,1.778e-05,1.842e-05,1.778e-05,1.842e-05,61.6,0.001134
2018-08-15 06-PM,XEMBTC,1.791e-05,1.823e-05,1.778e-05,1.778e-05,276.75,0.005034
2018-08-15 05-PM,XEMBTC,1.825e-05,1.893e-05,1.791e-05,1.791e-05,1922.55,0.0359
2018-08-15 04-PM,XEMBTC,1.797e-05,1.825e-05,1.797e-05,1.825e-05,1230.33,0.0222
2018-08-15 03-PM,XEMBTC,1.745e-05,1.797e-05,1.745e-05,1.797e-05,35.98,0.0006463
2018-08-15 02-PM,XEMBTC,1.799e-05,1.799e-05,1.745e-05,1.745e-05,202.47,0.003639
2018-08-15 01-PM,XEMBTC,1.799e-05,1.799e-05,1.798e-05,1.799e-05,672.64,0.0121
2018-08-15 12-PM,XEMBTC,1.795e-05,1.799e-05,1.795e-05,1.799e-05,36.5,0.0006566
2018-08-15 11-AM,XEMBTC,1.731e-05,1.8e-05,1.731e-05,1.795e-05,1975.99,0.03542
2018-08-15 10-AM,XEMBTC,1.731e-05,1.731e-05,1.731e-05,1.731e-05,0.0,0.0
2018-08-15 09-AM,XEMBTC,1.799e-05,1.799e-05,1.731e-05,1.731e-05,2536.17,0.04398
2018-08-15 08-AM,XEMBTC,1.764e-05,1.799e-05,1.764e-05,1.799e-05,291.91,0.005251
2018-08-15 07-AM,XEMBTC,1.755e-05,1.824e-05,1.741e-05,1.764e-05,2758.89,0.04851
2018-08-15 06-AM,XEMBTC,1.802e-05,1.803e-05,1.755e-05,1.755e-05,262.44,0.004726
2018-08-15 05-AM,XEMBTC,1.801e-05,1.802e-05,1.801e-05,1.802e-05,271.07,0.004882
2018-08-15 04-AM,XEMBTC,1.801e-05,1.801e-05,1.801e-05,1.801e-05,0.0,0.0
2018-08-15 03-AM,XEMBTC,1.801e-05,1.801e-05,1.801e-05,1.801e-05,0.0,0.0
2018-08-15 02-AM,XEMBTC,1.78e-05,1.801e-05,1.736e-05,1.801e-05,59.98,0.001048
2018-08-15 01-AM,XEMBTC,1.78e-05,1.78e-05,1.78e-05,1.78e-05,0.0,0.0
2018-08-15 12-AM,XEMBTC,1.78e-05,1.78e-05,1.78e-05,1.78e-05,0.0,0.0
2018-08-14 11-PM,XEMBTC,1.766e-05,1.78e-05,1.766e-05,1.78e-05,108.09,0.001924
2018-08-14 10-PM,XEMBTC,1.743e-05,1.775e-05,1.743e-05,1.766e-05,1066.11,0.01878
2018-08-14 09-PM,XEMBTC,1.731e-05,1.744e-05,1.731e-05,1.743e-05,782.54,0.01364
2018-08-14 08-PM,XEMBTC,1.745e-05,1.745e-05,1.731e-05,1.731e-05,1019.62,0.01767
2018-08-14 07-PM,XEMBTC,1.731e-05,1.76e-05,1.73e-05,1.745e-05,1819.91,0.03161
2018-08-14 06-PM,XEMBTC,1.763e-05,1.794e-05,1.731e-05,1.731e-05,1154.37,0.02008
2018-08-14 05-PM,XEMBTC,1.762e-05,1.763e-05,1.762e-05,1.763e-05,5.7,0.0001005
2018-08-14 04-PM,XEMBTC,1.799e-05,1.805e-05,1.762e-05,1.762e-05,1784.8,0.03177
2018-08-14 03-PM,XEMBTC,1.748e-05,1.799e-05,1.748e-05,1.799e-05,10.6,0.0001907
2018-08-14 02-PM,XEMBTC,1.752e-05,1.754e-05,1.748e-05,1.748e-05,320.51,0.005621
2018-08-14 01-PM,XEMBTC,1.753e-05,1.753e-05,1.748e-05,1.752e-05,129.4,0.002265
2018-08-14 12-PM,XEMBTC,1.755e-05,1.772e-05,1.753e-05,1.753e-05,129.38,0.002275
2018-08-14 11-AM,XEMBTC,1.757e-05,1.762e-05,1.754e-05,1.755e-05,191.28,0.003364
2018-08-14 10-AM,XEMBTC,1.755e-05,1.797e-05,1.754e-05,1.757e-05,772.9,0.01364
2018-08-14 09-AM,XEMBTC,1.754e-05,1.755e-05,1.754e-05,1.755e-05,72.17,0.001266
2018-08-14 08-AM,XEMBTC,1.793e-05,1.793e-05,1.744e-05,1.754e-05,49.79,0.0008793
2018-08-14 07-AM,XEMBTC,1.735e-05,1.793e-05,1.732e-05,1.793e-05,304.42,0.005308
2018-08-14 06-AM,XEMBTC,1.793e-05,1.796e-05,1.735e-05,1.735e-05,479.24,0.008573
2018-08-14 05-AM,XEMBTC,1.764e-05,1.793e-05,1.714e-05,1.793e-05,636.35,0.01128
2018-08-14 04-AM,XEMBTC,1.751e-05,1.764e-05,1.75e-05,1.764e-05,480.99,0.00845
2018-08-14 03-AM,XEMBTC,1.751e-05,1.751e-05,1.751e-05,1.751e-05,0.0,0.0
2018-08-14 02-AM,XEMBTC,1.752e-05,1.752e-05,1.738e-05,1.751e-05,25.0,0.0004362
2018-08-14 01-AM,XEMBTC,1.715e-05,1.752e-05,1.715e-05,1.752e-05,179.69,0.003145
2018-08-14 12-AM,XEMBTC,1.736e-05,1.742e-05,1.715e-05,1.715e-05,767.26,0.01326
2018-08-13 11-PM,XEMBTC,1.808e-05,1.824e-05,1.736e-05,1.736e-05,1691.67,0.03035
2018-08-13 10-PM,XEMBTC,1.769e-05,1.808e-05,1.734e-05,1.808e-05,876.56,0.01564
2018-08-13 09-PM,XEMBTC,1.753e-05,1.789e-05,1.752e-05,1.769e-05,380.58,0.006686
2018-08-13 08-PM,XEMBTC,1.753e-05,1.753e-05,1.753e-05,1.753e-05,668.48,0.01172
2018-08-13 07-PM,XEMBTC,1.752e-05,1.753e-05,1.752e-05,1.753e-05,40.0,0.000701
2018-08-13 06-PM,XEMBTC,1.733e-05,1.808e-05,1.733e-05,1.752e-05,812.28,0.01438
2018-08-13 05-PM,XEMBTC,1.724e-05,1.754e-05,1.722e-05,1.733e-05,2702.27,0.047
2018-08-13 04-PM,XEMBTC,1.805e-05,1.805e-05,1.723e-05,1.724e-05,1570.18,0.02754
2018-08-13 03-PM,XEMBTC,1.763e-05,1.805e-05,1.76e-05,1.805e-05,259.53,0.004594
2018-08-13 02-PM,XEMBTC,1.799e-05,1.799e-05,1.763e-05,1.763e-05,48.33,0.000857
2018-08-13 01-PM,XEMBTC,1.751e-05,1.799e-05,1.751e-05,1.799e-05,10.0,0.0001799
2018-08-13 12-PM,XEMBTC,1.771e-05,1.771e-05,1.751e-05,1.751e-05,91.02,0.001594
2018-08-13 11-AM,XEMBTC,1.78e-05,1.788e-05,1.752e-05,1.771e-05,621.16,0.01109
2018-08-13 10-AM,XEMBTC,1.752e-05,1.795e-05,1.752e-05,1.78e-05,131.72,0.002356
2018-08-13 09-AM,XEMBTC,1.708e-05,1.819e-05,1.708e-05,1.752e-05,1455.7,0.02591
2018-08-13 08-AM,XEMBTC,1.801e-05,1.801e-05,1.708e-05,1.708e-05,181.28,0.003136
2018-08-13 07-AM,XEMBTC,1.717e-05,1.802e-05,1.717e-05,1.801e-05,65.51,0.001153
2018-08-13 06-AM,XEMBTC,1.749e-05,1.749e-05,1.716e-05,1.717e-05,1061.68,0.01835
2018-08-13 05-AM,XEMBTC,1.816e-05,1.816e-05,1.737e-05,1.749e-05,2616.6,0.04579
2018-08-13 04-AM,XEMBTC,1.817e-05,1.817e-05,1.798e-05,1.816e-05,735.26,0.01322
2018-08-13 03-AM,XEMBTC,1.79e-05,1.817e-05,1.79e-05,1.817e-05,365.29,0.006614
2018-08-13 02-AM,XEMBTC,1.808e-05,1.808e-05,1.789e-05,1.79e-05,614.61,0.011
2018-08-13 01-AM,XEMBTC,1.808e-05,1.808e-05,1.808e-05,1.808e-05,0.0,0.0
2018-08-13 12-AM,XEMBTC,1.76e-05,1.808e-05,1.76e-05,1.808e-05,101.0,0.001826
2018-08-12 11-PM,XEMBTC,1.808e-05,1.81e-05,1.76e-05,1.76e-05,229.27,0.004147
2018-08-12 10-PM,XEMBTC,1.779e-05,1.811e-05,1.745e-05,1.808e-05,2331.96,0.04167
2018-08-12 09-PM,XEMBTC,1.76e-05,1.779e-05,1.759e-05,1.779e-05,2016.33,0.03552
2018-08-12 08-PM,XEMBTC,1.758e-05,1.76e-05,1.75e-05,1.76e-05,1438.3,0.02525
2018-08-12 07-PM,XEMBTC,1.782e-05,1.782e-05,1.65e-05,1.758e-05,7740.27,0.1334
2018-08-12 06-PM,XEMBTC,1.749e-05,1.782e-05,1.66e-05,1.782e-05,4581.6,0.07931
2018-08-12 05-PM,XEMBTC,1.667e-05,1.785e-05,1.654e-05,1.749e-05,3688.12,0.0633
2018-08-12 04-PM,XEMBTC,1.786e-05,1.786e-05,1.657e-05,1.667e-05,4525.23,0.07714
