Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
2019-08-05 09-AM,LTCBTC,0.008271,0.008423,0.00825,0.008364,442.31,3.673
2019-08-05 08-AM,LTCBTC,0.008117,0.008336,0.00808,0.008271,807.18,6.635
2019-08-05 07-AM,LTCBTC,0.008135,0.008154,0.008001,0.008117,3709.12,30.11
2019-08-05 06-AM,LTCBTC,0.008206,0.008211,0.00812,0.008135,665.89,5.423
2019-08-05 05-AM,LTCBTC,0.0082,0.008215,0.008187,0.008206,137.46,1.127
2019-08-05 04-AM,LTCBTC,0.008237,0.008237,0.0082,0.0082,119.17,0.9774
2019-08-05 03-AM,LTCBTC,0.008221,0.008237,0.00817,0.008237,429.66,3.525
2019-08-05 02-AM,LTCBTC,0.00834,0.00834,0.008215,0.008221,469.42,3.875
2019-08-05 01-AM,LTCBTC,0.008491,0.008545,0.00834,0.00834,357.7,2.997
2019-08-05 12-AM,LTCBTC,0.008473,0.008655,0.008473,0.008491,755.41,6.475
2019-08-04 11-PM,LTCBTC,0.008466,0.00849,0.00846,0.008473,119.61,1.014
2019-08-04 10-PM,LTCBTC,0.008483,0.008491,0.008443,0.008466,579.41,4.909
2019-08-04 09-PM,LTCBTC,0.008454,0.008511,0.008454,0.008483,528.07,4.48
2019-08-04 08-PM,LTCBTC,0.008459,0.008465,0.00842,0.008454,1044.18,8.799
2019-08-04 07-PM,LTCBTC,0.00851,0.00851,0.008455,0.008459,56.34,0.4773
2019-08-04 06-PM,LTCBTC,0.00853,0.008549,0.00851,0.00851,81.49,0.6947
2019-08-04 05-PM,LTCBTC,0.00857,0.00857,0.008514,0.00853,83.33,0.7128
2019-08-04 04-PM,LTCBTC,0.008515,0.008599,0.008515,0.00857,1053.89,9.054
2019-08-04 03-PM,LTCBTC,0.008694,0.008694,0.008515,0.008515,229.6,1.969
2019-08-04 02-PM,LTCBTC,0.008725,0.008752,0.008692,0.008694,110.32,0.9642
2019-08-04 01-PM,LTCBTC,0.00855,0.008829,0.00855,0.008725,1002.67,8.774
2019-08-04 12-PM,LTCBTC,0.0086,0.008614,0.00853,0.00855,820.99,7.033
2019-08-04 11-AM,LTCBTC,0.008566,0.008614,0.008566,0.0086,38.95,0.3347
2019-08-04 10-AM,LTCBTC,0.008568,0.00858,0.008556,0.008566,60.57,0.5193
2019-08-04 09-AM,LTCBTC,0.008605,0.00862,0.008565,0.008568,126.87,1.09
2019-08-04 08-AM,LTCBTC,0.00858,0.008605,0.008556,0.008605,644.42,5.521
2019-08-04 07-AM,LTCBTC,0.00858,0.008587,0.008559,0.00858,224.6,1.925
2019-08-04 06-AM,LTCBTC,0.00858,0.008595,0.008556,0.00858,52.24,0.4477
2019-08-04 05-AM,LTCBTC,0.008586,0.008599,0.008556,0.00858,72.18,0.6195
2019-08-04 04-AM,LTCBTC,0.008476,0.00859,0.008463,0.008586,280.98,2.399
2019-08-04 03-AM,LTCBTC,0.008676,0.008679,0.0084,0.008476,1343.48,11.39
2019-08-04 02-AM,LTCBTC,0.008688,0.008693,0.008676,0.008676,251.84,2.186
2019-08-04 01-AM,LTCBTC,0.008715,0.008715,0.008681,0.008688,22.99,0.1998
2019-08-04 12-AM,LTCBTC,0.008717,0.008717,0.008681,0.008715,23.98,0.2088
2019-08-03 11-PM,LTCBTC,0.008703,0.008718,0.008676,0.008717,8.341,0.07254
2019-08-03 10-PM,LTCBTC,0.008674,0.008703,0.008661,0.008703,259.34,2.255
2019-08-03 09-PM,LTCBTC,0.008703,0.008703,0.008656,0.008674,166.44,1.445
2019-08-03 08-PM,LTCBTC,0.008745,0.008757,0.008701,0.008703,122.75,1.069
2019-08-03 07-PM,LTCBTC,0.008759,0.008759,0.008717,0.008745,88.42,0.7721
2019-08-03 06-PM,LTCBTC,0.008801,0.008805,0.008757,0.008759,62.87,0.5519
2019-08-03 05-PM,LTCBTC,0.008793,0.008835,0.008775,0.008801,100.42,0.8836
2019-08-03 04-PM,LTCBTC,0.00882,0.008888,0.008784,0.008793,190.11,1.686
2019-08-03 03-PM,LTCBTC,0.008808,0.008823,0.008775,0.00882,127.02,1.116
2019-08-03 02-PM,LTCBTC,0.008831,0.00884,0.00878,0.008808,425.8,3.749
2019-08-03 01-PM,LTCBTC,0.00888,0.00888,0.008787,0.008831,229.35,2.026
2019-08-03 12-PM,LTCBTC,0.008831,0.00888,0.008825,0.00888,173.57,1.538
2019-08-03 11-AM,LTCBTC,0.008825,0.008837,0.008809,0.008831,82.22,0.7262
2019-08-03 10-AM,LTCBTC,0.0088,0.008828,0.00879,0.008825,11.04,0.09736
2019-08-03 09-AM,LTCBTC,0.008797,0.008826,0.008764,0.0088,355.91,3.129
2019-08-03 08-AM,LTCBTC,0.008848,0.008848,0.008797,0.008797,78.6,0.6937
2019-08-03 07-AM,LTCBTC,0.008836,0.008852,0.008817,0.008848,100.62,0.8895
2019-08-03 06-AM,LTCBTC,0.008776,0.008856,0.00877,0.008836,195.65,1.726
2019-08-03 05-AM,LTCBTC,0.00882,0.00882,0.00877,0.008776,195.35,1.72
2019-08-03 04-AM,LTCBTC,0.008887,0.008887,0.008811,0.00882,288.37,2.549
2019-08-03 03-AM,LTCBTC,0.008898,0.00892,0.008879,0.008887,185.63,1.649
2019-08-03 02-AM,LTCBTC,0.008977,0.009044,0.008895,0.008898,817.81,7.327
2019-08-03 01-AM,LTCBTC,0.00894,0.009025,0.00894,0.008977,44.29,0.398
2019-08-03 12-AM,LTCBTC,0.009009,0.009015,0.008937,0.00894,324.51,2.909
2019-08-02 11-PM,LTCBTC,0.009023,0.009029,0.008984,0.009009,283.58,2.558
2019-08-02 10-PM,LTCBTC,0.008995,0.009058,0.008995,0.009023,228.34,2.061
2019-08-02 09-PM,LTCBTC,0.009018,0.009028,0.008971,0.008995,151.71,1.364
2019-08-02 08-PM,LTCBTC,0.008924,0.009019,0.008911,0.009018,62.92,0.5623
2019-08-02 07-PM,LTCBTC,0.008965,0.00897,0.008905,0.008924,348.41,3.111
2019-08-02 06-PM,LTCBTC,0.008994,0.009,0.00896,0.008965,63.34,0.5685
2019-08-02 05-PM,LTCBTC,0.008995,0.00901,0.008948,0.008994,249.15,2.237
2019-08-02 04-PM,LTCBTC,0.009075,0.009144,0.008884,0.008995,1984.17,17.96
2019-08-02 03-PM,LTCBTC,0.009177,0.009189,0.009066,0.009075,184.67,1.681
2019-08-02 02-PM,LTCBTC,0.00921,0.00924,0.009177,0.009177,147.66,1.362
2019-08-02 01-PM,LTCBTC,0.009227,0.009227,0.00915,0.00921,2847.04,26.09
2019-08-02 12-PM,LTCBTC,0.009263,0.009263,0.009227,0.009227,56.39,0.5208
2019-08-02 11-AM,LTCBTC,0.009274,0.009276,0.009225,0.009263,1237.92,11.43
2019-08-02 10-AM,LTCBTC,0.009303,0.009305,0.009255,0.009274,92.59,0.8606
2019-08-02 09-AM,LTCBTC,0.009283,0.00932,0.009194,0.009303,5718.2,53.19
2019-08-02 08-AM,LTCBTC,0.009331,0.009332,0.009283,0.009283,486.94,4.533
2019-08-02 07-AM,LTCBTC,0.009339,0.00936,0.009296,0.009331,93.27,0.8692
2019-08-02 06-AM,LTCBTC,0.009313,0.009369,0.009295,0.009339,188.25,1.755
2019-08-02 05-AM,LTCBTC,0.009321,0.009344,0.009295,0.009313,64.62,0.6019
2019-08-02 04-AM,LTCBTC,0.009296,0.009356,0.009296,0.009321,125.94,1.174
2019-08-02 03-AM,LTCBTC,0.009327,0.00937,0.00925,0.009296,344.04,3.2
2019-08-02 02-AM,LTCBTC,0.009406,0.009406,0.009322,0.009327,8208.15,76.79
2019-08-02 01-AM,LTCBTC,0.009405,0.009406,0.00935,0.009406,37.85,0.3544
2019-08-02 12-AM,LTCBTC,0.009481,0.009482,0.00934,0.009405,418.44,3.935
2019-08-01 11-PM,LTCBTC,0.009527,0.009534,0.009478,0.009481,201.75,1.913
2019-08-01 10-PM,LTCBTC,0.009494,0.009559,0.009473,0.009527,224.52,2.139
2019-08-01 09-PM,LTCBTC,0.009481,0.009499,0.00944,0.009494,669.59,6.339
2019-08-01 08-PM,LTCBTC,0.009658,0.009658,0.009472,0.009481,2871.01,27.36
2019-08-01 07-PM,LTCBTC,0.009825,0.009825,0.009651,0.009658,253.69,2.47
2019-08-01 06-PM,LTCBTC,0.00981,0.009825,0.009768,0.009825,221.65,2.17
2019-08-01 05-PM,LTCBTC,0.009804,0.009812,0.009768,0.00981,166.81,1.633
2019-08-01 04-PM,LTCBTC,0.00973,0.009812,0.009706,0.009804,336.69,3.295
2019-08-01 03-PM,LTCBTC,0.009721,0.009766,0.009704,0.00973,120.35,1.172
2019-08-01 02-PM,LTCBTC,0.009788,0.009798,0.009704,0.009721,283.7,2.763
2019-08-01 01-PM,LTCBTC,0.009798,0.009811,0.00977,0.009788,58.76,0.5752
2019-08-01 12-PM,LTCBTC,0.00977,0.009878,0.009764,0.009798,742.49,7.293
2019-08-01 11-AM,LTCBTC,0.009699,0.00977,0.009699,0.00977,274.05,2.669
2019-08-01 10-AM,LTCBTC,0.0097,0.009716,0.009683,0.009699,15.98,0.155
2019-08-01 09-AM,LTCBTC,0.009707,0.009723,0.009682,0.0097,112.35,1.09
2019-08-01 08-AM,LTCBTC,0.009729,0.009741,0.009699,0.009707,125.12,1.217
2019-08-01 07-AM,LTCBTC,0.009708,0.009732,0.009685,0.009729,92.34,0.8968
2019-08-01 06-AM,LTCBTC,0.009709,0.00973,0.009678,0.009708,834.01,8.101
2019-08-01 05-AM,LTCBTC,0.009699,0.009755,0.009658,0.009709,155.57,1.512
2019-08-01 04-AM,LTCBTC,0.009675,0.0097,0.009665,0.009699,69.05,0.6686
2019-08-01 03-AM,LTCBTC,0.009688,0.00969,0.009642,0.009675,188.55,1.821
2019-08-01 02-AM,LTCBTC,0.00971,0.00971,0.009668,0.009688,178.04,1.724
2019-08-01 01-AM,LTCBTC,0.009742,0.009775,0.00965,0.00971,721.46,7.007
2019-08-01 12-AM,LTCBTC,0.009808,0.009841,0.009718,0.009742,285.57,2.801
2019-07-31 11-PM,LTCBTC,0.009875,0.009882,0.00979,0.009808,116.05,1.141
2019-07-31 10-PM,LTCBTC,0.00992,0.00992,0.00981,0.009875,543.04,5.36
2019-07-31 09-PM,LTCBTC,0.009807,0.00995,0.009801,0.00992,350.31,3.46
2019-07-31 08-PM,LTCBTC,0.009785,0.009851,0.009749,0.009807,580.76,5.7
2019-07-31 07-PM,LTCBTC,0.00984,0.009893,0.009758,0.009785,2503.53,24.6
2019-07-31 06-PM,LTCBTC,0.009645,0.009929,0.009617,0.00984,5689.76,55.79
2019-07-31 05-PM,LTCBTC,0.009549,0.00965,0.009536,0.009645,2865.21,27.61
2019-07-31 04-PM,LTCBTC,0.009571,0.00958,0.009536,0.009549,566.3,5.411
2019-07-31 03-PM,LTCBTC,0.009608,0.009617,0.009505,0.009571,3068.23,29.23
2019-07-31 02-PM,LTCBTC,0.009689,0.009689,0.009585,0.009608,464.44,4.468
2019-07-31 01-PM,LTCBTC,0.009748,0.009751,0.009689,0.009689,238.01,2.314
2019-07-31 12-PM,LTCBTC,0.009547,0.009802,0.009547,0.009748,1762.11,17.14
2019-07-31 11-AM,LTCBTC,0.009541,0.009551,0.009536,0.009547,85.07,0.812
2019-07-31 10-AM,LTCBTC,0.009522,0.009547,0.00951,0.009541,82.95,0.7906
2019-07-31 09-AM,LTCBTC,0.009492,0.009539,0.00947,0.009522,705.54,6.721
2019-07-31 08-AM,LTCBTC,0.00947,0.009495,0.009465,0.009492,25.31,0.2399
2019-07-31 07-AM,LTCBTC,0.009473,0.009474,0.009459,0.00947,40.5,0.3833
2019-07-31 06-AM,LTCBTC,0.009504,0.009504,0.00946,0.009473,69.22,0.6559
2019-07-31 05-AM,LTCBTC,0.009477,0.009504,0.009459,0.009504,207.86,1.972
2019-07-31 04-AM,LTCBTC,0.009415,0.00949,0.00941,0.009477,205.81,1.942
2019-07-31 03-AM,LTCBTC,0.009402,0.00943,0.009392,0.009415,30.23,0.2847
2019-07-31 02-AM,LTCBTC,0.00941,0.00943,0.0094,0.009402,117.63,1.107
2019-07-31 01-AM,LTCBTC,0.009426,0.009449,0.009396,0.00941,24.1,0.2271
2019-07-31 12-AM,LTCBTC,0.009419,0.009428,0.009394,0.009426,2.99,0.02813
2019-07-30 11-PM,LTCBTC,0.009445,0.009448,0.009415,0.009419,0.8336,0.007866
2019-07-30 10-PM,LTCBTC,0.009427,0.009445,0.009396,0.009445,6.238,0.05873
2019-07-30 09-PM,LTCBTC,0.00946,0.00946,0.009413,0.009427,242.05,2.282
2019-07-30 08-PM,LTCBTC,0.009437,0.009461,0.009397,0.00946,744.31,7.019
2019-07-30 07-PM,LTCBTC,0.009465,0.009493,0.009437,0.009437,1693.17,16.0
2019-07-30 06-PM,LTCBTC,0.00946,0.00947,0.009432,0.009465,45.4,0.4293
2019-07-30 05-PM,LTCBTC,0.00946,0.009478,0.009434,0.00946,3.821,0.03615
2019-07-30 04-PM,LTCBTC,0.00947,0.009475,0.009426,0.00946,110.86,1.046
2019-07-30 03-PM,LTCBTC,0.009445,0.009532,0.009444,0.00947,464.16,4.406
2019-07-30 02-PM,LTCBTC,0.009442,0.009471,0.009436,0.009445,62.81,0.5936
2019-07-30 01-PM,LTCBTC,0.009449,0.009456,0.009425,0.009442,162.12,1.53
2019-07-30 12-PM,LTCBTC,0.009474,0.009505,0.009447,0.009449,68.79,0.6518
2019-07-30 11-AM,LTCBTC,0.009466,0.00952,0.009466,0.009474,81.99,0.7792
2019-07-30 10-AM,LTCBTC,0.009413,0.009467,0.009402,0.009466,14.73,0.1392
2019-07-30 09-AM,LTCBTC,0.00944,0.00944,0.009396,0.009413,22.74,0.2141
2019-07-30 08-AM,LTCBTC,0.009415,0.00944,0.009386,0.00944,73.11,0.6876
2019-07-30 07-AM,LTCBTC,0.009426,0.009435,0.009402,0.009415,106.64,1.005
2019-07-30 06-AM,LTCBTC,0.009451,0.00948,0.009426,0.009426,254.76,2.41
2019-07-30 05-AM,LTCBTC,0.00945,0.009456,0.009426,0.009451,13.9,0.1313
2019-07-30 04-AM,LTCBTC,0.009439,0.009501,0.009429,0.00945,492.04,4.661
2019-07-30 03-AM,LTCBTC,0.009458,0.009464,0.009432,0.009439,3.395,0.03206
2019-07-30 02-AM,LTCBTC,0.009472,0.009474,0.00943,0.009458,111.2,1.052
2019-07-30 01-AM,LTCBTC,0.00948,0.009483,0.009426,0.009472,182.44,1.727
2019-07-30 12-AM,LTCBTC,0.009502,0.009542,0.009479,0.00948,282.29,2.684
2019-07-29 11-PM,LTCBTC,0.009569,0.009572,0.0095,0.009502,401.61,3.822
2019-07-29 10-PM,LTCBTC,0.009541,0.009577,0.009536,0.009569,40.07,0.383
2019-07-29 09-PM,LTCBTC,0.009532,0.009581,0.00953,0.009541,457.88,4.374
2019-07-29 08-PM,LTCBTC,0.009505,0.009532,0.009505,0.009532,70.39,0.6706
2019-07-29 07-PM,LTCBTC,0.009511,0.009546,0.009481,0.009505,1168.42,11.11
2019-07-29 06-PM,LTCBTC,0.00951,0.009565,0.009509,0.009511,242.34,2.31
2019-07-29 05-PM,LTCBTC,0.00947,0.009522,0.009458,0.00951,435.77,4.136
2019-07-29 04-PM,LTCBTC,0.009381,0.009475,0.009331,0.00947,762.45,7.17
2019-07-29 03-PM,LTCBTC,0.009374,0.009442,0.009371,0.009381,97.75,0.9182
2019-07-29 02-PM,LTCBTC,0.009401,0.009401,0.009371,0.009374,74.44,0.6985
2019-07-29 01-PM,LTCBTC,0.00941,0.00945,0.009392,0.009401,74.37,0.7015
2019-07-29 12-PM,LTCBTC,0.009403,0.009419,0.009392,0.00941,95.63,0.8996
2019-07-29 11-AM,LTCBTC,0.009404,0.009414,0.009374,0.009403,122.78,1.154
2019-07-29 10-AM,LTCBTC,0.009393,0.009417,0.009374,0.009404,86.06,0.8086
2019-07-29 09-AM,LTCBTC,0.009411,0.009411,0.009312,0.009393,228.68,2.138
2019-07-29 08-AM,LTCBTC,0.009423,0.009426,0.00939,0.009411,7.85,0.07389
2019-07-29 07-AM,LTCBTC,0.009398,0.009423,0.00939,0.009423,46.24,0.4352
2019-07-29 06-AM,LTCBTC,0.009385,0.009416,0.009362,0.009398,51.65,0.4842
2019-07-29 05-AM,LTCBTC,0.009424,0.009424,0.009384,0.009385,97.3,0.9142
2019-07-29 04-AM,LTCBTC,0.009399,0.00945,0.009398,0.009424,1740.56,16.39
2019-07-29 03-AM,LTCBTC,0.009404,0.009409,0.009385,0.009399,137.96,1.297
2019-07-29 02-AM,LTCBTC,0.009395,0.00941,0.00937,0.009404,130.04,1.221
2019-07-29 01-AM,LTCBTC,0.009405,0.009497,0.009382,0.009395,186.79,1.762
2019-07-29 12-AM,LTCBTC,0.009405,0.00944,0.009382,0.009405,311.88,2.938
2019-07-28 11-PM,LTCBTC,0.009251,0.009503,0.009251,0.009405,932.17,8.777
2019-07-28 10-PM,LTCBTC,0.009353,0.009374,0.00914,0.009251,1998.44,18.47
2019-07-28 09-PM,LTCBTC,0.009375,0.009385,0.009343,0.009353,32.68,0.306
2019-07-28 08-PM,LTCBTC,0.009381,0.009386,0.009365,0.009375,99.56,0.9341
2019-07-28 07-PM,LTCBTC,0.009402,0.009413,0.009381,0.009381,87.39,0.8211
2019-07-28 06-PM,LTCBTC,0.009413,0.009415,0.009391,0.009402,69.54,0.654
2019-07-28 05-PM,LTCBTC,0.009415,0.009422,0.009381,0.009413,154.23,1.452
2019-07-28 04-PM,LTCBTC,0.009368,0.009463,0.009359,0.009415,272.77,2.565
2019-07-28 03-PM,LTCBTC,0.00937,0.00937,0.009354,0.009368,16.33,0.1529
2019-07-28 02-PM,LTCBTC,0.009375,0.00938,0.009361,0.00937,175.49,1.645
2019-07-28 01-PM,LTCBTC,0.009365,0.00938,0.009361,0.009375,56.72,0.5311
2019-07-28 12-PM,LTCBTC,0.009365,0.009382,0.009346,0.009365,196.8,1.846
2019-07-28 11-AM,LTCBTC,0.009332,0.009381,0.00933,0.009365,242.18,2.263
2019-07-28 10-AM,LTCBTC,0.009336,0.00935,0.009318,0.009332,225.8,2.107
2019-07-28 09-AM,LTCBTC,0.009393,0.009393,0.009336,0.009336,57.14,0.5346
2019-07-28 08-AM,LTCBTC,0.009414,0.00942,0.009369,0.009393,35.69,0.3352
2019-07-28 07-AM,LTCBTC,0.00943,0.00945,0.009404,0.009414,7.713,0.07276
2019-07-28 06-AM,LTCBTC,0.009364,0.00943,0.009364,0.00943,231.19,2.177
2019-07-28 05-AM,LTCBTC,0.009388,0.0094,0.009364,0.009364,22.95,0.2155
2019-07-28 04-AM,LTCBTC,0.009332,0.009392,0.009318,0.009388,146.36,1.368
2019-07-28 03-AM,LTCBTC,0.009329,0.009343,0.009322,0.009332,1.833,0.01711
2019-07-28 02-AM,LTCBTC,0.009358,0.009358,0.009319,0.009329,109.4,1.022
2019-07-28 01-AM,LTCBTC,0.009375,0.009375,0.009337,0.009358,22.54,0.2108
2019-07-28 12-AM,LTCBTC,0.009363,0.009394,0.009363,0.009375,129.45,1.214
2019-07-27 11-PM,LTCBTC,0.009367,0.009388,0.009342,0.009363,169.48,1.586
2019-07-27 10-PM,LTCBTC,0.009354,0.009432,0.009346,0.009367,356.14,3.341
2019-07-27 09-PM,LTCBTC,0.00933,0.009359,0.00933,0.009354,42.57,0.3977
2019-07-27 08-PM,LTCBTC,0.00934,0.009358,0.00933,0.00933,32.44,0.3029
2019-07-27 07-PM,LTCBTC,0.009325,0.009364,0.009312,0.00934,11.35,0.106
2019-07-27 06-PM,LTCBTC,0.00937,0.00938,0.009323,0.009325,23.65,0.2211
2019-07-27 05-PM,LTCBTC,0.009385,0.009385,0.009333,0.00937,34.55,0.3235
2019-07-27 04-PM,LTCBTC,0.009371,0.009409,0.009358,0.009385,95.62,0.896
2019-07-27 03-PM,LTCBTC,0.00934,0.009379,0.009255,0.009371,3531.45,32.82
2019-07-27 02-PM,LTCBTC,0.009322,0.009342,0.009309,0.00934,92.82,0.8652
2019-07-27 01-PM,LTCBTC,0.00939,0.009405,0.009312,0.009322,4.443,0.04166
2019-07-27 12-PM,LTCBTC,0.00941,0.00941,0.009302,0.00939,414.34,3.875
2019-07-27 11-AM,LTCBTC,0.009435,0.00946,0.009328,0.00941,531.72,4.997
2019-07-27 10-AM,LTCBTC,0.009274,0.009435,0.00921,0.009435,906.42,8.459
2019-07-27 09-AM,LTCBTC,0.009285,0.009309,0.009274,0.009274,338.83,3.147
2019-07-27 08-AM,LTCBTC,0.009344,0.009344,0.00923,0.009285,361.68,3.364
2019-07-27 07-AM,LTCBTC,0.009323,0.009374,0.009305,0.009344,720.59,6.72
2019-07-27 06-AM,LTCBTC,0.009338,0.009349,0.009316,0.009323,69.24,0.6461
2019-07-27 05-AM,LTCBTC,0.00933,0.009342,0.009325,0.009338,30.43,0.2841
2019-07-27 04-AM,LTCBTC,0.009318,0.009331,0.009306,0.00933,17.97,0.1674
2019-07-27 03-AM,LTCBTC,0.009363,0.009364,0.009318,0.009318,41.35,0.3863
2019-07-27 02-AM,LTCBTC,0.00939,0.0094,0.009363,0.009363,285.77,2.684
2019-07-27 01-AM,LTCBTC,0.009403,0.009415,0.00937,0.00939,42.6,0.3996
2019-07-27 12-AM,LTCBTC,0.009569,0.009606,0.00939,0.009403,1358.6,12.88
2019-07-26 11-PM,LTCBTC,0.009592,0.009612,0.009569,0.009569,241.68,2.32
2019-07-26 10-PM,LTCBTC,0.009578,0.009609,0.00957,0.009592,66.29,0.6356
2019-07-26 09-PM,LTCBTC,0.00957,0.009607,0.00955,0.009578,48.81,0.4676
2019-07-26 08-PM,LTCBTC,0.009538,0.009587,0.009538,0.00957,53.0,0.5071
2019-07-26 07-PM,LTCBTC,0.00956,0.009587,0.009538,0.009538,164.33,1.573
2019-07-26 06-PM,LTCBTC,0.009559,0.009565,0.009519,0.00956,20.01,0.1906
2019-07-26 05-PM,LTCBTC,0.009547,0.009567,0.009483,0.009559,141.2,1.349
2019-07-26 04-PM,LTCBTC,0.009519,0.009547,0.009485,0.009547,364.72,3.479
2019-07-26 03-PM,LTCBTC,0.0095,0.009538,0.0095,0.009519,1255.3,11.96
2019-07-26 02-PM,LTCBTC,0.009501,0.009537,0.00949,0.0095,389.2,3.696
2019-07-26 01-PM,LTCBTC,0.009501,0.009511,0.009487,0.009501,168.64,1.603
2019-07-26 12-PM,LTCBTC,0.009567,0.009567,0.009487,0.009501,130.31,1.24
2019-07-26 11-AM,LTCBTC,0.009507,0.00966,0.009507,0.009567,296.57,2.842
2019-07-26 10-AM,LTCBTC,0.009466,0.009507,0.009466,0.009507,73.82,0.7
2019-07-26 09-AM,LTCBTC,0.009473,0.009477,0.00943,0.009466,103.01,0.9736
2019-07-26 08-AM,LTCBTC,0.009448,0.009473,0.00943,0.009473,38.15,0.3606
2019-07-26 07-AM,LTCBTC,0.009396,0.009463,0.009375,0.009448,50.47,0.476
2019-07-26 06-AM,LTCBTC,0.009411,0.009422,0.009328,0.009396,91.04,0.8518
2019-07-26 05-AM,LTCBTC,0.009414,0.009435,0.009406,0.009411,90.76,0.8546
2019-07-26 04-AM,LTCBTC,0.009463,0.009465,0.009405,0.009414,115.88,1.091
2019-07-26 03-AM,LTCBTC,0.009449,0.00947,0.009434,0.009463,145.18,1.372
2019-07-26 02-AM,LTCBTC,0.00944,0.009467,0.00942,0.009449,71.55,0.6753
2019-07-26 01-AM,LTCBTC,0.0095,0.0095,0.009412,0.00944,666.06,6.31
2019-07-26 12-AM,LTCBTC,0.009434,0.0095,0.009433,0.0095,880.34,8.348
