Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume ETH
2019-08-05 12-PM,XRPETH,0.001407,0.001407,0.001398,0.001402,1154.74,1.618
2019-08-05 11-AM,XRPETH,0.001412,0.001412,0.001393,0.001407,21700.61,30.29
2019-08-05 10-AM,XRPETH,0.0014,0.001416,0.001389,0.001412,61886.38,86.83
2019-08-05 09-AM,XRPETH,0.001406,0.001406,0.0014,0.0014,357.52,0.5006
2019-08-05 08-AM,XRPETH,0.001401,0.001406,0.001399,0.001406,765.42,1.072
2019-08-05 07-AM,XRPETH,0.001404,0.001404,0.001398,0.001401,28169.81,39.45
2019-08-05 06-AM,XRPETH,0.001408,0.00141,0.001404,0.001404,2163.22,3.044
2019-08-05 05-AM,XRPETH,0.001407,0.00141,0.001407,0.001408,5682.34,7.998
2019-08-05 04-AM,XRPETH,0.001405,0.001408,0.001404,0.001407,7543.72,10.61
2019-08-05 03-AM,XRPETH,0.001405,0.001412,0.001403,0.001405,29898.37,42.01
2019-08-05 02-AM,XRPETH,0.001408,0.001414,0.001402,0.001405,11252.98,15.85
2019-08-05 01-AM,XRPETH,0.001412,0.001415,0.001408,0.001408,8273.61,11.69
2019-08-05 12-AM,XRPETH,0.00142,0.00142,0.001409,0.001412,1128.45,1.59
2019-08-04 11-PM,XRPETH,0.001435,0.001435,0.001435,0.001435,0.0,0.0
2019-08-04 10-PM,XRPETH,0.001454,0.001454,0.001435,0.001435,7811.0,11.25
2019-08-04 09-PM,XRPETH,0.001458,0.001458,0.001454,0.001454,189.0,0.2749
2019-08-04 08-PM,XRPETH,0.001457,0.001458,0.001454,0.001458,273.9,0.3991
2019-08-04 07-PM,XRPETH,0.001459,0.001459,0.001457,0.001457,1375.58,2.004
2019-08-04 06-PM,XRPETH,0.001459,0.001459,0.001459,0.001459,1259.34,1.837
2019-08-04 05-PM,XRPETH,0.001452,0.001459,0.001452,0.001459,498.15,0.7251
2019-08-04 04-PM,XRPETH,0.001445,0.001452,0.001445,0.001452,6325.89,9.162
2019-08-04 03-PM,XRPETH,0.001448,0.001448,0.001441,0.001445,368.48,0.532
2019-08-04 02-PM,XRPETH,0.001457,0.001461,0.001448,0.001448,1251.29,1.82
2019-08-04 01-PM,XRPETH,0.001455,0.00147,0.001455,0.001457,19595.96,28.63
2019-08-04 12-PM,XRPETH,0.001443,0.00146,0.00144,0.001455,20202.09,29.25
2019-08-04 11-AM,XRPETH,0.001437,0.001443,0.001432,0.001443,1431.55,2.064
2019-08-04 10-AM,XRPETH,0.001435,0.001437,0.001435,0.001437,3672.99,5.278
2019-08-04 09-AM,XRPETH,0.001427,0.001435,0.001427,0.001435,1672.97,2.395
2019-08-04 08-AM,XRPETH,0.001434,0.001434,0.001427,0.001427,100.0,0.1427
2019-08-04 07-AM,XRPETH,0.001432,0.001434,0.001429,0.001434,9650.96,13.8
2019-08-04 06-AM,XRPETH,0.001434,0.001434,0.001431,0.001432,360.36,0.5157
2019-08-04 05-AM,XRPETH,0.001434,0.001434,0.001434,0.001434,0.0,0.0
2019-08-04 04-AM,XRPETH,0.001432,0.001438,0.001431,0.001434,533.7,0.7653
2019-08-04 03-AM,XRPETH,0.001426,0.001437,0.001426,0.001432,953.93,1.368
2019-08-04 02-AM,XRPETH,0.001428,0.001433,0.001426,0.001426,979.74,1.399
2019-08-04 01-AM,XRPETH,0.00142,0.001428,0.00142,0.001428,517.93,0.737
2019-08-04 12-AM,XRPETH,0.001419,0.00142,0.001419,0.00142,659.63,0.9368
2019-08-03 11-PM,XRPETH,0.001422,0.001422,0.001422,0.001422,0.0,0.0
2019-08-03 10-PM,XRPETH,0.001428,0.001428,0.001422,0.001422,101.31,0.144
2019-08-03 09-PM,XRPETH,0.001424,0.001428,0.001422,0.001428,1010.9,1.44
2019-08-03 08-PM,XRPETH,0.001428,0.001428,0.001422,0.001424,49.72,0.0708
2019-08-03 07-PM,XRPETH,0.00142,0.001428,0.00142,0.001428,35.92,0.05129
2019-08-03 06-PM,XRPETH,0.001429,0.001429,0.00142,0.00142,16650.84,23.7
2019-08-03 05-PM,XRPETH,0.001426,0.001429,0.001424,0.001429,15239.31,21.74
2019-08-03 04-PM,XRPETH,0.001434,0.001434,0.001426,0.001426,403.75,0.5787
2019-08-03 03-PM,XRPETH,0.001426,0.001434,0.001425,0.001434,16292.1,23.35
2019-08-03 02-PM,XRPETH,0.001418,0.001427,0.001418,0.001426,11729.52,16.73
2019-08-03 01-PM,XRPETH,0.001418,0.001425,0.001418,0.001418,854.66,1.216
2019-08-03 12-PM,XRPETH,0.001418,0.001418,0.001418,0.001418,0.0,0.0
2019-08-03 11-AM,XRPETH,0.001414,0.001418,0.001414,0.001418,1945.0,2.751
2019-08-03 10-AM,XRPETH,0.001414,0.001414,0.001414,0.001414,0.0,0.0
2019-08-03 09-AM,XRPETH,0.001413,0.001415,0.001412,0.001414,4561.78,6.449
2019-08-03 08-AM,XRPETH,0.001414,0.001414,0.001413,0.001413,50.0,0.07065
2019-08-03 07-AM,XRPETH,0.001407,0.001414,0.001407,0.001414,1191.03,1.683
2019-08-03 06-AM,XRPETH,0.001411,0.001411,0.001407,0.001407,991.76,1.399
2019-08-03 05-AM,XRPETH,0.001415,0.001415,0.001411,0.001411,139.8,0.1974
2019-08-03 04-AM,XRPETH,0.001416,0.001418,0.001414,0.001415,2892.17,4.092
2019-08-03 03-AM,XRPETH,0.001404,0.001416,0.001404,0.001416,2194.86,3.101
2019-08-03 02-AM,XRPETH,0.001429,0.001429,0.001402,0.001404,33915.23,47.94
2019-08-03 01-AM,XRPETH,0.001437,0.001437,0.001429,0.001429,14156.7,20.23
2019-08-03 12-AM,XRPETH,0.001437,0.001437,0.001437,0.001437,0.0,0.0
2019-08-02 11-PM,XRPETH,0.001437,0.00144,0.001437,0.001437,877.61,1.262
2019-08-02 10-PM,XRPETH,0.001443,0.001443,0.001437,0.001437,2.891,0.004152
2019-08-02 09-PM,XRPETH,0.001437,0.001443,0.001437,0.001443,72.86,0.105
2019-08-02 08-PM,XRPETH,0.001433,0.001438,0.001433,0.001437,228.73,0.3286
2019-08-02 07-PM,XRPETH,0.001432,0.001433,0.001432,0.001433,34.86,0.04997
2019-08-02 06-PM,XRPETH,0.001432,0.001432,0.001432,0.001432,5279.85,7.562
2019-08-02 05-PM,XRPETH,0.001432,0.001432,0.001432,0.001432,0.0,0.0
2019-08-02 04-PM,XRPETH,0.001427,0.001437,0.001424,0.001432,23077.8,33.0
2019-08-02 03-PM,XRPETH,0.001429,0.001431,0.001425,0.001427,24403.03,34.86
2019-08-02 02-PM,XRPETH,0.001431,0.001435,0.001429,0.001429,19454.68,27.86
2019-08-02 01-PM,XRPETH,0.001435,0.001435,0.001431,0.001431,3896.13,5.584
2019-08-02 12-PM,XRPETH,0.001439,0.00144,0.001435,0.001435,21707.74,31.25
2019-08-02 11-AM,XRPETH,0.001434,0.001439,0.001433,0.001439,1233.16,1.771
2019-08-02 10-AM,XRPETH,0.001438,0.001439,0.001434,0.001434,173.34,0.2489
2019-08-02 09-AM,XRPETH,0.001431,0.001438,0.001431,0.001438,1343.05,1.932
2019-08-02 08-AM,XRPETH,0.001434,0.001434,0.001431,0.001431,2778.6,3.983
2019-08-02 07-AM,XRPETH,0.00144,0.00144,0.00143,0.001434,10896.33,15.63
2019-08-02 06-AM,XRPETH,0.001454,0.00146,0.00144,0.00144,27651.85,40.0
2019-08-02 05-AM,XRPETH,0.00146,0.00146,0.001452,0.001454,304.14,0.442
2019-08-02 04-AM,XRPETH,0.00146,0.00146,0.00146,0.00146,0.0,0.0
2019-08-02 03-AM,XRPETH,0.001458,0.00146,0.001458,0.00146,76.05,0.111
2019-08-02 02-AM,XRPETH,0.001456,0.001458,0.001456,0.001458,49.28,0.07183
2019-08-02 01-AM,XRPETH,0.001457,0.001457,0.00145,0.001456,5629.59,8.184
2019-08-02 12-AM,XRPETH,0.001457,0.001457,0.001457,0.001457,300.0,0.437
2019-08-01 11-PM,XRPETH,0.001459,0.001459,0.001457,0.001457,13.5,0.01967
2019-08-01 10-PM,XRPETH,0.00146,0.001463,0.001452,0.001459,19170.27,27.97
2019-08-01 09-PM,XRPETH,0.001449,0.001463,0.001449,0.00146,9623.15,14.06
2019-08-01 08-PM,XRPETH,0.001452,0.001452,0.001449,0.001449,95.68,0.1386
2019-08-01 07-PM,XRPETH,0.001456,0.001456,0.001452,0.001452,51.43,0.07472
2019-08-01 06-PM,XRPETH,0.001466,0.001466,0.001456,0.001456,15.2,0.02213
2019-08-01 05-PM,XRPETH,0.001462,0.001471,0.001462,0.001466,3318.91,4.863
2019-08-01 04-PM,XRPETH,0.001466,0.001467,0.001461,0.001462,2467.24,3.605
2019-08-01 03-PM,XRPETH,0.001466,0.001469,0.001462,0.001466,7532.44,11.05
2019-08-01 02-PM,XRPETH,0.001467,0.001468,0.001466,0.001466,25.97,0.0381
2019-08-01 01-PM,XRPETH,0.001459,0.001467,0.001459,0.001467,308.67,0.4529
2019-08-01 12-PM,XRPETH,0.00146,0.001465,0.001459,0.001459,3974.91,5.802
2019-08-01 11-AM,XRPETH,0.001464,0.001469,0.00146,0.00146,420.1,0.6146
2019-08-01 10-AM,XRPETH,0.00147,0.00147,0.001464,0.001464,300.0,0.4392
2019-08-01 09-AM,XRPETH,0.00147,0.001471,0.00147,0.00147,158.29,0.2328
2019-08-01 08-AM,XRPETH,0.001478,0.001478,0.00147,0.00147,29.0,0.04263
2019-08-01 07-AM,XRPETH,0.001478,0.001478,0.001478,0.001478,207.25,0.3062
2019-08-01 06-AM,XRPETH,0.001475,0.001478,0.001475,0.001478,204.76,0.3027
2019-08-01 05-AM,XRPETH,0.00148,0.00148,0.001475,0.001475,32.28,0.04762
2019-08-01 04-AM,XRPETH,0.001475,0.001481,0.001475,0.00148,154.04,0.2281
2019-08-01 03-AM,XRPETH,0.001484,0.001484,0.001474,0.001475,2372.12,3.499
2019-08-01 02-AM,XRPETH,0.001484,0.001484,0.001484,0.001484,0.0,0.0
2019-08-01 01-AM,XRPETH,0.001469,0.001497,0.001469,0.001484,53549.17,79.58
2019-08-01 12-AM,XRPETH,0.001468,0.001469,0.001468,0.001469,323.0,0.4746
2019-07-31 11-PM,XRPETH,0.001471,0.001471,0.001464,0.001468,9414.74,13.83
2019-07-31 10-PM,XRPETH,0.001471,0.001471,0.001471,0.001471,4801.45,7.062
2019-07-31 09-PM,XRPETH,0.001469,0.001471,0.001469,0.001471,1000.0,1.471
2019-07-31 08-PM,XRPETH,0.001468,0.00147,0.001468,0.001469,6441.36,9.456
2019-07-31 07-PM,XRPETH,0.001468,0.001473,0.001465,0.001468,754.37,1.106
2019-07-31 06-PM,XRPETH,0.001475,0.001475,0.001468,0.001468,1661.96,2.439
2019-07-31 05-PM,XRPETH,0.001477,0.001477,0.001475,0.001475,25.81,0.0381
2019-07-31 04-PM,XRPETH,0.001474,0.001478,0.001474,0.001477,660.56,0.9758
2019-07-31 03-PM,XRPETH,0.00148,0.001486,0.001471,0.001474,68493.45,101.79
2019-07-31 02-PM,XRPETH,0.001486,0.001486,0.00148,0.00148,2921.84,4.337
2019-07-31 01-PM,XRPETH,0.00149,0.001491,0.001485,0.001486,1476.31,2.198
2019-07-31 12-PM,XRPETH,0.001499,0.001501,0.00149,0.00149,53802.46,80.48
2019-07-31 11-AM,XRPETH,0.001506,0.001506,0.001499,0.001499,144.04,0.2159
2019-07-31 10-AM,XRPETH,0.001504,0.001507,0.001503,0.001506,698.72,1.052
2019-07-31 09-AM,XRPETH,0.001506,0.001506,0.001504,0.001504,62.91,0.09463
2019-07-31 08-AM,XRPETH,0.001498,0.001506,0.001498,0.001506,18.52,0.02789
2019-07-31 07-AM,XRPETH,0.001497,0.001498,0.001497,0.001498,52.0,0.0779
2019-07-31 06-AM,XRPETH,0.001504,0.001504,0.001495,0.001497,2944.14,4.414
2019-07-31 05-AM,XRPETH,0.001502,0.001504,0.001502,0.001504,12110.02,18.21
2019-07-31 04-AM,XRPETH,0.001501,0.001504,0.001501,0.001502,1270.25,1.91
2019-07-31 03-AM,XRPETH,0.001504,0.001504,0.001501,0.001501,793.45,1.193
2019-07-31 02-AM,XRPETH,0.001514,0.001514,0.001504,0.001504,1748.21,2.631
2019-07-31 01-AM,XRPETH,0.001514,0.001514,0.001514,0.001514,0.0,0.0
2019-07-31 12-AM,XRPETH,0.001514,0.001514,0.001514,0.001514,0.0,0.0
2019-07-30 11-PM,XRPETH,0.00151,0.001514,0.00151,0.001514,271.04,0.4104
2019-07-30 10-PM,XRPETH,0.001511,0.001511,0.00151,0.00151,1338.39,2.021
2019-07-30 09-PM,XRPETH,0.001515,0.001515,0.001511,0.001511,2000.0,3.023
2019-07-30 08-PM,XRPETH,0.001514,0.001515,0.001514,0.001515,767.32,1.163
2019-07-30 07-PM,XRPETH,0.001514,0.001516,0.001514,0.001514,873.76,1.323
2019-07-30 06-PM,XRPETH,0.001511,0.001514,0.00151,0.001514,2927.61,4.43
2019-07-30 05-PM,XRPETH,0.001511,0.001518,0.001511,0.001511,13490.73,20.39
2019-07-30 04-PM,XRPETH,0.001497,0.001511,0.001497,0.001511,11279.17,16.95
2019-07-30 03-PM,XRPETH,0.001523,0.001523,0.001497,0.001497,1317.2,2.001
2019-07-30 02-PM,XRPETH,0.001514,0.001528,0.00151,0.001523,14353.9,21.82
2019-07-30 01-PM,XRPETH,0.001508,0.001515,0.001507,0.001514,2804.49,4.237
2019-07-30 12-PM,XRPETH,0.00152,0.00152,0.001508,0.001508,24646.08,37.2
2019-07-30 11-AM,XRPETH,0.00151,0.001525,0.00151,0.00152,28874.43,43.74
2019-07-30 10-AM,XRPETH,0.00149,0.00151,0.00149,0.00151,14678.95,21.97
2019-07-30 09-AM,XRPETH,0.001485,0.001491,0.001485,0.00149,1536.77,2.287
2019-07-30 08-AM,XRPETH,0.00149,0.00149,0.001485,0.001485,769.63,1.145
2019-07-30 07-AM,XRPETH,0.001491,0.001491,0.001485,0.00149,4853.37,7.222
2019-07-30 06-AM,XRPETH,0.001487,0.001491,0.001485,0.001491,26859.34,39.9
2019-07-30 05-AM,XRPETH,0.001489,0.001489,0.001487,0.001487,10.97,0.01631
2019-07-30 04-AM,XRPETH,0.001489,0.001489,0.001489,0.001489,1419.0,2.112
2019-07-30 03-AM,XRPETH,0.001489,0.001489,0.001489,0.001489,0.0,0.0
2019-07-30 02-AM,XRPETH,0.001485,0.001497,0.00148,0.001489,17370.17,25.88
2019-07-30 01-AM,XRPETH,0.001473,0.001486,0.001473,0.001485,12791.7,18.94
2019-07-30 12-AM,XRPETH,0.001473,0.001473,0.001473,0.001473,26016.07,38.31
2019-07-29 11-PM,XRPETH,0.001473,0.001473,0.001473,0.001473,0.0,0.0
2019-07-29 10-PM,XRPETH,0.001467,0.001473,0.001467,0.001473,79.84,0.1176
2019-07-29 09-PM,XRPETH,0.00148,0.00148,0.001467,0.001467,127.79,0.1875
2019-07-29 08-PM,XRPETH,0.001474,0.00148,0.001474,0.00148,24230.48,35.85
2019-07-29 07-PM,XRPETH,0.001473,0.001474,0.001473,0.001474,208.94,0.3079
2019-07-29 06-PM,XRPETH,0.001469,0.001473,0.001469,0.001473,47.66,0.07022
2019-07-29 05-PM,XRPETH,0.001469,0.001469,0.001469,0.001469,0.0,0.0
2019-07-29 04-PM,XRPETH,0.001473,0.001481,0.001469,0.001469,447.58,0.6611
2019-07-29 03-PM,XRPETH,0.001474,0.001476,0.001469,0.001473,1360.73,2.003
2019-07-29 02-PM,XRPETH,0.00148,0.001482,0.001474,0.001474,10015.8,14.77
2019-07-29 01-PM,XRPETH,0.001479,0.00148,0.001472,0.00148,718.8,1.063
2019-07-29 12-PM,XRPETH,0.001479,0.001479,0.001479,0.001479,520.94,0.7706
2019-07-29 11-AM,XRPETH,0.001475,0.001479,0.001475,0.001479,100.0,0.1479
2019-07-29 10-AM,XRPETH,0.001476,0.001478,0.00147,0.001475,1064.52,1.57
2019-07-29 09-AM,XRPETH,0.001464,0.001482,0.001461,0.001476,8772.92,12.88
2019-07-29 08-AM,XRPETH,0.001464,0.001464,0.001463,0.001464,1432.08,2.096
2019-07-29 07-AM,XRPETH,0.001464,0.001464,0.001464,0.001464,0.0,0.0
2019-07-29 06-AM,XRPETH,0.001464,0.00147,0.001464,0.001464,22315.84,32.71
2019-07-29 05-AM,XRPETH,0.001464,0.001464,0.001464,0.001464,0.0,0.0
2019-07-29 04-AM,XRPETH,0.001463,0.001464,0.001463,0.001464,212.05,0.3103
2019-07-29 03-AM,XRPETH,0.001463,0.00147,0.001463,0.001463,3945.09,5.771
2019-07-29 02-AM,XRPETH,0.001477,0.001477,0.001463,0.001463,5089.0,7.444
2019-07-29 01-AM,XRPETH,0.001477,0.001477,0.001477,0.001477,0.0,0.0
2019-07-29 12-AM,XRPETH,0.001476,0.001482,0.001476,0.001477,74.01,0.1095
2019-07-28 11-PM,XRPETH,0.001483,0.001491,0.001464,0.001476,47445.85,69.96
2019-07-28 10-PM,XRPETH,0.001489,0.001513,0.001483,0.001483,22364.74,33.41
2019-07-28 09-PM,XRPETH,0.001483,0.001489,0.001483,0.001489,387.4,0.5766
2019-07-28 08-PM,XRPETH,0.001481,0.001483,0.001481,0.001483,709.11,1.052
2019-07-28 07-PM,XRPETH,0.001482,0.001482,0.001481,0.001481,19.85,0.0294
2019-07-28 06-PM,XRPETH,0.001479,0.001484,0.001479,0.001482,1262.38,1.872
2019-07-28 05-PM,XRPETH,0.001486,0.001486,0.001479,0.001479,1307.78,1.935
2019-07-28 04-PM,XRPETH,0.001486,0.001486,0.001486,0.001486,0.0,0.0
2019-07-28 03-PM,XRPETH,0.001479,0.001486,0.001479,0.001486,65.51,0.0973
2019-07-28 02-PM,XRPETH,0.001481,0.001483,0.001479,0.001479,9353.1,13.86
2019-07-28 01-PM,XRPETH,0.001479,0.001481,0.001479,0.001481,386.41,0.5724
2019-07-28 12-PM,XRPETH,0.001481,0.001485,0.001479,0.001479,20375.11,30.22
2019-07-28 11-AM,XRPETH,0.001482,0.001482,0.001479,0.001481,3739.86,5.534
2019-07-28 10-AM,XRPETH,0.001482,0.001482,0.001475,0.001482,3685.56,5.462
2019-07-28 09-AM,XRPETH,0.00149,0.00149,0.001474,0.001482,22923.26,33.82
2019-07-28 08-AM,XRPETH,0.001485,0.001491,0.001485,0.00149,838.51,1.25
2019-07-28 07-AM,XRPETH,0.001484,0.001488,0.001484,0.001485,410.69,0.6103
2019-07-28 06-AM,XRPETH,0.001484,0.001484,0.001484,0.001484,0.0,0.0
2019-07-28 05-AM,XRPETH,0.001477,0.001484,0.001477,0.001484,1325.9,1.967
2019-07-28 04-AM,XRPETH,0.001494,0.001494,0.001477,0.001477,34984.04,52.21
2019-07-28 03-AM,XRPETH,0.001494,0.001494,0.001494,0.001494,0.0,0.0
2019-07-28 02-AM,XRPETH,0.001494,0.001494,0.001494,0.001494,0.0,0.0
2019-07-28 01-AM,XRPETH,0.001494,0.001494,0.001494,0.001494,0.0,0.0
2019-07-28 12-AM,XRPETH,0.001499,0.001499,0.001494,0.001494,522.03,0.7797
2019-07-27 11-PM,XRPETH,0.001499,0.001499,0.001499,0.001499,41.08,0.06157
2019-07-27 10-PM,XRPETH,0.001488,0.001499,0.001488,0.001499,1642.09,2.459
2019-07-27 09-PM,XRPETH,0.001488,0.001488,0.001488,0.001488,0.0,0.0
2019-07-27 08-PM,XRPETH,0.001484,0.001488,0.001484,0.001488,125.93,0.1874
2019-07-27 07-PM,XRPETH,0.001485,0.001485,0.001484,0.001484,977.24,1.45
2019-07-27 06-PM,XRPETH,0.00148,0.001487,0.00148,0.001485,2517.63,3.744
2019-07-27 05-PM,XRPETH,0.001497,0.001497,0.00148,0.00148,1854.14,2.756
2019-07-27 04-PM,XRPETH,0.001497,0.001497,0.001497,0.001497,0.0,0.0
2019-07-27 03-PM,XRPETH,0.001493,0.001504,0.001493,0.001497,8287.5,12.46
2019-07-27 02-PM,XRPETH,0.001497,0.0015,0.001493,0.001493,4965.62,7.415
2019-07-27 01-PM,XRPETH,0.001499,0.001499,0.001497,0.001497,4158.95,6.236
2019-07-27 12-PM,XRPETH,0.001485,0.00151,0.001485,0.001499,60187.18,90.07
2019-07-27 11-AM,XRPETH,0.001479,0.001492,0.001479,0.001485,1211.12,1.802
2019-07-27 10-AM,XRPETH,0.001452,0.001487,0.001452,0.001479,29581.94,43.42
2019-07-27 09-AM,XRPETH,0.001454,0.001454,0.001447,0.001452,365.98,0.53
2019-07-27 08-AM,XRPETH,0.001453,0.001454,0.001447,0.001454,576.65,0.838
2019-07-27 07-AM,XRPETH,0.00145,0.001454,0.00144,0.001453,61560.08,88.79
2019-07-27 06-AM,XRPETH,0.001453,0.001456,0.00145,0.00145,619.07,0.9006
2019-07-27 05-AM,XRPETH,0.001453,0.001453,0.001453,0.001453,0.0,0.0
2019-07-27 04-AM,XRPETH,0.001453,0.001453,0.001453,0.001453,0.0,0.0
2019-07-27 03-AM,XRPETH,0.001455,0.001455,0.001453,0.001453,110.67,0.1609
2019-07-27 02-AM,XRPETH,0.001463,0.001463,0.001455,0.001455,1235.26,1.8
2019-07-27 01-AM,XRPETH,0.001467,0.001467,0.001461,0.001463,179.01,0.2617
2019-07-27 12-AM,XRPETH,0.001467,0.001467,0.001467,0.001467,924.72,1.357
2019-07-26 11-PM,XRPETH,0.001488,0.001488,0.001479,0.001479,10.61,0.0157
2019-07-26 10-PM,XRPETH,0.001472,0.001488,0.001472,0.001488,3766.61,5.579
2019-07-26 09-PM,XRPETH,0.001472,0.001472,0.001472,0.001472,0.0,0.0
2019-07-26 08-PM,XRPETH,0.00147,0.001472,0.001468,0.001472,3397.47,4.987
2019-07-26 07-PM,XRPETH,0.001468,0.00147,0.001468,0.00147,1077.69,1.584
2019-07-26 06-PM,XRPETH,0.001472,0.001484,0.001468,0.001468,335.16,0.4951
2019-07-26 05-PM,XRPETH,0.001458,0.001484,0.001458,0.001472,2133.34,3.134
2019-07-26 04-PM,XRPETH,0.001463,0.001479,0.001458,0.001458,10159.75,15.0
2019-07-26 03-PM,XRPETH,0.001465,0.001465,0.001463,0.001463,285.0,0.4168
2019-07-26 02-PM,XRPETH,0.00146,0.001465,0.00146,0.001465,212.21,0.3108
2019-07-26 01-PM,XRPETH,0.00146,0.00146,0.00146,0.00146,9702.1,14.16
2019-07-26 12-PM,XRPETH,0.001455,0.00146,0.001455,0.00146,2222.29,3.234
2019-07-26 11-AM,XRPETH,0.001455,0.001455,0.001455,0.001455,104.33,0.1518
2019-07-26 10-AM,XRPETH,0.001449,0.001455,0.001449,0.001455,33308.01,48.39
2019-07-26 09-AM,XRPETH,0.001449,0.001449,0.001449,0.001449,91.27,0.1322
2019-07-26 08-AM,XRPETH,0.00145,0.00145,0.001444,0.001449,685.05,0.9915
2019-07-26 07-AM,XRPETH,0.00145,0.00145,0.001446,0.00145,1095.0,1.586
2019-07-26 06-AM,XRPETH,0.00144,0.00145,0.00144,0.00145,3384.53,4.885
2019-07-26 05-AM,XRPETH,0.001446,0.001446,0.00144,0.00144,96.65,0.1392
2019-07-26 04-AM,XRPETH,0.001442,0.001446,0.001442,0.001446,2469.75,3.567
2019-07-26 03-AM,XRPETH,0.001433,0.001442,0.001433,0.001442,105.93,0.1527
2019-07-26 02-AM,XRPETH,0.001441,0.001441,0.001433,0.001433,13.57,0.01945
2019-07-26 01-AM,XRPETH,0.001442,0.001446,0.001437,0.001441,4958.54,7.145
2019-07-26 12-AM,XRPETH,0.001426,0.001442,0.001426,0.001442,7519.85,10.77
2019-07-25 11-PM,XRPETH,0.001426,0.001426,0.001426,0.001426,0.0,0.0
2019-07-25 10-PM,XRPETH,0.00143,0.00143,0.001426,0.001426,1346.66,1.92
2019-07-25 09-PM,XRPETH,0.001433,0.001433,0.00143,0.00143,3135.68,4.486
2019-07-25 08-PM,XRPETH,0.001428,0.001437,0.001428,0.001433,4024.25,5.766
