Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume VEN,Volume ETH
2018-07-28 10-AM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-28 09-AM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-28 08-AM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-28 07-AM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-28 06-AM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-28 05-AM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-28 04-AM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-28 03-AM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-28 02-AM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-28 01-AM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-28 12-AM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-27 11-PM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-27 10-PM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-27 09-PM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-27 08-PM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-27 07-PM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-27 06-PM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-27 05-PM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-27 04-PM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-27 03-PM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-27 02-PM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-27 01-PM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-27 12-PM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-27 11-AM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-27 10-AM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-27 09-AM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-27 08-AM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-27 07-AM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-27 06-AM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-27 05-AM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-27 04-AM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-27 03-AM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-27 02-AM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-27 01-AM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-27 12-AM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-26 11-PM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-26 10-PM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-26 09-PM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-26 08-PM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-26 07-PM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-26 06-PM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-26 05-PM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-26 04-PM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-26 03-PM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-26 02-PM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-26 01-PM,VENETH,0.004413,0.005029,0.004381,0.004966,2659.79,12.36
2018-07-26 12-PM,VENETH,0.004142,0.004748,0.004089,0.004413,2356.88,10.3
2018-07-26 11-AM,VENETH,0.00425,0.004478,0.004003,0.004142,2097.87,8.86
2018-07-26 10-AM,VENETH,0.004092,0.00425,0.004059,0.00425,942.43,3.91
2018-07-26 09-AM,VENETH,0.003711,0.004123,0.003711,0.004092,2217.91,8.77
2018-07-26 08-AM,VENETH,0.003487,0.003776,0.003487,0.003711,1220.77,4.39
2018-07-26 07-AM,VENETH,0.003539,0.003539,0.003487,0.003487,626.54,2.2
2018-07-26 06-AM,VENETH,0.003497,0.003539,0.003497,0.003539,604.07,2.13
2018-07-26 05-AM,VENETH,0.00347,0.003497,0.00347,0.003497,694.67,2.43
2018-07-26 04-AM,VENETH,0.003487,0.003504,0.00347,0.00347,774.63,2.7
2018-07-26 03-AM,VENETH,0.003494,0.003525,0.003487,0.003487,751.8,2.63
2018-07-26 02-AM,VENETH,0.00342,0.003518,0.003367,0.003494,1281.58,4.39
2018-07-26 01-AM,VENETH,0.003393,0.003429,0.003393,0.00342,913.54,3.12
2018-07-26 12-AM,VENETH,0.003776,0.003776,0.003393,0.003393,2248.16,8.13
2018-07-25 11-PM,VENETH,0.003781,0.00379,0.00375,0.003776,921.73,3.47
2018-07-25 10-PM,VENETH,0.00376,0.003785,0.00376,0.003781,833.05,3.14
2018-07-25 09-PM,VENETH,0.003758,0.00376,0.00375,0.00376,370.63,1.39
2018-07-25 08-PM,VENETH,0.00375,0.003761,0.00375,0.003758,1090.4,4.09
2018-07-25 07-PM,VENETH,0.003904,0.003905,0.003744,0.00375,2346.16,8.94
2018-07-25 06-PM,VENETH,0.003905,0.00391,0.003904,0.003904,520.86,2.04
2018-07-25 05-PM,VENETH,0.003911,0.003941,0.003905,0.003905,591.94,2.32
2018-07-25 04-PM,VENETH,0.003943,0.003943,0.003911,0.003911,306.29,1.2
2018-07-25 03-PM,VENETH,0.003913,0.003943,0.003913,0.003943,344.69,1.35
2018-07-25 02-PM,VENETH,0.003916,0.003943,0.003913,0.003913,470.99,1.84
2018-07-25 01-PM,VENETH,0.003912,0.003917,0.003912,0.003916,556.94,2.18
2018-07-25 12-PM,VENETH,0.003918,0.003922,0.003912,0.003912,642.05,2.51
2018-07-25 11-AM,VENETH,0.003914,0.003942,0.003911,0.003918,441.97,1.73
2018-07-25 10-AM,VENETH,0.003894,0.003923,0.003894,0.003914,636.13,2.49
2018-07-25 09-AM,VENETH,0.003895,0.003914,0.003877,0.003894,546.5,2.13
2018-07-25 08-AM,VENETH,0.003883,0.003897,0.003883,0.003895,456.91,1.78
2018-07-25 07-AM,VENETH,0.003883,0.003883,0.003854,0.003883,366.04,1.42
2018-07-25 06-AM,VENETH,0.003867,0.003883,0.003855,0.003883,458.26,1.78
2018-07-25 05-AM,VENETH,0.003884,0.003914,0.003852,0.003867,624.85,2.42
2018-07-25 04-AM,VENETH,0.003868,0.003902,0.003852,0.003884,781.69,3.03
2018-07-25 03-AM,VENETH,0.003846,0.003885,0.003824,0.003868,736.32,2.84
2018-07-25 02-AM,VENETH,0.003852,0.003853,0.003825,0.003846,464.98,1.79
2018-07-25 01-AM,VENETH,0.003869,0.003903,0.003852,0.003852,293.92,1.14
2018-07-25 12-AM,VENETH,0.003888,0.003888,0.003868,0.003869,465.39,1.8
2018-07-24 11-PM,VENETH,0.00388,0.003888,0.00388,0.003888,459.86,1.79
2018-07-24 10-PM,VENETH,0.003881,0.003902,0.00388,0.00388,439.05,1.71
2018-07-24 09-PM,VENETH,0.003914,0.003919,0.003881,0.003881,322.23,1.26
2018-07-24 08-PM,VENETH,0.003877,0.003914,0.003853,0.003914,736.36,2.86
2018-07-24 07-PM,VENETH,0.003944,0.00397,0.003876,0.003877,645.34,2.51
2018-07-24 06-PM,VENETH,0.004038,0.004038,0.003944,0.003944,420.48,1.69
2018-07-24 05-PM,VENETH,0.004039,0.004039,0.004029,0.004038,469.02,1.89
2018-07-24 04-PM,VENETH,0.004014,0.00404,0.004014,0.004039,253.51,1.02
2018-07-24 03-PM,VENETH,0.004106,0.004137,0.004014,0.004014,1033.99,4.21
2018-07-24 02-PM,VENETH,0.003956,0.004109,0.003925,0.004106,1041.77,4.18
2018-07-24 01-PM,VENETH,0.003905,0.003988,0.003905,0.003956,549.96,2.17
2018-07-24 12-PM,VENETH,0.003927,0.003958,0.003781,0.003905,1233.01,4.79
2018-07-24 11-AM,VENETH,0.003956,0.003956,0.003925,0.003927,483.01,1.9
2018-07-24 10-AM,VENETH,0.003956,0.003956,0.003925,0.003956,580.46,2.3
2018-07-24 09-AM,VENETH,0.003956,0.003988,0.003956,0.003956,395.83,1.57
2018-07-24 08-AM,VENETH,0.003956,0.003956,0.003956,0.003956,434.79,1.72
2018-07-24 07-AM,VENETH,0.003895,0.003988,0.003895,0.003956,532.23,2.1
2018-07-24 06-AM,VENETH,0.004074,0.004109,0.003895,0.003895,655.64,2.66
2018-07-24 05-AM,VENETH,0.004169,0.004202,0.004074,0.004074,684.32,2.84
2018-07-24 04-AM,VENETH,0.0042,0.0042,0.004151,0.004169,1031.87,4.31
2018-07-24 03-AM,VENETH,0.004138,0.004233,0.004138,0.0042,679.74,2.85
2018-07-24 02-AM,VENETH,0.004138,0.004171,0.004138,0.004138,561.73,2.32
2018-07-24 01-AM,VENETH,0.004231,0.004231,0.004135,0.004138,580.49,2.44
2018-07-24 12-AM,VENETH,0.004212,0.004267,0.004198,0.004231,503.57,2.13
2018-07-23 11-PM,VENETH,0.004107,0.004212,0.004107,0.004212,857.55,3.59
2018-07-23 10-PM,VENETH,0.004046,0.004109,0.004014,0.004107,780.07,3.18
2018-07-23 09-PM,VENETH,0.004076,0.004078,0.004014,0.004046,528.36,2.15
2018-07-23 08-PM,VENETH,0.004076,0.004076,0.004076,0.004076,731.46,2.98
2018-07-23 07-PM,VENETH,0.004046,0.004109,0.004044,0.004076,495.84,2.02
2018-07-23 06-PM,VENETH,0.003986,0.004078,0.003986,0.004046,994.85,4.0
2018-07-23 05-PM,VENETH,0.003986,0.004018,0.003975,0.003986,1345.93,5.37
2018-07-23 04-PM,VENETH,0.003956,0.004022,0.003677,0.003986,3476.2,13.83
2018-07-23 03-PM,VENETH,0.003927,0.003988,0.003925,0.003956,264.98,1.05
2018-07-23 02-PM,VENETH,0.003927,0.003942,0.003927,0.003927,695.44,2.73
2018-07-23 01-PM,VENETH,0.003868,0.003958,0.003868,0.003927,315.99,1.23
2018-07-23 12-PM,VENETH,0.00384,0.003899,0.003809,0.003868,1074.2,4.13
2018-07-23 11-AM,VENETH,0.003813,0.00387,0.003783,0.00384,746.54,2.86
2018-07-23 10-AM,VENETH,0.003868,0.003872,0.003722,0.003813,789.69,3.02
2018-07-23 09-AM,VENETH,0.003868,0.003876,0.003845,0.003868,599.79,2.32
2018-07-23 08-AM,VENETH,0.003898,0.003929,0.003838,0.003868,798.16,3.1
2018-07-23 07-AM,VENETH,0.003895,0.003927,0.003866,0.003898,859.29,3.36
2018-07-23 06-AM,VENETH,0.003895,0.003929,0.003866,0.003895,690.95,2.7
2018-07-23 05-AM,VENETH,0.003898,0.003958,0.003895,0.003895,573.08,2.25
2018-07-23 04-AM,VENETH,0.003898,0.003898,0.003866,0.003898,409.74,1.6
2018-07-23 03-AM,VENETH,0.003898,0.003898,0.003898,0.003898,555.09,2.16
2018-07-23 02-AM,VENETH,0.003898,0.003958,0.003895,0.003898,480.68,1.88
2018-07-23 01-AM,VENETH,0.003838,0.003958,0.003838,0.003898,566.83,2.21
2018-07-23 12-AM,VENETH,0.003898,0.003898,0.003838,0.003838,536.79,2.08
2018-07-22 11-PM,VENETH,0.003898,0.003898,0.003866,0.003898,657.07,2.56
2018-07-22 10-PM,VENETH,0.003897,0.003898,0.003866,0.003898,558.84,2.18
2018-07-22 09-PM,VENETH,0.003892,0.003914,0.003889,0.003897,420.37,1.64
2018-07-22 08-PM,VENETH,0.003899,0.003899,0.003866,0.003892,609.94,2.37
2018-07-22 07-PM,VENETH,0.00387,0.003899,0.00387,0.003899,23.62,0.09209
2018-07-22 06-PM,VENETH,0.003855,0.00387,0.003855,0.00387,15.26,0.05906
2018-07-22 05-PM,VENETH,0.00384,0.00387,0.00384,0.003855,644.69,2.49
2018-07-22 04-PM,VENETH,0.00384,0.003859,0.003836,0.00384,443.07,1.7
2018-07-22 03-PM,VENETH,0.00384,0.00384,0.003809,0.00384,620.34,2.38
2018-07-22 02-PM,VENETH,0.003888,0.003896,0.003838,0.00384,1064.69,4.11
2018-07-22 01-PM,VENETH,0.003892,0.003893,0.003866,0.003888,563.55,2.19
2018-07-22 12-PM,VENETH,0.003901,0.003928,0.00389,0.003892,311.59,1.21
2018-07-22 11-AM,VENETH,0.003892,0.003909,0.003892,0.003901,840.14,3.28
2018-07-22 10-AM,VENETH,0.003905,0.003914,0.00389,0.003892,891.63,3.47
2018-07-22 09-AM,VENETH,0.003912,0.003912,0.003882,0.003905,587.3,2.29
2018-07-22 08-AM,VENETH,0.003888,0.003915,0.003886,0.003912,345.85,1.35
2018-07-22 07-AM,VENETH,0.003919,0.003929,0.003884,0.003888,389.3,1.52
2018-07-22 06-AM,VENETH,0.003901,0.003919,0.003884,0.003919,465.45,1.82
2018-07-22 05-AM,VENETH,0.003902,0.003913,0.003885,0.003901,639.28,2.49
2018-07-22 04-AM,VENETH,0.004006,0.004006,0.00386,0.003902,611.34,2.4
2018-07-22 03-AM,VENETH,0.004052,0.00408,0.003986,0.004006,704.66,2.84
2018-07-22 02-AM,VENETH,0.004076,0.004084,0.004052,0.004052,650.66,2.65
2018-07-22 01-AM,VENETH,0.004066,0.004109,0.004058,0.004076,527.69,2.15
2018-07-22 12-AM,VENETH,0.004027,0.004078,0.004027,0.004066,286.82,1.17
2018-07-21 11-PM,VENETH,0.004058,0.004078,0.004027,0.004027,938.99,3.82
2018-07-21 10-PM,VENETH,0.004015,0.004068,0.004012,0.004058,625.52,2.53
2018-07-21 09-PM,VENETH,0.003898,0.004034,0.003898,0.004015,800.58,3.17
2018-07-21 08-PM,VENETH,0.003897,0.003898,0.003895,0.003898,227.66,0.8872
2018-07-21 07-PM,VENETH,0.003897,0.0039,0.003883,0.003897,477.95,1.86
2018-07-21 06-PM,VENETH,0.003884,0.003929,0.003884,0.003897,784.97,3.06
2018-07-21 05-PM,VENETH,0.003881,0.003899,0.003868,0.003884,445.31,1.73
2018-07-21 04-PM,VENETH,0.003847,0.003881,0.003839,0.003881,777.64,3.0
2018-07-21 03-PM,VENETH,0.003832,0.00387,0.003832,0.003847,658.48,2.53
2018-07-21 02-PM,VENETH,0.003938,0.003938,0.003789,0.003832,828.06,3.19
2018-07-21 01-PM,VENETH,0.00394,0.003949,0.003903,0.003938,1730.01,6.79
2018-07-21 12-PM,VENETH,0.003941,0.003941,0.003926,0.00394,567.58,2.23
2018-07-21 11-AM,VENETH,0.003924,0.003941,0.003924,0.003941,652.41,2.57
2018-07-21 10-AM,VENETH,0.003917,0.003927,0.003895,0.003924,849.6,3.33
2018-07-21 09-AM,VENETH,0.003945,0.003945,0.003895,0.003917,371.04,1.45
2018-07-21 08-AM,VENETH,0.00402,0.00402,0.003939,0.003945,889.53,3.53
2018-07-21 07-AM,VENETH,0.003912,0.00402,0.0039,0.00402,567.0,2.23
2018-07-21 06-AM,VENETH,0.003866,0.003921,0.003866,0.003912,857.31,3.35
2018-07-21 05-AM,VENETH,0.003904,0.003904,0.003838,0.003866,615.43,2.38
2018-07-21 04-AM,VENETH,0.003911,0.003935,0.003897,0.003904,514.15,2.01
2018-07-21 03-AM,VENETH,0.003899,0.003953,0.003895,0.003911,846.19,3.32
2018-07-21 02-AM,VENETH,0.003984,0.003996,0.003864,0.003899,759.2,2.98
2018-07-21 01-AM,VENETH,0.003811,0.004048,0.003811,0.003984,1003.82,3.95
2018-07-21 12-AM,VENETH,0.00373,0.003824,0.003727,0.003811,839.28,3.17
2018-07-20 11-PM,VENETH,0.003727,0.003756,0.003683,0.00373,588.29,2.18
2018-07-20 10-PM,VENETH,0.003785,0.003785,0.003697,0.003727,891.84,3.34
2018-07-20 09-PM,VENETH,0.003752,0.003785,0.003752,0.003785,854.77,3.22
2018-07-20 08-PM,VENETH,0.003782,0.003802,0.003725,0.003752,536.48,2.02
2018-07-20 07-PM,VENETH,0.003737,0.003828,0.003734,0.003782,1292.32,4.9
2018-07-20 06-PM,VENETH,0.003671,0.003747,0.003615,0.003737,733.17,2.69
2018-07-20 05-PM,VENETH,0.003725,0.003725,0.003642,0.003671,430.51,1.58
2018-07-20 04-PM,VENETH,0.003575,0.003825,0.003575,0.003725,665.04,2.48
2018-07-20 03-PM,VENETH,0.003528,0.003583,0.003528,0.003575,1226.04,4.37
2018-07-20 02-PM,VENETH,0.003521,0.003556,0.003521,0.003528,511.88,1.81
2018-07-20 01-PM,VENETH,0.003502,0.003521,0.003487,0.003521,1154.05,4.04
2018-07-20 12-PM,VENETH,0.003576,0.00358,0.003482,0.003502,1005.37,3.54
2018-07-20 11-AM,VENETH,0.0036,0.0036,0.003576,0.003576,985.22,3.54
2018-07-20 10-AM,VENETH,0.003599,0.003607,0.003594,0.0036,579.23,2.09
2018-07-20 09-AM,VENETH,0.003587,0.003604,0.003574,0.003599,866.48,3.12
2018-07-20 08-AM,VENETH,0.003581,0.003592,0.003561,0.003587,521.96,1.87
2018-07-20 07-AM,VENETH,0.003544,0.003592,0.003482,0.003581,891.17,3.16
2018-07-20 06-AM,VENETH,0.003537,0.00356,0.003528,0.003544,681.87,2.42
2018-07-20 05-AM,VENETH,0.003591,0.003591,0.003522,0.003537,909.05,3.23
2018-07-20 04-AM,VENETH,0.003592,0.003604,0.003561,0.003591,932.2,3.34
2018-07-20 03-AM,VENETH,0.00359,0.003592,0.003524,0.003592,946.58,3.36
2018-07-20 02-AM,VENETH,0.003561,0.003619,0.003554,0.00359,816.11,2.92
2018-07-20 01-AM,VENETH,0.003683,0.003683,0.003561,0.003561,1835.13,6.61
2018-07-20 12-AM,VENETH,0.003855,0.003868,0.003683,0.003683,886.13,3.36
2018-07-19 11-PM,VENETH,0.003891,0.003894,0.003838,0.003855,586.42,2.27
2018-07-19 10-PM,VENETH,0.00389,0.003911,0.003866,0.003891,865.39,3.37
2018-07-19 09-PM,VENETH,0.003854,0.00389,0.00384,0.00389,501.72,1.93
2018-07-19 08-PM,VENETH,0.00384,0.003854,0.00384,0.003854,391.09,1.5
2018-07-19 07-PM,VENETH,0.003829,0.00387,0.003829,0.00384,1091.66,4.19
2018-07-19 06-PM,VENETH,0.003868,0.003868,0.003829,0.003829,697.34,2.69
2018-07-19 05-PM,VENETH,0.003882,0.003884,0.003838,0.003868,531.77,2.06
2018-07-19 04-PM,VENETH,0.003838,0.003899,0.003838,0.003882,823.54,3.2
2018-07-19 03-PM,VENETH,0.003868,0.003868,0.003838,0.003838,548.85,2.12
2018-07-19 02-PM,VENETH,0.003868,0.003868,0.003838,0.003868,780.38,3.02
2018-07-19 01-PM,VENETH,0.003887,0.003898,0.003866,0.003868,534.35,2.08
2018-07-19 12-PM,VENETH,0.003982,0.003986,0.003886,0.003887,869.27,3.43
2018-07-19 11-AM,VENETH,0.003986,0.003986,0.003974,0.003982,738.12,2.94
2018-07-19 10-AM,VENETH,0.003971,0.004018,0.003954,0.003986,412.71,1.64
2018-07-19 09-AM,VENETH,0.004014,0.00407,0.003969,0.003971,666.68,2.68
2018-07-19 08-AM,VENETH,0.004016,0.004109,0.004005,0.004014,2903.93,11.77
2018-07-19 07-AM,VENETH,0.003942,0.004037,0.003933,0.004016,998.5,3.99
2018-07-19 06-AM,VENETH,0.003929,0.003988,0.003866,0.003942,747.28,2.95
2018-07-19 05-AM,VENETH,0.003906,0.003929,0.003866,0.003929,735.16,2.84
2018-07-19 04-AM,VENETH,0.003927,0.003927,0.003895,0.003906,739.76,2.89
2018-07-19 03-AM,VENETH,0.003909,0.003927,0.003909,0.003927,616.15,2.42
2018-07-19 02-AM,VENETH,0.00392,0.003943,0.003895,0.003909,1008.78,3.95
2018-07-19 01-AM,VENETH,0.00401,0.00401,0.003919,0.00392,1116.87,4.41
2018-07-19 12-AM,VENETH,0.003992,0.004078,0.003992,0.00401,857.51,3.46
2018-07-18 11-PM,VENETH,0.003984,0.003992,0.003984,0.003992,623.69,2.49
2018-07-18 10-PM,VENETH,0.004057,0.004057,0.003984,0.003984,772.72,3.1
2018-07-18 09-PM,VENETH,0.003897,0.004171,0.003897,0.004057,1602.21,6.44
2018-07-18 08-PM,VENETH,0.003895,0.003928,0.003881,0.003897,609.71,2.37
2018-07-18 07-PM,VENETH,0.003927,0.003958,0.003895,0.003895,519.33,2.04
2018-07-18 06-PM,VENETH,0.003943,0.003958,0.003911,0.003927,545.44,2.14
2018-07-18 05-PM,VENETH,0.003875,0.003943,0.003875,0.003943,628.27,2.45
2018-07-18 04-PM,VENETH,0.003865,0.003882,0.003861,0.003875,614.92,2.38
2018-07-18 03-PM,VENETH,0.003868,0.003899,0.00385,0.003865,693.98,2.68
2018-07-18 02-PM,VENETH,0.003809,0.003899,0.003809,0.003868,471.42,1.82
2018-07-18 01-PM,VENETH,0.00384,0.00384,0.003809,0.003809,390.9,1.5
2018-07-18 12-PM,VENETH,0.00384,0.00387,0.003838,0.00384,704.91,2.71
2018-07-18 11-AM,VENETH,0.003838,0.00384,0.003829,0.00384,629.51,2.42
2018-07-18 10-AM,VENETH,0.003868,0.003868,0.003838,0.003838,560.57,2.17
2018-07-18 09-AM,VENETH,0.003818,0.00388,0.003818,0.003868,681.9,2.63
2018-07-18 08-AM,VENETH,0.003952,0.003952,0.003818,0.003818,548.2,2.12
2018-07-18 07-AM,VENETH,0.003952,0.003952,0.003952,0.003952,0.0,0.0
2018-07-18 06-AM,VENETH,0.003988,0.003988,0.003925,0.003952,537.72,2.13
2018-07-18 05-AM,VENETH,0.003943,0.004003,0.003942,0.003988,912.52,3.62
