Created on 08-11-2019,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1565370000000,2019-08-09 17:00:00,ETHBTC,0.0178,0.0178,0.01765,0.01769,54.976761
1565366400000,2019-08-09 16:00:00,ETHBTC,0.01787,0.01787,0.0178,0.0178,4.431961
1565362800000,2019-08-09 15:00:00,ETHBTC,0.0179,0.01795,0.01787,0.01787,303.89398603
1565359200000,2019-08-09 14:00:00,ETHBTC,0.01782,0.01793,0.01782,0.0179,153.225935
1565355600000,2019-08-09 13:00:00,ETHBTC,0.018,0.018,0.01782,0.01782,782.708667
1565352000000,2019-08-09 12:00:00,ETHBTC,0.01798,0.018,0.01797,0.018,2.674365
1565348400000,2019-08-09 11:00:00,ETHBTC,0.0178,0.01798,0.0178,0.01798,167.918606
1565344800000,2019-08-09 10:00:00,ETHBTC,0.018,0.018,0.01778,0.0178,737.032384
1565341200000,2019-08-09 09:00:00,ETHBTC,0.01826,0.01826,0.018,0.018,559.179448
1565337600000,2019-08-09 08:00:00,ETHBTC,0.01824,0.01827,0.01824,0.01826,280.73442
1565334000000,2019-08-09 07:00:00,ETHBTC,0.01824,0.01824,0.01824,0.01824,0.0
1565330400000,2019-08-09 06:00:00,ETHBTC,0.01824,0.01824,0.01824,0.01824,0.0
1565326800000,2019-08-09 05:00:00,ETHBTC,0.01826,0.01826,0.01815,0.01824,14.25838
1565323200000,2019-08-09 04:00:00,ETHBTC,0.01838,0.01838,0.01826,0.01826,1.741093
1565319600000,2019-08-09 03:00:00,ETHBTC,0.01837,0.01838,0.01837,0.01838,0.018559
1565316000000,2019-08-09 02:00:00,ETHBTC,0.01848,0.01848,0.01848,0.01848,0.0
1565312400000,2019-08-09 01:00:00,ETHBTC,0.01848,0.01848,0.01848,0.01848,0.0
1565308800000,2019-08-09 00:00:00,ETHBTC,0.01848,0.01848,0.01848,0.01848,0.0
1565305200000,2019-08-08 23:00:00,ETHBTC,0.01848,0.01848,0.01848,0.01848,0.0
1565301600000,2019-08-08 22:00:00,ETHBTC,0.01864,0.01864,0.01848,0.01848,113.53531
1565298000000,2019-08-08 21:00:00,ETHBTC,0.01877,0.01877,0.01864,0.01864,0.021529
1565294400000,2019-08-08 20:00:00,ETHBTC,0.01882,0.01882,0.01877,0.01877,0.012481
1565290800000,2019-08-08 19:00:00,ETHBTC,0.01869,0.01883,0.01869,0.01882,9.165635
1565287200000,2019-08-08 18:00:00,ETHBTC,0.01879,0.01879,0.01868,0.01869,10.094852
1565283600000,2019-08-08 17:00:00,ETHBTC,0.01884,0.01888,0.01874,0.01879,47.25435
1565280000000,2019-08-08 16:00:00,ETHBTC,0.0189,0.0189,0.01871,0.01884,695.653946
1565276400000,2019-08-08 15:00:00,ETHBTC,0.01904,0.01904,0.0189,0.0189,0.628692
1565272800000,2019-08-08 14:00:00,ETHBTC,0.01895,0.01907,0.01895,0.01904,149.471104
1565269200000,2019-08-08 13:00:00,ETHBTC,0.01895,0.01895,0.01892,0.01895,18.381261
1565265600000,2019-08-08 12:00:00,ETHBTC,0.01902,0.01902,0.01893,0.01895,2.376341
1565262000000,2019-08-08 11:00:00,ETHBTC,0.01902,0.01902,0.01902,0.01902,3.631352
1565258400000,2019-08-08 10:00:00,ETHBTC,0.01902,0.01902,0.01902,0.01902,0.0
1565254800000,2019-08-08 09:00:00,ETHBTC,0.01897,0.01902,0.0189,0.01902,74.043207
1565251200000,2019-08-08 08:00:00,ETHBTC,0.01901,0.01901,0.01888,0.01897,130.639427
1565247600000,2019-08-08 07:00:00,ETHBTC,0.01901,0.01901,0.01901,0.01901,0.001
1565244000000,2019-08-08 06:00:00,ETHBTC,0.01895,0.01901,0.01895,0.01901,0.116846
1565240400000,2019-08-08 05:00:00,ETHBTC,0.01893,0.01895,0.0189,0.01895,13.04417255
1565236800000,2019-08-08 04:00:00,ETHBTC,0.01887,0.01893,0.01887,0.01893,0.002712
1565233200000,2019-08-08 03:00:00,ETHBTC,0.01891,0.01891,0.01887,0.01887,4.405404
1565229600000,2019-08-08 02:00:00,ETHBTC,0.01888,0.01892,0.01888,0.01891,27.77
1565226000000,2019-08-08 01:00:00,ETHBTC,0.01891,0.01891,0.01888,0.01888,0.2
1565222400000,2019-08-08 00:00:00,ETHBTC,0.01891,0.01891,0.01891,0.01891,0.0
1565218800000,2019-08-07 23:00:00,ETHBTC,0.01882,0.01891,0.01882,0.01891,45.32
1565215200000,2019-08-07 22:00:00,ETHBTC,0.01886,0.01892,0.01882,0.01882,71.41
1565211600000,2019-08-07 21:00:00,ETHBTC,0.01896,0.01896,0.01878,0.01886,48.718357
1565208000000,2019-08-07 20:00:00,ETHBTC,0.01898,0.01909,0.01888,0.01896,275.563637
1565204400000,2019-08-07 19:00:00,ETHBTC,0.01904,0.01913,0.01898,0.01898,2.907008
1565200800000,2019-08-07 18:00:00,ETHBTC,0.01909,0.01909,0.01903,0.01904,1.391654
1565197200000,2019-08-07 17:00:00,ETHBTC,0.01916,0.01916,0.01909,0.01909,83.846367
1565193600000,2019-08-07 16:00:00,ETHBTC,0.01924,0.01927,0.01916,0.01916,152.91992
1565190000000,2019-08-07 15:00:00,ETHBTC,0.019,0.01931,0.019,0.01924,1423.447195
1565186400000,2019-08-07 14:00:00,ETHBTC,0.01905,0.01905,0.019,0.019,3.301523
1565182800000,2019-08-07 13:00:00,ETHBTC,0.01949,0.01949,0.01905,0.01905,43.700492
1565179200000,2019-08-07 12:00:00,ETHBTC,0.01949,0.01949,0.01949,0.01949,0.0
1565175600000,2019-08-07 11:00:00,ETHBTC,0.01949,0.01949,0.01949,0.01949,0.0
1565172000000,2019-08-07 10:00:00,ETHBTC,0.01951,0.01951,0.01946,0.01949,2.0
1565168400000,2019-08-07 09:00:00,ETHBTC,0.01949,0.01951,0.01948,0.01951,5.798997
1565164800000,2019-08-07 08:00:00,ETHBTC,0.01949,0.01949,0.01949,0.01949,0.0
1565161200000,2019-08-07 07:00:00,ETHBTC,0.01953,0.01953,0.01949,0.01949,0.001
1565157600000,2019-08-07 06:00:00,ETHBTC,0.01953,0.01953,0.01953,0.01953,0.046952
1565154000000,2019-08-07 05:00:00,ETHBTC,0.01953,0.01953,0.01953,0.01953,3.485975
1565150400000,2019-08-07 04:00:00,ETHBTC,0.01953,0.01953,0.01953,0.01953,0.0
1565146800000,2019-08-07 03:00:00,ETHBTC,0.01951,0.01953,0.01949,0.01953,1.039141
1565143200000,2019-08-07 02:00:00,ETHBTC,0.01955,0.01955,0.01951,0.01951,0.00101
1565139600000,2019-08-07 01:00:00,ETHBTC,0.01967,0.01967,0.01955,0.01955,87.628073
1565136000000,2019-08-07 00:00:00,ETHBTC,0.01985,0.01985,0.01967,0.01967,3.541018
1565132400000,2019-08-06 23:00:00,ETHBTC,0.01986,0.01988,0.01983,0.01985,267.584493
1565128800000,2019-08-06 22:00:00,ETHBTC,0.01973,0.01987,0.01973,0.01986,80.0
1565125200000,2019-08-06 21:00:00,ETHBTC,0.01936,0.01973,0.01936,0.01973,96.234039
1565121600000,2019-08-06 20:00:00,ETHBTC,0.01946,0.01946,0.01933,0.01936,15.366727
1565118000000,2019-08-06 19:00:00,ETHBTC,0.01951,0.01955,0.01946,0.01946,923.863205
1565114400000,2019-08-06 18:00:00,ETHBTC,0.01955,0.01955,0.0195,0.01951,54.0
1565110800000,2019-08-06 17:00:00,ETHBTC,0.01955,0.01955,0.01955,0.01955,0.0
1565107200000,2019-08-06 16:00:00,ETHBTC,0.0195,0.0196,0.0195,0.01955,16.5944
1565103600000,2019-08-06 15:00:00,ETHBTC,0.01955,0.01955,0.0195,0.0195,0.023732
1565100000000,2019-08-06 14:00:00,ETHBTC,0.01957,0.01957,0.01951,0.01955,23.003469
1565096400000,2019-08-06 13:00:00,ETHBTC,0.01957,0.01957,0.01957,0.01957,0.0
1565092800000,2019-08-06 12:00:00,ETHBTC,0.01956,0.01957,0.01956,0.01957,8.104392
1565089200000,2019-08-06 11:00:00,ETHBTC,0.0196,0.0196,0.01956,0.01956,42.961044
1565085600000,2019-08-06 10:00:00,ETHBTC,0.01915,0.0196,0.01915,0.0196,1331.603924
1565082000000,2019-08-06 09:00:00,ETHBTC,0.01912,0.01915,0.01912,0.01915,10.028484
1565078400000,2019-08-06 08:00:00,ETHBTC,0.01913,0.01913,0.01912,0.01912,5.0
1565074800000,2019-08-06 07:00:00,ETHBTC,0.01915,0.01923,0.01909,0.01913,69.9024
1565071200000,2019-08-06 06:00:00,ETHBTC,0.01948,0.01948,0.01913,0.01915,232.696524
1565067600000,2019-08-06 05:00:00,ETHBTC,0.01959,0.01959,0.01948,0.01948,1.274209
1565064000000,2019-08-06 04:00:00,ETHBTC,0.01959,0.01959,0.01959,0.01959,0.0
1565060400000,2019-08-06 03:00:00,ETHBTC,0.01965,0.01965,0.01959,0.01959,0.012708
1565056800000,2019-08-06 02:00:00,ETHBTC,0.01959,0.01965,0.01959,0.01965,5.104458
1565053200000,2019-08-06 01:00:00,ETHBTC,0.01959,0.01959,0.01952,0.01959,95.412671
1565049600000,2019-08-06 00:00:00,ETHBTC,0.01969,0.01973,0.01959,0.01959,13.512401
1565046000000,2019-08-05 23:00:00,ETHBTC,0.0198,0.0198,0.01966,0.01969,75.60479496
1565042400000,2019-08-05 22:00:00,ETHBTC,0.0198,0.0198,0.0198,0.0198,0.0
1565038800000,2019-08-05 21:00:00,ETHBTC,0.01973,0.0198,0.01973,0.0198,3.016501
1565035200000,2019-08-05 20:00:00,ETHBTC,0.01973,0.01973,0.01973,0.01973,0.0
1565031600000,2019-08-05 19:00:00,ETHBTC,0.01973,0.01973,0.01973,0.01973,22.289914
1565028000000,2019-08-05 18:00:00,ETHBTC,0.01976,0.01977,0.01972,0.01973,57.345683
1565024400000,2019-08-05 17:00:00,ETHBTC,0.01981,0.01981,0.0197,0.01976,26.206391
1565020800000,2019-08-05 16:00:00,ETHBTC,0.01971,0.01982,0.01971,0.01981,14.822301
1565017200000,2019-08-05 15:00:00,ETHBTC,0.01962,0.01971,0.01962,0.01971,57.006038
1565013600000,2019-08-05 14:00:00,ETHBTC,0.0197,0.0197,0.01961,0.01962,4.961902
1565010000000,2019-08-05 13:00:00,ETHBTC,0.01976,0.01976,0.01968,0.0197,112.199879
1565006400000,2019-08-05 12:00:00,ETHBTC,0.01981,0.01985,0.01976,0.01976,21.775776
1565002800000,2019-08-05 11:00:00,ETHBTC,0.01997,0.02,0.01981,0.01981,94.9791
1564999200000,2019-08-05 10:00:00,ETHBTC,0.01959,0.01997,0.01959,0.01997,5.940442
1564995600000,2019-08-05 09:00:00,ETHBTC,0.01952,0.01959,0.01952,0.01959,16.610569
1564992000000,2019-08-05 08:00:00,ETHBTC,0.01948,0.01952,0.01948,0.01952,0.680773
1564988400000,2019-08-05 07:00:00,ETHBTC,0.0197,0.0197,0.01943,0.01948,48.765387
1564984800000,2019-08-05 06:00:00,ETHBTC,0.01978,0.01978,0.0197,0.0197,24.36405
1564981200000,2019-08-05 05:00:00,ETHBTC,0.01979,0.01979,0.01978,0.01978,3.849343
1564977600000,2019-08-05 04:00:00,ETHBTC,0.01986,0.01986,0.01978,0.01979,48.97
1564974000000,2019-08-05 03:00:00,ETHBTC,0.01977,0.01988,0.01977,0.01986,14.475124
1564970400000,2019-08-05 02:00:00,ETHBTC,0.01988,0.01988,0.01977,0.01977,433.836665
1564966800000,2019-08-05 01:00:00,ETHBTC,0.0203,0.0203,0.01987,0.01988,272.346777
1564963200000,2019-08-05 00:00:00,ETHBTC,0.02021,0.02031,0.02021,0.0203,232.88
1564959600000,2019-08-04 23:00:00,ETHBTC,0.02021,0.02021,0.02021,0.02021,0.0
1564956000000,2019-08-04 22:00:00,ETHBTC,0.0202,0.02021,0.0202,0.02021,16.0
1564952400000,2019-08-04 21:00:00,ETHBTC,0.02011,0.02043,0.02011,0.0202,2.003161
1564948800000,2019-08-04 20:00:00,ETHBTC,0.0202,0.0202,0.02011,0.02011,200.0
1564945200000,2019-08-04 19:00:00,ETHBTC,0.02019,0.02021,0.02018,0.0202,11.174409
1564941600000,2019-08-04 18:00:00,ETHBTC,0.02015,0.02021,0.02015,0.02019,10.0
1564938000000,2019-08-04 17:00:00,ETHBTC,0.02016,0.02016,0.02015,0.02015,4.0
1564934400000,2019-08-04 16:00:00,ETHBTC,0.02014,0.02017,0.02014,0.02016,48.239752
1564930800000,2019-08-04 15:00:00,ETHBTC,0.0205,0.0205,0.02014,0.02014,19.097108
1564927200000,2019-08-04 14:00:00,ETHBTC,0.02055,0.02055,0.0205,0.0205,2.001206
1564923600000,2019-08-04 13:00:00,ETHBTC,0.0205,0.02055,0.0205,0.02055,9.70439124
1564920000000,2019-08-04 12:00:00,ETHBTC,0.02048,0.02052,0.02048,0.0205,5.97624268
1564916400000,2019-08-04 11:00:00,ETHBTC,0.02039,0.02048,0.02039,0.02048,14.306418
1564912800000,2019-08-04 10:00:00,ETHBTC,0.02039,0.02039,0.02039,0.02039,0.0
1564909200000,2019-08-04 09:00:00,ETHBTC,0.02045,0.02045,0.02039,0.02039,1.957714
1564905600000,2019-08-04 08:00:00,ETHBTC,0.0204,0.02045,0.0204,0.02045,8.995743
1564902000000,2019-08-04 07:00:00,ETHBTC,0.02046,0.02046,0.0204,0.0204,1.283376
1564898400000,2019-08-04 06:00:00,ETHBTC,0.02053,0.02053,0.02044,0.02046,0.719325
1564894800000,2019-08-04 05:00:00,ETHBTC,0.02051,0.02054,0.0205,0.02053,16.002071
1564891200000,2019-08-04 04:00:00,ETHBTC,0.02038,0.02051,0.02038,0.02051,213.885361
1564887600000,2019-08-04 03:00:00,ETHBTC,0.0204,0.0204,0.02031,0.02038,221.836142
1564884000000,2019-08-04 02:00:00,ETHBTC,0.02048,0.02048,0.0204,0.0204,0.971207
1564880400000,2019-08-04 01:00:00,ETHBTC,0.02048,0.02048,0.02048,0.02048,0.0
1564876800000,2019-08-04 00:00:00,ETHBTC,0.02049,0.02053,0.02046,0.02048,69.017269
1564873200000,2019-08-03 23:00:00,ETHBTC,0.02049,0.02049,0.02049,0.02049,0.0
1564869600000,2019-08-03 22:00:00,ETHBTC,0.02042,0.02049,0.02042,0.02049,33.849526
1564866000000,2019-08-03 21:00:00,ETHBTC,0.02044,0.02044,0.02036,0.02042,49.882199
1564862400000,2019-08-03 20:00:00,ETHBTC,0.02046,0.02046,0.02043,0.02044,17.751422
1564858800000,2019-08-03 19:00:00,ETHBTC,0.02049,0.02049,0.02037,0.02046,467.888058
1564855200000,2019-08-03 18:00:00,ETHBTC,0.02052,0.02052,0.02049,0.02049,325.601612
1564851600000,2019-08-03 17:00:00,ETHBTC,0.02052,0.02052,0.02052,0.02052,0.0
1564848000000,2019-08-03 16:00:00,ETHBTC,0.02049,0.02052,0.02049,0.02052,11.25
1564844400000,2019-08-03 15:00:00,ETHBTC,0.02062,0.02062,0.02041,0.02049,58.07624
1564840800000,2019-08-03 14:00:00,ETHBTC,0.0206,0.02062,0.0206,0.02062,0.001919
1564837200000,2019-08-03 13:00:00,ETHBTC,0.0206,0.0206,0.0206,0.0206,0.0
1564833600000,2019-08-03 12:00:00,ETHBTC,0.0206,0.0206,0.0206,0.0206,0.0
1564830000000,2019-08-03 11:00:00,ETHBTC,0.0206,0.0206,0.0206,0.0206,0.0
1564826400000,2019-08-03 10:00:00,ETHBTC,0.0206,0.0206,0.0206,0.0206,0.0
1564822800000,2019-08-03 09:00:00,ETHBTC,0.02065,0.02065,0.02053,0.0206,4.746926
1564819200000,2019-08-03 08:00:00,ETHBTC,0.02065,0.02065,0.02065,0.02065,10.184761
1564815600000,2019-08-03 07:00:00,ETHBTC,0.02055,0.02065,0.02055,0.02065,0.001
1564812000000,2019-08-03 06:00:00,ETHBTC,0.02055,0.02055,0.02055,0.02055,0.0
1564808400000,2019-08-03 05:00:00,ETHBTC,0.0206,0.0206,0.02055,0.02055,0.241162
1564804800000,2019-08-03 04:00:00,ETHBTC,0.0206,0.0206,0.0206,0.0206,0.1
1564801200000,2019-08-03 03:00:00,ETHBTC,0.02074,0.02074,0.0206,0.0206,0.007691
1564797600000,2019-08-03 02:00:00,ETHBTC,0.02068,0.02091,0.02063,0.02074,135.959593
1564794000000,2019-08-03 01:00:00,ETHBTC,0.0206,0.02068,0.0206,0.02068,19.287045
1564790400000,2019-08-03 00:00:00,ETHBTC,0.02068,0.02068,0.0206,0.0206,26.335692
1564786800000,2019-08-02 23:00:00,ETHBTC,0.02074,0.02074,0.02068,0.02068,0.257037
1564783200000,2019-08-02 22:00:00,ETHBTC,0.02074,0.02074,0.02074,0.02074,0.0
1564779600000,2019-08-02 21:00:00,ETHBTC,0.02074,0.02074,0.02072,0.02074,1.982374
1564776000000,2019-08-02 20:00:00,ETHBTC,0.02072,0.02074,0.02072,0.02074,0.018609
1564772400000,2019-08-02 19:00:00,ETHBTC,0.02077,0.02077,0.02072,0.02072,12.61196
1564768800000,2019-08-02 18:00:00,ETHBTC,0.02074,0.02077,0.02074,0.02077,0.001079
1564765200000,2019-08-02 17:00:00,ETHBTC,0.02074,0.02074,0.02074,0.02074,0.0
1564761600000,2019-08-02 16:00:00,ETHBTC,0.02077,0.02083,0.0206,0.02074,463.994242
1564758000000,2019-08-02 15:00:00,ETHBTC,0.02087,0.02087,0.02077,0.02077,2.012516
1564754400000,2019-08-02 14:00:00,ETHBTC,0.02096,0.02096,0.02087,0.02087,0.894047
1564750800000,2019-08-02 13:00:00,ETHBTC,0.02096,0.02096,0.02096,0.02096,0.0
1564747200000,2019-08-02 12:00:00,ETHBTC,0.02096,0.02096,0.02096,0.02096,0.0
1564743600000,2019-08-02 11:00:00,ETHBTC,0.02096,0.02096,0.02096,0.02096,0.0
1564740000000,2019-08-02 10:00:00,ETHBTC,0.02096,0.02096,0.02096,0.02096,0.0
1564736400000,2019-08-02 09:00:00,ETHBTC,0.02096,0.02096,0.02096,0.02096,0.006629
1564732800000,2019-08-02 08:00:00,ETHBTC,0.02098,0.02098,0.02095,0.02096,23.562518
1564729200000,2019-08-02 07:00:00,ETHBTC,0.02099,0.02115,0.02098,0.02098,155.560237
1564725600000,2019-08-02 06:00:00,ETHBTC,0.02078,0.02099,0.02073,0.02099,245.019106
1564722000000,2019-08-02 05:00:00,ETHBTC,0.02081,0.02081,0.02078,0.02078,1.654361
1564718400000,2019-08-02 04:00:00,ETHBTC,0.02081,0.02081,0.02081,0.02081,0.0
1564714800000,2019-08-02 03:00:00,ETHBTC,0.02083,0.02083,0.02081,0.02081,0.17
1564711200000,2019-08-02 02:00:00,ETHBTC,0.02083,0.02083,0.02083,0.02083,0.0
1564707600000,2019-08-02 01:00:00,ETHBTC,0.02084,0.02084,0.02083,0.02083,0.701056
1564704000000,2019-08-02 00:00:00,ETHBTC,0.02092,0.02092,0.02082,0.02084,463.054075
1564700400000,2019-08-01 23:00:00,ETHBTC,0.02086,0.02092,0.02086,0.02092,10.05086376
1564696800000,2019-08-01 22:00:00,ETHBTC,0.02086,0.02086,0.02084,0.02086,2.693501
1564693200000,2019-08-01 21:00:00,ETHBTC,0.02088,0.02088,0.02086,0.02086,0.513024
1564689600000,2019-08-01 20:00:00,ETHBTC,0.02102,0.02102,0.02079,0.02088,49.577382
1564686000000,2019-08-01 19:00:00,ETHBTC,0.02113,0.02113,0.02101,0.02102,31.678042
1564682400000,2019-08-01 18:00:00,ETHBTC,0.02126,0.02127,0.02112,0.02113,4.874892
1564678800000,2019-08-01 17:00:00,ETHBTC,0.02132,0.02132,0.02126,0.02126,3.819529
1564675200000,2019-08-01 16:00:00,ETHBTC,0.02133,0.02133,0.02132,0.02132,0.069887
1564671600000,2019-08-01 15:00:00,ETHBTC,0.02132,0.02135,0.02131,0.02133,5.889919
1564668000000,2019-08-01 14:00:00,ETHBTC,0.02128,0.02132,0.02128,0.02132,0.004264
1564664400000,2019-08-01 13:00:00,ETHBTC,0.02139,0.02139,0.02128,0.02128,0.027
1564660800000,2019-08-01 12:00:00,ETHBTC,0.02139,0.02139,0.02139,0.02139,0.0
1564657200000,2019-08-01 11:00:00,ETHBTC,0.02139,0.02139,0.02139,0.02139,0.0
1564653600000,2019-08-01 10:00:00,ETHBTC,0.02139,0.02139,0.02139,0.02139,0.0
1564650000000,2019-08-01 09:00:00,ETHBTC,0.02134,0.02139,0.02134,0.02139,0.001112
1564646400000,2019-08-01 08:00:00,ETHBTC,0.02137,0.02137,0.02134,0.02134,9.0
1564642800000,2019-08-01 07:00:00,ETHBTC,0.02137,0.02137,0.02137,0.02137,0.0
1564639200000,2019-08-01 06:00:00,ETHBTC,0.02143,0.02143,0.02136,0.02137,14.122
1564635600000,2019-08-01 05:00:00,ETHBTC,0.02139,0.02146,0.02139,0.02143,69.66
1564632000000,2019-08-01 04:00:00,ETHBTC,0.02139,0.02139,0.02139,0.02139,0.0
1564628400000,2019-08-01 03:00:00,ETHBTC,0.02129,0.02139,0.02129,0.02139,0.005325
1564624800000,2019-08-01 02:00:00,ETHBTC,0.0213,0.0213,0.02129,0.02129,0.001205
1564621200000,2019-08-01 01:00:00,ETHBTC,0.02156,0.02156,0.02114,0.0213,348.977701
1564617600000,2019-08-01 00:00:00,ETHBTC,0.02158,0.02158,0.02156,0.02156,1.67184
1564614000000,2019-07-31 23:00:00,ETHBTC,0.02158,0.02158,0.02158,0.02158,0.0
1564610400000,2019-07-31 22:00:00,ETHBTC,0.0215,0.02158,0.0215,0.02158,4.036818
1564606800000,2019-07-31 21:00:00,ETHBTC,0.02151,0.02152,0.02144,0.0215,0.626859
1564603200000,2019-07-31 20:00:00,ETHBTC,0.02155,0.02155,0.02151,0.02151,8.0
1564599600000,2019-07-31 19:00:00,ETHBTC,0.02155,0.02155,0.02155,0.02155,0.0
1564596000000,2019-07-31 18:00:00,ETHBTC,0.02143,0.02158,0.02143,0.02155,8.512426
1564592400000,2019-07-31 17:00:00,ETHBTC,0.02159,0.0216,0.02143,0.02143,500.0
1564588800000,2019-07-31 16:00:00,ETHBTC,0.02159,0.02159,0.02159,0.02159,0.0
1564585200000,2019-07-31 15:00:00,ETHBTC,0.0217,0.0217,0.02152,0.02159,12.705212
1564581600000,2019-07-31 14:00:00,ETHBTC,0.02197,0.02197,0.02167,0.0217,16.035526
1564578000000,2019-07-31 13:00:00,ETHBTC,0.02197,0.02197,0.02197,0.02197,0.0
1564574400000,2019-07-31 12:00:00,ETHBTC,0.0218,0.02215,0.0218,0.02197,82.6456
1564570800000,2019-07-31 11:00:00,ETHBTC,0.0218,0.0218,0.0218,0.0218,0.0
1564567200000,2019-07-31 10:00:00,ETHBTC,0.0218,0.0218,0.0218,0.0218,0.0
1564563600000,2019-07-31 09:00:00,ETHBTC,0.02187,0.02187,0.0218,0.0218,0.005174
1564560000000,2019-07-31 08:00:00,ETHBTC,0.02187,0.02187,0.02187,0.02187,0.0
1564556400000,2019-07-31 07:00:00,ETHBTC,0.02187,0.02187,0.02187,0.02187,0.0
1564552800000,2019-07-31 06:00:00,ETHBTC,0.02187,0.02187,0.02187,0.02187,0.0
1564549200000,2019-07-31 05:00:00,ETHBTC,0.02186,0.02187,0.02186,0.02187,9.73
1564545600000,2019-07-31 04:00:00,ETHBTC,0.02186,0.02186,0.02186,0.02186,0.0
1564542000000,2019-07-31 03:00:00,ETHBTC,0.02186,0.02186,0.02186,0.02186,100.0
1564538400000,2019-07-31 02:00:00,ETHBTC,0.0219,0.0219,0.02186,0.02186,114.382658
1564534800000,2019-07-31 01:00:00,ETHBTC,0.0219,0.0219,0.0219,0.0219,0.0
1564531200000,2019-07-31 00:00:00,ETHBTC,0.02194,0.02194,0.02188,0.0219,46.467
1564527600000,2019-07-30 23:00:00,ETHBTC,0.02194,0.02194,0.02194,0.02194,0.0
1564524000000,2019-07-30 22:00:00,ETHBTC,0.02191,0.02194,0.02188,0.02194,120.378737
1564520400000,2019-07-30 21:00:00,ETHBTC,0.02192,0.02192,0.02189,0.02191,0.714014
1564516800000,2019-07-30 20:00:00,ETHBTC,0.02197,0.02197,0.02181,0.02192,71.091349
1564513200000,2019-07-30 19:00:00,ETHBTC,0.02196,0.02198,0.02196,0.02197,67.617963
1564509600000,2019-07-30 18:00:00,ETHBTC,0.02196,0.02196,0.02196,0.02196,0.0
1564506000000,2019-07-30 17:00:00,ETHBTC,0.02195,0.02196,0.0219,0.02196,4.08745
1564502400000,2019-07-30 16:00:00,ETHBTC,0.02195,0.02195,0.02195,0.02195,0.0
1564498800000,2019-07-30 15:00:00,ETHBTC,0.0219,0.02201,0.0219,0.02195,169.166829
